date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-27 11:47:36,MarkFrance62,,0,1," VIDEO: Full Speech of Sinn Féin Leader Mary Lou MacDonald Newry Wednesday 26th Feb 2020 #sinnféin #GE2020 #Ireland ",,#sinnf #GE2020 #Ireland,https://twitter.com/MarkFrance62/status/1232995696627900422
2020-02-27 11:32:13,MarkFrance62,,0,1," :VIDEO Full Speech of the Leader of @sinnfeinireland @MaryLouMcDonald Speaking in Newry last night ""The Days of the political establishment having it their own way are over and gone..."" #GE2020 #SinnFein https://youtu.be/mwrRwXS1iuk ", @sinnfeinireland  @MaryLouMcDonald,#GE2020 #SinnFein,https://twitter.com/MarkFrance62/status/1232991823951474689
2020-02-27 11:20:28,CriostoirHasty,,0,0," The majority of these Shinnerbots #SinnFein supporters that claim that the media is corrupt are the exact same people who would also claim that An Phoblacht is unbiased and use the http://Journal.ie as a valid source in an argument 💁‍♂️💁‍♂️ ",,#SinnFein,https://twitter.com/CriostoirHasty/status/1232988866287734786
2020-02-27 10:47:04,McDonaghDJ,Donal_OKeeffe,0,0," Nothing wrong with asking serious questions about #SinnFein & the IRA but referring to their meetings as ""Trumpian rallies"" is straight out of the FF/FG playbook. Disappointing. ",,#SinnFein,https://twitter.com/McDonaghDJ/status/1232980460743135234
2020-02-27 10:40:21,paddymacc1,BreegeQuinn,1,2," It's time for #ConnorMurphy #MaryLouMcDonald #SinnFéin to step up to the plate. You all talk a good talk but your inaction speaks volumes about your genuineness, or rather lack of it. A bereaved mother is begging you to #DoTheRightThing ⤵️ ",,#ConnorMurphy #MaryLouMcDonald #SinnF #DoTheRightThing,https://twitter.com/paddymacc1/status/1232978773601112065
2020-02-27 10:35:44,Roseannevlogs,,2,22," Been voting #sinnféin the last 12 years. I remember the days of getting 9%.. To see 24.5% & growing, my heart is warmed, hope has come. It's time for change @MaryLouMcDonald as leader & #taoiseach 🇮🇪 Was in Rochestown Monday night. It was amazing! #Ireland #fiannafail #FineGael ", @MaryLouMcDonald,#sinnf #taoiseach #Ireland #fiannafail #FineGael,https://twitter.com/Roseannevlogs/status/1232977609996238848
2020-02-27 10:32:07,BrianKearn5,TodaySOR,0,0," @todaySor @RTERadio1 So the Ministers wonderful plan for #CoHabitation Apartments Falls down at the very first hurdle #coronavirus #COVIDー19 #WHO #SocDems #SinnFein #TodaySor ", @TodaySOR  @RTERadio1,#CoHabitation #coronavirus #COVID #WHO #SocDems #SinnFein #TodaySor,https://twitter.com/BrianKearn5/status/1232976700801191936
2020-02-27 10:29:40,BrianKearn5,,0,0," @MurphyEoghan @todaySor @RTERadio1 So the Ministers wonderful plan for #CoHabitation Apartments Falls down at the very first hurdle #coronavirus #COVIDー19 #WHO #SocDems #SinnFein #TodaySor ", @MurphyEoghan  @TodaySOR  @RTERadio1,#CoHabitation #coronavirus #COVID #WHO #SocDems #SinnFein #TodaySor,https://twitter.com/BrianKearn5/status/1232976082195959808
2020-02-27 10:12:57,1916_Ireland,DouglasKMurray,0,0," Author @DouglasKMurray offers an analysis of the #GE2020 in #Ireland, adding the droll observation: “... #SinnFein’s success is a reminder of one of the great mysteries of #Ireland, both North and South: how a people famous for remembering everything can have forgotten so much.” ", @DouglasKMurray,#GE2020 #Ireland #SinnFein #Ireland,https://twitter.com/1916_Ireland/status/1232971877582286848
2020-02-27 08:52:47,DubCity1984,LucyConnor29,1,0," Ignore the noise Lucy, #SinnFéin will get the job done. The rich are afraid of losing some of their wealth thats all. ",,#SinnF,https://twitter.com/DubCity1984/status/1232951702355169280
2020-02-27 08:50:13,LucyConnor29,,5,13," (2/2) ...who literally weren’t alive during the conflict, is coming through who support Sinn Féin because they want to see and want to be involved in delivering a progressive, left leaning, United Ireland and believe SF are the party to deliver that. #SinnFéin ",,#SinnF,https://twitter.com/LucyConnor29/status/1232951056851701760
2020-02-27 08:10:15,Shane_Price96,,0,1," Stormont finance minister Conor Murphy was told he had absolutely nothing to apologise for. SF also said that the Greens were FG on bikes. SF don't want to be in government. Let alone coalition. #SinnFein #Change #GE2020 ",,#SinnFein #Change #GE2020,https://twitter.com/Shane_Price96/status/1232940996922609664
2020-02-27 07:39:47,Politicorak,paddycosgrave,0,0," Keep it up Paddy. The shysters can't believe one of 'their own' is drenching them in hot oil. You're doing a great job 👍 #SinnFein  ",,#SinnFein,https://twitter.com/Politicorak/status/1232933331790069760
2020-02-27 07:28:14,BRAVENEWEUROPE1,,1,1," In still another EU nation we are seeing the waning of power of the old corrupt EU political elite. John Ryan – Sinn Féin is Poised to Recast Ireland’s Political Dynamic https://braveneweurope.com/john-ryan-sinn-fein-is-poised-to-recast-irelands-political-dynamic #Ireland #SinnFein #finegael #fiannafail #CORRUPTION #EuropeanUnion ",,#Ireland #SinnFein #finegael #fiannafail #CORRUPTION #EuropeanUnion,https://twitter.com/BRAVENEWEUROPE1/status/1232930425473044480
2020-02-27 00:41:19,DollyWh72057454,,0,0," Stormont finance minister told at Sinn Féin rally he has nothing to apologise for via @IrishTimes https://www.irishtimes.com/news/politics/stormont-finance-minister-told-at-sinn-f%C3%A9in-rally-he-has-nothing-to-apologise-for-1.4186002 Disgusting #SinnFein #Newry ", @IrishTimes,#SinnFein #Newry,https://twitter.com/DollyWh72057454/status/1232828021306019840
2020-02-27 00:25:10,CullyRads,,1,4," The Belfast mural stating ""Collusion is not an Illusion"" comes to mind. Now seems #DrewHarris has found new and more sinister people to Collude with. ""End Political Policing"" now. #SinnFéin #rtenews ",,#DrewHarris #SinnF #rtenews,https://twitter.com/CullyRads/status/1232823955288940545
2020-02-27 00:16:01,BaldPolitiKs,,0,0," 3 times Harris asked & more than 3 times refused to give ""clarification"". Refused to say if position based on PSNI or Garda info. ALSO REFUSED to answer charge of ""political interference"". Position untenable #SinnFein  ",,#SinnFein,https://twitter.com/BaldPolitiKs/status/1232821652213436416
2020-02-27 00:06:43,ActingTheGom,,1,3," Never mind Pearse, Pascal really knows how to touch the common man and common woman #SinnFein  ",,#SinnFein,https://twitter.com/ActingTheGom/status/1232819311892410368
2020-02-27 00:00:49,BeingAmyJ,,2,1," How are @MaryLouMcDonald & SF remaining so dignified with all the backlash they are getting from all the presenters, parties etc who are RAGING we did so well & jumping on every little thing like dogs with bones. It’s infuriating 😤 Accept it, we deserve to be heard! #SinnFein ", @MaryLouMcDonald,#SinnFein,https://twitter.com/BeingAmyJ/status/1232817827607961601
2020-02-26 23:45:16,crows_return,,0,1," Utter disgrace the entire lot of them, I hate #SinnFein but Id rather be back under English rule than that anti Irish coward leo or the puppet with no balls Martin #TonightVMTV ",,#SinnFein #TonightVMTV,https://twitter.com/crows_return/status/1232813916541083653
2020-02-26 23:39:58,daybydamien,sinnfeinireland,0,0," Big Up @PearseDoherty , this man was spitting absolute Fire for @sinnfeinireland. I'm not politically aligned at all, but this gets the people going #SinnFein #ijustwantagovernment https://youtu.be/BbvKReyKZAs ", @PearseDoherty  @sinnfeinireland,#SinnFein #ijustwantagovernment,https://twitter.com/daybydamien/status/1232812581364084743
2020-02-26 23:37:47,richardferris73,,0,10," The hypocrisy @peterburkefg says #sinnfein shouldn’t have public meetings.... wonder how his public meeting went #TonightVMTV ", @peterburkefg,#sinnfein #TonightVMTV,https://twitter.com/richardferris73/status/1232812029838270466
2020-02-26 22:19:04,christineomg5,,0,1," Will @Labour make their mind up - for SF to be serious we have to get in with FF or FG - for SF to be serious they have to end the FF/FG cartel - apparently the 7 hour talks with the @greenparty_ie isn't serious enough #irishlabour #sinnféin #labour #ge2020 #leftunity ", @labour  @greenparty_ie,#irishlabour #sinnf #labour #ge2020 #leftunity,https://twitter.com/christineomg5/status/1232792221944098818
2020-02-26 22:14:07,PFQMUSIC,EilisOHanIon,1,2," Standards in Irish political journalism. @EilisOHanIon moonlighting as a stand up comic. #SinnFein  ", @EilisOHanIon,#SinnFein,https://twitter.com/PFQMUSIC/status/1232790976755851270
2020-02-26 22:10:30,GerryNeillJnr,,0,0," @MaryLouMcDonald I'm really enjoying your campaign trail during and continuing after #GE2020 The #SinnFein public meetings look great I'm gutted I can't attended them. There is one man I think we all wish was with you along your journey. He would have been a great addition  ", @MaryLouMcDonald,#GE2020 #SinnFein,https://twitter.com/GerryNeillJnr/status/1232790066101092360
2020-02-26 22:06:22,BaldPolitiKs,moneillsf,0,0," @oconnellhugh will be off on one again... #SinnFein  ", @oconnellhugh,#SinnFein,https://twitter.com/BaldPolitiKs/status/1232789026983284739
2020-02-26 21:35:16,darren678ryan,TadhgHickey,0,0," #shinners patting each other down.... never trust the #IRA council. #Ireland terrorist state in heart of #EU. #southernState #provos #SinnFein #eire #AshWednesday #Brexit ",,#shinners #IRA #Ireland #EU #southernState #provos #SinnFein #eire #AshWednesday #Brexit,https://twitter.com/darren678ryan/status/1232781197220155392
2020-02-26 21:26:49,unspeakable28,,0,1," The SF/IRA campaign against the Garda Commissioner #DrewHarris is almost play by play what Donald (President) Trump did to James Comey, actually many of the attacks on Comey were delivered at Trump Rallies, #SinnFein #ira ",,#DrewHarris #SinnFein #ira,https://twitter.com/unspeakable28/status/1232779070854893571
2020-02-26 21:25:03,darren678ryan,GuyKube,0,0," How many #IRA terrorists does it take to plant a car bomb? Answer ....... 5 1 to build it. 1 to deliver it. 3 to remember the coded warning. #SinnFein #shinners #eire #uptheRA #provos #scum #Hblock #Ireland terrorist state in heart of #EU. Three potential telephone candidates? ",,#IRA #SinnFein #shinners #eire #uptheRA #provos #scum #Hblock #Ireland #EU,https://twitter.com/darren678ryan/status/1232778629123321857
2020-02-26 20:53:22,paddymacc1,,2,0," Its very difficult to listen to lectures on democracy from mary lou & #SinnFéin who only very recently went behind everybody's backs in NI and lobbied the UK gov to legislate abortion in the six counties by direct rule despite #SinnFéin being vehemently opposed to direct rule  ",,#SinnF #SinnF,https://twitter.com/paddymacc1/status/1232770653620711426
2020-02-26 20:52:53,chickenballann,fiachkelly,0,1," He apologised for saying it, he didn’t say what he said was wrong. Isn’t it fascinating that he spoke to the Provos about the barbaric murder after they were stood down.Applause for him is pathetic & disrespectful to Mr Quinn’s family. Leopards & spots. @MaryLouMcDonald #SinnFein ", @MaryLouMcDonald,#SinnFein,https://twitter.com/chickenballann/status/1232770532732555264
2020-02-26 20:49:23,mrdavidflane,dionfanning,3,2," Lovely.... #SinnFein #GE2020 ",,#SinnFein #GE2020,https://twitter.com/mrdavidflane/status/1232769650745892864
2020-02-26 20:36:50,1916_Ireland,,0,1," The @TheEconomist considers the next step in #Irish politics, stating that #SinnFein “with links to the Irish Republican Army (IRA), which bombed and shot its way through the 1970s, 1980s and 1990s, won with a left-wing platform...”  ", @TheEconomist,#Irish #SinnFein,https://twitter.com/1916_Ireland/status/1232766492946632704
2020-02-26 20:14:28,CorkCoypu,,0,1," I wonder if Leo Kardashian will give up promoting #SinnFein for #Lent2020. Honestly the Shinners weren't even on my political radar until him & Martin spent the last 2 months manically & obsessively rambling about them ",,#SinnFein #Lent2020,https://twitter.com/CorkCoypu/status/1232760863251214337
2020-02-26 20:11:15,fullytogged,,10,22," A big thanks to @EOBroin for helping me change a tyre on my tractor earlier. There is nothing this man can't do! #GE2020 #SinnFein  ", @EOBroin,#GE2020 #SinnFein,https://twitter.com/fullytogged/status/1232760054044135426
2020-02-26 19:54:32,LaurenceTheBird,IrishTimes,5,0," In fairness, he is correct, #SinnFein is not ‘under the influence’ of #PIRA — it is directly run by it. ",,#SinnFein #PIRA,https://twitter.com/LaurenceTheBird/status/1232755846813298688
2020-02-26 19:37:09,tyson_lep,sinnfeinireland,0,0," Go on marylou! #ireland #SinnFein  ",,#ireland #SinnFein,https://twitter.com/tyson_lep/status/1232751472103677954
2020-02-26 19:30:35,Irishpoltours,,0,1," Falls Road Mural Tour-Former activists & political ex-prisoners from within the Republican community host this 3-hour walking tour & provide you with their insight into the most recent phase of the conflict. #sinnfein #IRA Tues/Thurs/Sat/ Sun at 10.00am http://www.irishpoliticaltours.com ",,#sinnfein #IRA,https://twitter.com/Irishpoltours/status/1232749821695422464
2020-02-26 19:22:03,DaireHughesSF,,1,5," Packed to the rafters! 🤩 Waiting excitedly on @MaryLouMcDonald @moneillsf & @PearseDoherty 💪🏼 #Time4Unity #SinnFéin #Newry ", @MaryLouMcDonald  @moneillsf  @PearseDoherty,#Time4Unity #SinnF #Newry,https://twitter.com/DaireHughesSF/status/1232747675423997952
2020-02-26 19:11:42,CrotlieveSF,,0,1," Waiting for Mary Lou! #LetsMakeItHappen #SinnFein @MaryLouMcDonald @moneillsf @PearseDoherty ", @MaryLouMcDonald  @moneillsf  @PearseDoherty,#LetsMakeItHappen #SinnFein,https://twitter.com/CrotlieveSF/status/1232745070517985281
2020-02-26 19:10:59,AlexPigot,SenatorMcDowell,0,0," Worth reading: #sinnfein #ge2020 ",,#sinnfein #ge2020,https://twitter.com/AlexPigot/status/1232744889143713793
2020-02-26 19:07:34,Leah25187381,paddycosgrave,1,1," Why can't Mary Lou McDonald form a minority government for change with support from like minded parties? Let FG and FF abstain from core votes. Give effect to the will of the people for real change @paddycosgrave #sinnfein #finegael #fiannafail @LeoVaradkar ", @paddycosgrave  @LeoVaradkar,#sinnfein #finegael #fiannafail,https://twitter.com/Leah25187381/status/1232744027210100737
2020-02-26 18:57:38,Seanofthesouth,,3,23," Arrived at 6.35pm..just as well..Filling up rightly here @CanalCourtHotel for the #SinnFéin Public Meeting. #Time4Change ", @CanalCourtHotel,#SinnF #Time4Change,https://twitter.com/Seanofthesouth/status/1232741528877051908
2020-02-26 18:32:58,darren678ryan,OTarlach,0,0," #Ireland terrorist state in heart of #EU. #SinnFein  ",,#Ireland #EU #SinnFein,https://twitter.com/darren678ryan/status/1232735320673857539
2020-02-26 18:25:47,WascUrito,oconnellhugh,0,1," More pointless fury from the pro #SinnFein folks. 😄  ",,#SinnFein,https://twitter.com/WascUrito/status/1232733512219922433
2020-02-26 18:24:33,WascUrito,oconnellhugh,1,0," If you need a laugh and a sense of how rude, thin-skinned, and permanently enraged some @sinnfeinireland supporters are, read the furiously OTT responses to this perfectly factual tweet. 😄 #SinnFein #GE2020 ", @sinnfeinireland,#SinnFein #GE2020,https://twitter.com/WascUrito/status/1232733202785198080
