date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-08 22:24:47,JesyJ90,,1,2," As a nation that’s implementing changes like same sex marriage and finally repealing the 8th why have we never had a female Taoiseach #maryloufortaoiseach #SinnFein #MaryLouMcDonald #change @sinnfeinireland @MaryLouMcDonald @miaoow @kniferned @LaraBobs @Louinga ", @sinnfeinireland  @MaryLouMcDonald  @miaoow  @kniferned  @LaraBobs  @Louinga,#maryloufortaoiseach #SinnFein #MaryLouMcDonald #change,https://twitter.com/JesyJ90/status/1226270677444984834
2020-02-08 22:24:21,MickyHilton1,NRGillespie3,0,0," Because it's their choice don't be so insulting to the electorate .#SinnFéin ",,#SinnF,https://twitter.com/MickyHilton1/status/1226270571270430721
2020-02-08 22:24:17,RockofLifeNI,rtenews,10,6," You'll need the luck of the Irish if #SinnFein get into power. #ExitPoll #RepealSection9 #VoteForBetter ",,#SinnFein #ExitPoll #RepealSection9 #VoteForBetter,https://twitter.com/RockofLifeNI/status/1226270552823869442
2020-02-08 22:23:01,MendoKC,Reuters,0,0," 🤔 #SinnFein's popularity is growing following #Brexit. Who could have seen this coming, UK Voters? ",,#SinnFein #Brexit,https://twitter.com/MendoKC/status/1226270233846898693
2020-02-08 22:22:58,halfacenturyman,,0,0," Exit Polls looking good for #SinnFéin 😁 ",,#SinnF,https://twitter.com/halfacenturyman/status/1226270221834575873
2020-02-08 22:22:23,Penyrheolgerrig,IrishTimesPol,14,41," With the surge in support for #SinnFein in the #IrishGeneralElection, it has become clear that #Brexit is slowly destabilising our politics and the call for reunification with the north will get stronger. What will now happen in #Wales and #Scotland? ",,#SinnFein #IrishGeneralElection #Brexit #Wales #Scotland,https://twitter.com/Penyrheolgerrig/status/1226270073888935936
2020-02-08 22:22:04,d_mcmanamon,IrishTimes,1,0," 🙈 welcome to hell. Hope to god a government can be formed without #SinnFein otherwise this country is screwed as they will cripple the economy way worse than during the GLOBAL financial crash #GeneralElection2020 ",,#SinnFein #GeneralElection2020,https://twitter.com/d_mcmanamon/status/1226269993588924418
2020-02-08 22:22:03,admit2sin,,0,0," Exit poll suggests #FineGael, #FiannaFail and #SinnFéin are tied when it comes to first preference votes. The exit poll, carried out by Ipsos MRBI for RTÉ, The Irish Times, TG4 and UCD, indicates all 3 parties have 22% of first preference votes 🧐 #GE2020 ",,#FineGael #FiannaFail #SinnF #GE2020,https://twitter.com/admit2sin/status/1226269991676370952
2020-02-08 22:21:50,urlofcork,,2,0," What will be really interesting is where the #SinnFein surpluses go, do they stay ""left"" or will some or a lot go to ""The lad from the parish/neighbourhood"" who may or may not be left wing #exitpoll #GeneralElection2020 ",,#SinnFein #exitpoll #GeneralElection2020,https://twitter.com/urlofcork/status/1226269938517774338
2020-02-08 22:21:50,Keithgaynor1,,1,0," If you voted #Finegael your a fucking cunt, same with #FiannaFail literally anyone but the 2 parties that have ruined more lives than #SinnFein or the RA ever have or will! #Ge2020 ",,#Finegael #FiannaFail #SinnFein #Ge2020,https://twitter.com/Keithgaynor1/status/1226269937632731136
2020-02-08 22:21:44,kevc43,,1,0," SINN FEIN IN THE MEMBRANE SINN FEIN IN THE BRAIN!!!! 🇮🇪🇮🇪🇮🇪🇮🇪🇮🇪🇮🇪🇮🇪🇮🇪🇮🇪🇮🇪🇮🇪 #GENERALELECTION2020 #SinnFein *I did not vote SF it was just a fun tweet* ",,#GENERALELECTION2020 #SinnFein,https://twitter.com/kevc43/status/1226269910868905985
2020-02-08 22:21:23,MomentumNDevon,rtenews,0,0," So insurgent left about to put #SinnFein into (coalition) govt in Ireland,as they have in ES ( Podemos), in govt in Portugal, on course to win Dem nomination in US, on rise in DE (Der Linke) , on insurrectionary streets in FR .... 🎉 Onwards ✊ #RLB4Leader #IrishElection ",,#SinnFein #RLB4Leader #IrishElection,https://twitter.com/MomentumNDevon/status/1226269824462065665
2020-02-08 22:20:46,auralflaneur,,0,0," ❤️ this @tribunemagazine and the #SinnFein #Youthquake ", @tribunemagazine,#SinnFein #Youthquake,https://twitter.com/auralflaneur/status/1226269667137814528
2020-02-08 22:19:20,HFClifford,,0,0," #ExitPolls are interesting. Will see who gains on transfers. I predict they’ll benefit #SinnFein the most #GeneralElection2020 #ge2020 ",,#ExitPolls #SinnFein #GeneralElection2020 #ge2020,https://twitter.com/HFClifford/status/1226269306167726084
2020-02-08 22:18:46,MurphCat67,,1,19," There'll not be a child in the house washed the mara 🇮🇪🇮🇪 #ExitPolls #SinnFein  ",,#ExitPolls #SinnFein,https://twitter.com/MurphCat67/status/1226269163745878016
2020-02-08 22:18:16,Na_hOilipineach,,0,0," #ExitPoll if this turns out correct tomorrow the people have give #SinnFein the right to at least try forum a government, aldo #FiannaFail and #FineGael will do there best to stop that. ",,#ExitPoll #SinnFein #FiannaFail #FineGael,https://twitter.com/Na_hOilipineach/status/1226269040328441857
2020-02-08 22:17:46,NickelaMurphy,rtenews,0,0," UP THE FUCKING #SinnFein  ",,#SinnFein,https://twitter.com/NickelaMurphy/status/1226268913828290560
2020-02-08 22:17:29,youkilledmisery,ArnieGifford,0,0," 🤣🤣 I'm one of them.... sure look... we can't be worse than America right? #ExitPolls #VoteForChange #SinnFein #fuckfinegael ",,#ExitPolls #VoteForChange #SinnFein #fuckfinegael,https://twitter.com/youkilledmisery/status/1226268843531788290
2020-02-08 22:17:15,KathyConWom,,1,2," And we thought hour #ExitPoll had been exciting. In Ireland? It’s a three-way tie! #FiannaFail #finegael #SinnFein #Ireland #GE2020 ",,#ExitPoll #FiannaFail #finegael #SinnFein #Ireland #GE2020,https://twitter.com/KathyConWom/status/1226268781024026624
2020-02-08 22:17:00,Mr_Ro_Jangles,,0,0," Is @PatLeahyIT choice of a green The North Face fleece inspired by #SinnFéin's promising performance in the exit poll? #GE2020 ", @PatLeahyIT,#SinnF #GE2020,https://twitter.com/Mr_Ro_Jangles/status/1226268722081488896
2020-02-08 22:15:54,TheSoldierKid_x,rtenews,0,0," Tomorrow is going to be very interesting 👀 #SinnFein #GeneralElection2020 ",,#SinnFein #GeneralElection2020,https://twitter.com/TheSoldierKid_x/status/1226268444573782016
2020-02-08 22:15:09,dolanohagan,,0,0," So many intriguing threads on these #GE2020 results but the 42 candidates strategy for #SinnFein ???  ",,#GE2020 #SinnFein,https://twitter.com/dolanohagan/status/1226268255553232901
2020-02-08 22:14:56,0406Guno,,0,0," #Ireland general election: #SinnFein surges to 22% in exit poll https://www.theguardian.com/world/2020/feb/08/ireland-general-eleciton-sinn-fein-surge-to-22-in-exit-poll?CMP=Share_AndroidApp_Tweet #IrelandElection #ExitPolls ",,#Ireland #SinnFein #IrelandElection #ExitPolls,https://twitter.com/0406Guno/status/1226268198372302849
2020-02-08 22:14:41,JulieOD4,,0,0," And that's it Sinn é folks, anyone who did not get out and #VoteSinnFein has no place to bitch and moan after this! Come on the #SinnFein and #ThomasGould #TimeForChange ",,#VoteSinnFein #SinnFein #ThomasGould #TimeForChange,https://twitter.com/JulieOD4/status/1226268135596154883
2020-02-08 22:14:28,DizzyDiva6,,1,0," Ireland has finally woken up..amazing result for #SinnFein #ExitPoll #GE2020 ",,#SinnFein #ExitPoll #GE2020,https://twitter.com/DizzyDiva6/status/1226268080524943361
2020-02-08 22:14:09,pmcdtweets,,0,0," The guy from Irish Times commenting on the election exit poll on RTE is still referring to “the two big parties”. Shouldn’t that be “the THREE big parties” now? You can’t wish it away lads! #GeneralElection2020 #SinnFein  ",,#GeneralElection2020 #SinnFein,https://twitter.com/pmcdtweets/status/1226268002993176576
2020-02-08 22:14:06,ColumDelaney,,0,0," Civil war dominance of the old order coming to an end? #SinnFein #GE2020 ",,#SinnFein #GE2020,https://twitter.com/ColumDelaney/status/1226267989533765632
2020-02-08 22:13:51,bazblackadder,wheelymax,0,0," Yeah. But not entirely unexpected. A big gain for Sinn Fein has been talked about a lot over the past week or two, and FF and FG (current gov) have always been the real big parties, so were hardly ever in danger of being totally wiped out. #GE2020 #SinnFein #ExitPoll ",,#GE2020 #SinnFein #ExitPoll,https://twitter.com/bazblackadder/status/1226267926044532736
2020-02-08 22:13:27,WxSophie,,1,0," I highly doubt the people of Ireland were stupid enough to vote for FF &FG I do not beleive in the stats the media are showing , remember who RTÉ are run by . They show what THEY want to #GeneralElection2020 #SinnFein ",,#GeneralElection2020 #SinnFein,https://twitter.com/WxSophie/status/1226267827394482176
2020-02-08 22:13:26,One_Shot_Paddy,,1,1," And let's not forget #SinnFein Voters may be less likely to participate in exit polls, younger people may not be as inclined to participate. #GE2020 ",,#SinnFein #GE2020,https://twitter.com/One_Shot_Paddy/status/1226267820524212229
2020-02-08 22:13:09,JohnStarVereker,,0,0," What percentage is @gemmaod1 at 🤭#ExitPoll #SinnFein ", @gemmaod1,#ExitPoll #SinnFein,https://twitter.com/JohnStarVereker/status/1226267753167937537
2020-02-08 22:12:56,02Cott,ImpressionistAL,1,0," Youth voting and wanting their voices heard , frustration with housing and hospital bed shambles being heard...... what a result #sinnfein#unitedeire ",,,https://twitter.com/02Cott/status/1226267695299092480
2020-02-08 22:12:38,TheAnalyser3,,0,0," On verge of turning the page to the chapter of Irish history called Another New Dawn #SinnFein good on you #Ireland ",,#SinnFein #Ireland,https://twitter.com/TheAnalyser3/status/1226267620074233859
2020-02-08 22:12:36,justinbyrne42,EOBroin,7,21," The lions share of the credit for the big #SinnFein vote has to go to @EOBroin for providing vision and leadership on the #HousingCrisis (and also a bit on climate) #GE2020 @MaryLouMcDonald ", @EOBroin  @MaryLouMcDonald,#SinnFein #HousingCrisis #GE2020,https://twitter.com/justinbyrne42/status/1226267614806257667
2020-02-08 22:12:32,JohnnyGuirke,,3,2," With the Polling Stations closed for GE2020 now.. Here is how the exit polls are looking .. Thanks to everyone who voted for me. From myself & my family and Team Guirke, we are grateful to you all for supporting me. #SinnFéin #GE2020 ",,#SinnF #GE2020,https://twitter.com/JohnnyGuirke/status/1226267596879749120
2020-02-08 22:12:31,donal_higgins,,1,0," FG 22.4, SF 22.3, FF 22.2. That's a pretty groundbreaking poll result. Superb result for #SinnFein #ExitPoll #GE2020 ",,#SinnFein #ExitPoll #GE2020,https://twitter.com/donal_higgins/status/1226267592437968896
2020-02-08 22:12:25,Trevorbaylon1,NRGillespie3,0,0," It must break your heart but it's a sign of the next decade the youth are finally getting out and voting #sinnfein ",,#sinnfein,https://twitter.com/Trevorbaylon1/status/1226267566403981312
2020-02-08 22:11:05,urlofcork,,2,0," So #FineGael #FiannaFail and #SinnFein get a turd each ???? seems about right #ExitPoll #exitpolls #ge2020 #GeneralElection2020 ",,#FineGael #FiannaFail #SinnFein #ExitPoll #exitpolls #ge2020 #GeneralElection2020,https://twitter.com/urlofcork/status/1226267231983742976
2020-02-08 22:10:52,dublinmacker,,0,0," Wouldn't it be great if it was like this all the time? #ge2020 #SinnFein #VoteLeft #TransferLeft #ExitPoll #MartinMcGuinness ",,#ge2020 #SinnFein #VoteLeft #TransferLeft #ExitPoll #MartinMcGuinness,https://twitter.com/dublinmacker/status/1226267175473864704
2020-02-08 22:10:24,Tommyleini,,0,0," Three biggies but #SinnFein by far most popular party among 18-24 year olds #ExitPolls #IrishElection ",,#SinnFein #ExitPolls #IrishElection,https://twitter.com/Tommyleini/status/1226267058700247041
2020-02-08 22:10:18,SMacDoire,rtenews,0,0," Excellent results for #SinnFein no more 2nd class citizens, we are at the table  ",,#SinnFein,https://twitter.com/SMacDoire/status/1226267035941953536
2020-02-08 22:10:16,Madser2002,Antcon7062,2,2," Clearly Irish electorate don’t give a damn about Paul Quinn’s brutal murder, Robert McCartney Murder , Liam Adam’s paedophile convictions, Máiría Cahill’s Assaults.... #SinnFein - rising from the ashes of their victims . ",,#SinnFein,https://twitter.com/Madser2002/status/1226267025141616641
2020-02-08 22:09:07,One_Shot_Paddy,,0,0," Don't forget about the #SinnFein Left-Overs... That'll dwindle FFG seat count also... #GE2020 ",,#SinnFein #GE2020,https://twitter.com/One_Shot_Paddy/status/1226266734203723777
2020-02-08 22:08:58,5olasyia,,0,0," #SinnFein doing great in the #ExitPolls 💚 #GeneralElection2020 ",,#SinnFein #ExitPolls #GeneralElection2020,https://twitter.com/5olasyia/status/1226266696824037377
2020-02-08 22:08:55,OnTheNewsLine,,0,0," With the promise of a referendum on the reunification of a New Ireland, is #SinnFein sending a message to the UK that in a post-#Brexit era, the beginning of the end has started, as the #UK sees #Scotland and the Northern Ireland slipping away from its colonial grip? ",,#SinnFein #Brexit #UK #Scotland,https://twitter.com/OnTheNewsLine/status/1226266686413844480
2020-02-08 22:08:40,MaxxAurel,,1,5," Loving the young people of Ireland 💚 #GE2020 #SinnFein  ",,#GE2020 #SinnFein,https://twitter.com/MaxxAurel/status/1226266621318135808
2020-02-08 22:08:27,TGlennane,IrishTimes,0,0," #SinnFein has eaten someone’s lunch! #GE2020 ",,#SinnFein #GE2020,https://twitter.com/TGlennane/status/1226266569216536578
2020-02-08 22:08:12,AnaglogsDaughtr,,1,0," A hung Dail, well some of them should Election 2020 exit poll: #FiannaFail 22%, #FineGale 22%, #SinnFein 22% - three-way tie for share of vote #GE2020 ",,#FiannaFail #FineGale #SinnFein #GE2020,https://twitter.com/AnaglogsDaughtr/status/1226266504028663809
2020-02-08 22:07:41,PFQMUSIC,,4,2," Oh my God. Just look at #SinnFein in the exit poll. A long way to go and disappointed not to see the expected decimation of FG (so far) but this is quite thrilling. #GeneralElection2020 ",,#SinnFein #GeneralElection2020,https://twitter.com/PFQMUSIC/status/1226266373908844544
2020-02-08 22:06:58,MurphCat67,,0,2," G'wan the shinners. Voters of Ireland hats off to ya #ExitPolls #SinnFein ",,#ExitPolls #SinnFein,https://twitter.com/MurphCat67/status/1226266195134963712
2020-02-08 22:06:51,SMacDoire,,0,0," Exit polls just out virtual tie between @sinnfeinireland #FF #FG 22.3 SINN FEIN 22.2 FF 22.4 FG #GE2020 #SinnFéin ", @sinnfeinireland,#FF #FG #GE2020 #SinnF,https://twitter.com/SMacDoire/status/1226266167620329472
2020-02-08 22:06:45,BillyLinehan,IrishTimes,0,0," 3 way tie #FineGael 👔 #SinnFein 👔 #FiannaFail 👔 #GE2020 ",,#FineGael #SinnFein #FiannaFail #GE2020,https://twitter.com/BillyLinehan/status/1226266142693609477
2020-02-08 22:05:34,nickdowdall,,0,1," Oh Ireland, you beautiful bastards #ExitPoll #SinnFein #GE2020 ",,#ExitPoll #SinnFein #GE2020,https://twitter.com/nickdowdall/status/1226265844709281792
2020-02-08 22:05:18,watbanner,,0,1," #Election2020 #ChangeLooksReal Early polls show #SinnFéin have made significant gains  ",,#Election2020 #ChangeLooksReal #SinnF,https://twitter.com/watbanner/status/1226265776543404037
2020-02-08 22:05:17,KevinKcasey,IrishTimes,1,0," Mary Lou will know what to do! #SinnFein #IrishElection ",,#SinnFein #IrishElection,https://twitter.com/KevinKcasey/status/1226265773422923776
2020-02-08 22:04:41,Pappidoll,,2,0," #GE2020 This does not mean its a united Ireland. The north will never surrender and there will never be an all Ireland vote. #SinnFein ",,#GE2020 #SinnFein,https://twitter.com/Pappidoll/status/1226265620284674057
2020-02-08 22:04:05,workingsux,,0,0," Holy Fuck!!! #SinnFein #GE2020 ",,#SinnFein #GE2020,https://twitter.com/workingsux/status/1226265471504338944
2020-02-08 22:03:56,conorfarrell25,,0,0," We now have 3 big parties and really no winner in this general election. #Elections2020 #Ireland #finegael #FiannaFail #SinnFein ",,#Elections2020 #Ireland #finegael #FiannaFail #SinnFein,https://twitter.com/conorfarrell25/status/1226265429678739458
