date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-08 11:48:17,cyclingbhoy,,1,1," Spare a thought today for all the teachers who don't get a day off for the election This is the latest of #FineGael attacks on the public service 😂👩‍🏫 #GE2020 ",,#FineGael #GE2020,https://twitter.com/cyclingbhoy/status/1226110496530685954
2020-02-08 11:42:53,PFQMUSIC,Independent_ie,1,0," Shocking piece by @KevDoyle_Indo. To be fair, he points out the failings of #FineGael and the qualities of various #SinnFein candidates but the body of the piece is actually quite stunning.#GeneralElection2020 ", @KevDoyle_Indo,#FineGael #SinnFein #GeneralElection2020,https://twitter.com/PFQMUSIC/status/1226109139362963456
2020-02-08 11:39:27,oheochaidh,HMcEntee,0,0," Are the people of Meath voting for the first female leader of #FineGael 👍👍 ",,#FineGael,https://twitter.com/oheochaidh/status/1226108273524342784
2020-02-08 11:35:04,voteTimLombard,,2,8," Great morning on #garretstownbeach. Vote Lombard 1 and vote early. #GE2020 #FineGael #LookingForward #Lombard4WestCork ",,#garretstownbeach #GE2020 #FineGael #LookingForward #Lombard4WestCork,https://twitter.com/voteTimLombard/status/1226107172146249729
2020-02-08 11:34:00,Incredypaul,,5,0," @CarrollJennifer canvassing on Election Day, is that allowed @newschambers @KevDoyle_Indo ?! #GE2020 #FineGael  ", @CarrollJennifer  @newschambers  @KevDoyle_Indo,#GE2020 #FineGael,https://twitter.com/Incredypaul/status/1226106905904472065
2020-02-08 11:32:59,MrGBees,0mgmeme,0,1," #FineGael after #SinnFein beats them in the election 😂 ",,#FineGael #SinnFein,https://twitter.com/MrGBees/status/1226106649376624641
2020-02-08 11:31:26,STSWine,,1,1," #ALONGPARTYWINES What wine is your party? #Finegael - old school Chateauneuf-du-Pape - pretty fat and rich. Will defo do what it says on the tin. Suddenly unexciting to the masses, something bretty like Domaine du Pegau Reservee ",,#ALONGPARTYWINES #Finegael,https://twitter.com/STSWine/status/1226106256924037120
2020-02-08 11:26:28,Nipperthedoggy,Jim_Sheridan,0,0," But only #finegael has sent an elected TD to Europe to work full time on behalf of the fascists already in Power like Orban in Hungary #EPP ",,#finegael #EPP,https://twitter.com/Nipperthedoggy/status/1226105008426553345
2020-02-08 11:13:45,steveOc7,,0,0," Make sure you get out and vote today Fuck #FineGael Fuck #FiannaFail #GE2020 @LeoVaradkar #NotMyTaoiseach #NotMyGovernment ", @LeoVaradkar,#FineGael #FiannaFail #GE2020 #NotMyTaoiseach #NotMyGovernment,https://twitter.com/steveOc7/status/1226101809082781702
2020-02-08 11:05:58,artohara,,0,1," As @FineGael crash out in #GE2020 it confirms their total lack of genuineness & ability to govern other than as a crooked regime. Got their comeuppance but have OTT #pensions. Dáil hung. #HorseTrading ahead. Will #FineGael afford confidence & supply to @fiannafailparty #retweet ", @FineGael  @fiannafailparty,#GE2020 #pensions #HorseTrading #FineGael #retweet,https://twitter.com/artohara/status/1226099850615414784
2020-02-08 10:56:37,greenshame,,0,3," #FineGael Special Advisors #GE2020 60% of workers in Ireland earn less than €30,000 pa ",,#FineGael #GE2020,https://twitter.com/greenshame/status/1226097493936607232
2020-02-08 10:52:34,EmmLarkin,,0,2," Please vote 1,2 in order of your preference today! These are both two incredible women who would represent us fabulously nationally. Best of luck @EmerHigginsCllr @vickicasserly #morewomen #finegael #GE2020 ", @vickicasserly,#morewomen #finegael #GE2020,https://twitter.com/EmmLarkin/status/1226096478386622464
2020-02-08 10:47:28,DaveyyySmith,,0,0," Happy Election Day Ireland! I've been to vote and so should you x Vote 1 @FineGael 👍 #GE2020 #GeneralElection2020 #FineGael ", @FineGael,#GE2020 #GeneralElection2020 #FineGael,https://twitter.com/DaveyyySmith/status/1226095195374129155
2020-02-08 10:34:27,I_S_B_A,LaurelCottageMa,0,0," In my true estimation, @FineGael r a cancer on society (I used support them). FG only work in d Corporate Interest & never in the public interest They promote & protect #WhiteCollar criminality & r world leaders in incompetence. Make Ireland a #FINEGAEL FREE ZONE ", @FineGael,#WhiteCollar #FINEGAEL,https://twitter.com/I_S_B_A/status/1226091918716817408
2020-02-08 10:23:10,RSMolloy,FineGael,0,1," This is what we will deliver in the first 100 days of a new Government. #LookForward #GE2020 #GE20 @FineGael @DLFineGael #FineGael  ", @FineGael  @DLFineGael,#LookForward #GE2020 #GE20 #FineGael,https://twitter.com/RSMolloy/status/1226089079827288064
2020-02-08 10:04:03,oheochaidh,,0,0," #ge2020 poor #finegael and who ever came up with the #brexit focus for the this election should be sacked, this time around it was #housing and #health which Leo seem to mishandle placing so much faith in Eoghan and Simon ",,#ge2020 #finegael #brexit #housing #health,https://twitter.com/oheochaidh/status/1226084267333124098
2020-02-08 10:03:20,ruthactyahooie1,KZapponeTD,0,1," Don’t think so. Very disappointed in you as you seemed to be so promising. Until #finegael @EndaKennyTD got hold of you. ", @EndaKennyTD,#finegael,https://twitter.com/ruthactyahooie1/status/1226084086059556864
2020-02-08 09:34:03,FilmLabour,news2dayRTE,0,0," Today is the day. The polls are open & Irish voters #BeBrave & #DoTheRightThing. Show the twins the red card. Not replace one with the other. #FiannaGael & #FiannaFail or #FineGael to be exact. #Vote4Change #EndAusterity #EndHomelessness #VoteThemOut2020 ",,#BeBrave #DoTheRightThing #FiannaGael #FiannaFail #FineGael #Vote4Change #EndAusterity #EndHomelessness #VoteThemOut2020,https://twitter.com/FilmLabour/status/1226076715488890880
2020-02-08 09:33:22,HitchinCavalier,,0,0," Good luck to all candidates in #GE2020 today. Loved seeing the leaders debate the issues on tv instead of hiding in fridges. I suspect an inconclusive outcome but it could be a significant day too as a result #Ireland #Varadkar #Martin #McDonald #FineGael #FiannaFail #SinnFéin ",,#GE2020 #Ireland #Varadkar #Martin #McDonald #FineGael #FiannaFail #SinnF,https://twitter.com/HitchinCavalier/status/1226076545061675008
2020-02-08 09:21:11,S_R_DOfficial,,0,1," Best wishes to our #Irish 🇮🇪 followers today - whatever you believe in make sure to get our and #Vote today in #GE2020 #Election2020 #Election #Ireland #IrishElection #MyVote #SinnFéin #FineGael #FiannaFail ",,#Irish #Vote #GE2020 #Election2020 #Election #Ireland #IrishElection #MyVote #SinnF #FineGael #FiannaFail,https://twitter.com/S_R_DOfficial/status/1226073479218368513
2020-02-08 09:14:09,DaveyofB,BarryPACarroll,0,0," #LeoVaradkar #FineGael Irish #GE2020 #LookForward ",,#LeoVaradkar #FineGael #GE2020 #LookForward,https://twitter.com/DaveyofB/status/1226071711537344512
2020-02-08 09:10:42,DaveyofB,LeoVaradkar,0,0," Well they certainly won’t be voting for you. Arrogant, out of touch and nothing more than Barnier’s puppet. #FineGael #LookForward Irish #GE20 ",,#FineGael #LookForward #GE20,https://twitter.com/DaveyofB/status/1226070840208502784
2020-02-08 09:04:28,ActingTheGom,,0,0," Are #FineGael gone yet? ",,#FineGael,https://twitter.com/ActingTheGom/status/1226069273141039104
2020-02-08 08:43:34,mschiyabelle,permanenttsb,0,3," Is this where they fight to the death to get a favourable interest rate & a home within a 2hr commute of work & childcare? #Togh2020 #GE2020 #GeneralElection2020 #FineGael  ",,#Togh2020 #GE2020 #GeneralElection2020 #FineGael,https://twitter.com/mschiyabelle/status/1226064014272274433
2020-02-08 08:42:48,JustPMac,,0,0," 10 Years ago today George Lee resigned his seat in Dáil Éireann and left #FineGael citing no influence or input into policy. #GE2020 ",,#FineGael #GE2020,https://twitter.com/JustPMac/status/1226063821133041666
2020-02-08 08:42:00,PFQMUSIC,markfn2010,0,0," @Independent_ie defying the moratorium to try to shore up last minute support for #FineGael. What a campaign this desperate rag has run.  ", @Independent_ie,#FineGael,https://twitter.com/PFQMUSIC/status/1226063618879508480
2020-02-08 07:34:34,K9Lavin,,0,0," For the day that's in it #GeneralElection #DáilÉireann #GE2020 #FiannaFail #FineGael #LabourParty #TooManyToMention ",,#GeneralElection #D #GE2020 #FiannaFail #FineGael #LabourParty #TooManyToMention,https://twitter.com/K9Lavin/status/1226046648905801728
2020-02-07 23:41:43,mrmojorising76,EmmetKirwan,0,0," Classic just hope the electorate remember that #FineGael have done absolutely nothing to help the #workingclass in #Ireland over the last 9 or so years that they have been in power so get up off the seat and vote any other party oh n make sure it ain't fine fail either ",,#FineGael #workingclass #Ireland,https://twitter.com/mrmojorising76/status/1225927651552043009
2020-02-07 23:34:46,Ballymunsaysno,,0,0," Please Help find @NoelRock Missing over 5 years from the Finglas & ballymun areas! @FineGael @LeoVaradkar #FineGael #Missing #Finglas #Ballymun #HelpFindNoelRockTd #NoVotesForFG #FG #NoelRockTD #MissingTD #Dail #Election2020 ", @NoelRock  @FineGael  @LeoVaradkar,#FineGael #Missing #Finglas #Ballymun #HelpFindNoelRockTd #NoVotesForFG #FG #NoelRockTD #MissingTD #Dail #Election2020,https://twitter.com/Ballymunsaysno/status/1225925902271500288
2020-02-07 23:01:26,1rorycowan,,12,15," I’m wishing ⁦⁦@NoelRock⁩ all the best for tomorrow in #GE2020. I hope the people in Dublin North West return him to the next Dàil. Noel is one of the good guys who loves and works hard for his constituency. He’s in politics for the right reasons #FineGael  ", @NoelRock,#GE2020 #FineGael,https://twitter.com/1rorycowan/status/1225917516297494536
2020-02-07 22:55:45,terencedeasy,yupfinglas,0,0," #FineGael signed the #UNMigrationPact in Dec. 2018 without consulting anybody or informing the public #disgrace #GE2020 #SF #TransferLeft 🇮🇪 ",,#FineGael #UNMigrationPact #disgrace #GE2020 #SF #TransferLeft,https://twitter.com/terencedeasy/status/1225916082868936706
2020-02-07 22:52:43,jimicullenmusic,,0,0," Do #FineGael honestly not see the irony in bringing up #SinnFein's past constantly when they used to be actual fucking Nazis! #GeneralElection2020 #GE2020 #Vote4Change ",,#FineGael #SinnFein #GeneralElection2020 #GE2020 #Vote4Change,https://twitter.com/jimicullenmusic/status/1225915322273796096
2020-02-07 22:48:49,AlanMcGrane,,0,0," Food for thought before tomorrows vote.. #FineGael #SinnFein #FiannaFail #Elections2020 #irishelections #vote #timeforchange #FFFG ",,#FineGael #SinnFein #FiannaFail #Elections2020 #irishelections #vote #timeforchange #FFFG,https://twitter.com/AlanMcGrane/status/1225914337124024322
2020-02-07 22:48:30,JohnHCollins7,hgeogheg,0,0," Yes you may need change but at what cost? Everything has to be planned methodically & realistically to ensure our country continues to grow & flourish as we move forward into the new decade, the only party that can do that is #FineGael! #GE2020 Remember the #IMF #Trioka? ",,#FineGael #GE2020 #IMF #Trioka,https://twitter.com/JohnHCollins7/status/1225914259844083718
2020-02-07 22:47:50,Ballymunsaysno,,0,0," @NoelRock Another one Bites the dust! Can’t handle the truths about your party @FineGael & Leader @LeoVaradkar is that why you hide the #FineGael Logo on twitter page & literature you send out to the public? #NoVotesForFG #FG #TheTruthHurts #AnotherBitesTheDust #NoelRockTD ", @NoelRock  @FineGael  @LeoVaradkar,#FineGael #NoVotesForFG #FG #TheTruthHurts #AnotherBitesTheDust #NoelRockTD,https://twitter.com/Ballymunsaysno/status/1225914093619511298
2020-02-07 22:31:59,delyncher_irl,SimonHarrisTD,0,0," I would've thunk that being in minister #SimonHarris's rather uncertain future there'd be more of focus on his own campaign, this cheap tacky targeting of #SinnFein by both #FineGael & #FiannaFail while disgusting to see also has a slight pleasurable side, oh The Fools, The Fools ",,#SimonHarris #SinnFein #FineGael #FiannaFail,https://twitter.com/delyncher_irl/status/1225910102848417792
2020-02-07 22:25:09,TBoyos,,1,0," #dundalk @tpmlaws have a great election song ""Fk #FineGael & Fk #FiannaFail too"" #FFFG & #altshite #GE2020 #vóta2020 ", @tpmlaws,#dundalk #FineGael #FiannaFail #FFFG #altshite #GE2020 #v,https://twitter.com/TBoyos/status/1225908385054367744
2020-02-07 22:23:40,MissSuzy41,,0,0," First time ever, we’ve not had one rep from #FineGael knock on our door! FF, SF, PBP and Ind were here, but not even a canvasser from FG! 🤔 #GeneralElection2020 ",,#FineGael #GeneralElection2020,https://twitter.com/MissSuzy41/status/1225908011320987648
2020-02-07 22:14:01,LoweEilish,,1,1," Tomorrow is the big day . Please vote no 1 Frank Feighan - for a future to look forward to in Sligo, Leitrim, South Donegal , North Roscommon- Outgoing Deputy Tony Mc Loughlin with Senator Frank Feighan #Sligo #Leitrim #SouthDonegal #NorthRoscommon #FineGael  ",,#Sligo #Leitrim #SouthDonegal #NorthRoscommon #FineGael,https://twitter.com/LoweEilish/status/1225905582135238656
2020-02-07 22:02:13,LoweEilish,,0,0," Tomorrow morning is the big day . Please vote no 1 Frank Feighan - for a future to look forward to in Sligo, Leitrim, South Donegal , North Roscommon #Sligo #Leitrim #SouthDonegal #NorthRoscommon #FineGael #voteno1FrankFeighan ",,#Sligo #Leitrim #SouthDonegal #NorthRoscommon #FineGael #voteno1FrankFeighan,https://twitter.com/LoweEilish/status/1225902610097549313
2020-02-07 22:00:53,jimicullenmusic,,0,0," Just when you thought you'd seen it all & things really couldn't get any worse you spot this! I'm sorry, but if you vote for #FineGael or #FiannaFail tomorrow you're just as much to blame for this shit as they are. #GeneralElection2020 #GE2020 #Vote4Change ",,#FineGael #FiannaFail #GeneralElection2020 #GE2020 #Vote4Change,https://twitter.com/jimicullenmusic/status/1225902276323299328
2020-02-07 21:57:30,RiochtNaSaor,,2,10," Cock a leg at Varooka & #FineGael tomorrow - also at their accomplices in #fíannafáil #UnseatTheTwo ",,#FineGael #f #UnseatTheTwo,https://twitter.com/RiochtNaSaor/status/1225901424321626127
2020-02-07 21:55:29,SeekingEurope,,0,0," #dundalk to be fair @tpmlaws made a much better hand of it with their ""Feck #FineGael & Feck #FiannaFail too"" #FFFG & #altshite #GE2020 #vóta2020 ", @tpmlaws,#dundalk #FineGael #FiannaFail #FFFG #altshite #GE2020 #v,https://twitter.com/SeekingEurope/status/1225900915984621569
2020-02-07 21:09:01,jimicullenmusic,,0,0," ""Fuck #FineGael & Fuck #FiannaFail too"" Wrap your ears around this one folks! #GeneralElection2020 #GE2020 #vote4change ",,#FineGael #FiannaFail #GeneralElection2020 #GE2020 #vote4change,https://twitter.com/jimicullenmusic/status/1225889225347862528
2020-02-07 21:08:07,RiochtNaSaor,,1,3," Cock a leg at Varooka & #FineGael tomorrow - also at their accomplices in #fíannafáil #UnseatTheTwo ",,#FineGael #f #UnseatTheTwo,https://twitter.com/RiochtNaSaor/status/1225888995948793858
2020-02-07 21:05:58,ManachainO,LeoVaradkar,0,0," ""Those who wrecked it""? You've been in power for the last ten years, you own this shit. #HomelessCrisis #Greedybankers #FineGael ",,#HomelessCrisis #Greedybankers #FineGael,https://twitter.com/ManachainO/status/1225888456779468803
2020-02-07 21:03:19,PFQMUSIC,MrDJones,1,0," When you realise it is over and you have been found out to be a complete political failure. When skin can no longer cover your ass. #Varadkar #FineGael #GE2020 ",,#Varadkar #FineGael #GE2020,https://twitter.com/PFQMUSIC/status/1225887788186456065
2020-02-07 20:58:00,RiochtNaSaor,,0,0," Tomorrow - cock a leg and issue an #eviction #evictionnotice to Varooka & #FineGael #boycottfinegael #boycottfíannafáil #unseatTHEtwo ",,#eviction #evictionnotice #FineGael #boycottfinegael #boycottf #unseatTHEtwo,https://twitter.com/RiochtNaSaor/status/1225886452652834817
2020-02-07 20:15:15,RiochtNaSaor,,0,1," #finegael evicted me and made me #homeless in 2017. I’m still #homeless THREE YEARS on. I’m calling on all decent people in Ireland to boycott #finegael & #fíannafáil in #GeneralElection2020 #UnseatTheTwo ",,#finegael #homeless #homeless #finegael #f #GeneralElection2020 #UnseatTheTwo,https://twitter.com/RiochtNaSaor/status/1225875693403279360
