date,username,to,replies,retweets,text,mentions,hashtags,permalink
08-02-2020 14.07,johnmurray139,LeoVaradkar,0,0, Keep the economy strong?? Keep lining the pockets of your rich friends at the expense of the Irish people..youre a joke..good riddance to ya ,,,https://twitter.com/johnmurray139/status/1226145616469864448
08-02-2020 14.06,Antoblfc,LeoVaradkar,0,1," For the benefit of you...Translation..For the Wealthy Landlords, Vultures & Bankers. Vote Left #TransferLeft #GE2020 ",,#TransferLeft #GE2020,https://twitter.com/Antoblfc/status/1226145339360653312
08-02-2020 14.05,BadgerLarks,LeoVaradkar,0,4," You wrecked my life chances out here in rural Ireland, the recovery is for a certain class of people, and we at the bottom have to keep it going for nothing. ",,,https://twitter.com/BadgerLarks/status/1226144973852037125
08-02-2020 13.59,kearneyjimbo,LeoVaradkar,0,1, We want you gone Leo so it is a NO. ,,,https://twitter.com/kearneyjimbo/status/1226143611735199750
08-02-2020 13.59,realworld80s,LeoVaradkar,0,0, That's the only number 1 vote you'll get ,,,https://twitter.com/realworld80s/status/1226143462317228032
08-02-2020 13.57,OCaoilte09,LeoVaradkar,0,0, I've voted. Not for you. ,,,https://twitter.com/OCaoilte09/status/1226142972401549312
08-02-2020 13.52,Conlon57,LeoVaradkar,0,6," You and rest had 9 years, it's a no from me. ",,,https://twitter.com/Conlon57/status/1226141784415330306
08-02-2020 13.51,peterdarragh78,JackMinzo,1,0, My thought exactly. Considering I got political literature from @fiannafailparty yesterday saying they got my name and address from the supplementary register. It’s very suspect indeed. , @fiannafailparty,,https://twitter.com/peterdarragh78/status/1226141453103046656
08-02-2020 13.49,Eimearkellyyyy,LeoVaradkar,1,0, Who did you vote for ,,,https://twitter.com/Eimearkellyyyy/status/1226141035279126528
08-02-2020 13.48,gerardwalshe,Hazelwoulfe,0,0, Why are these people allowed to are they above the rules ,,,https://twitter.com/gerardwalshe/status/1226140792361771009
08-02-2020 13.48,NbfastH,LeoVaradkar,2,0, Just think in a few years time youll be remember ur man that used to run the country failed the people of the North of the island and wanted to hold a big doo for the Tans whats his name again.. ,,,https://twitter.com/NbfastH/status/1226140792206561280
08-02-2020 13.46,udippy,ChiefMM82,1,0," “Working class ppl”🙄 any party that puts their ONE agenda ahead of the ppl they represent ISNT about helping the working class ppl‼️ Also if there’s 10 nice ppl in sf it DOESNT change the FACT, they support bombers & murderers & my conscious wouldn’t allow me to support that🙌🏻 ",,,https://twitter.com/udippy/status/1226140166319939584
08-02-2020 13.45,AustinKavanagh,Cathal63594867,0,0, People are taking outside and chatting. ,,,https://twitter.com/AustinKavanagh/status/1226140119322759168
08-02-2020 13.45,majwal7,johnnyfcrowley,0,0, Time for me to do the same 😉 #voteLeft and #transferLeft ,,#voteLeft #transferLeft,https://twitter.com/majwal7/status/1226140072522719233
08-02-2020 13.44,lesdwyer,LeoVaradkar,0,0, More progress? Some progress would have been good #notmytaoiseach ,,#notmytaoiseach,https://twitter.com/lesdwyer/status/1226139824022851586
08-02-2020 13.43,Cathal63594867,AustinKavanagh,1,0, How do you know how people are voting? ,,,https://twitter.com/Cathal63594867/status/1226139607516971013
08-02-2020 13.43,mise_aine,LeoVaradkar,0,0, How come its ok to pictures of you & not me?? ,,,https://twitter.com/mise_aine/status/1226139392940658688
08-02-2020 13.42,ElaineF73884477,LeoVaradkar,0,0, Ah your grand thanks ,,,https://twitter.com/ElaineF73884477/status/1226139294781313025
08-02-2020 13.42,niaodha777,LeoVaradkar,0,0, first time not voting for your group. You let us dowb. ,,,https://twitter.com/niaodha777/status/1226139271003803649
08-02-2020 13.42,bertieflint,LeoVaradkar,0,0, No thanks. ,,,https://twitter.com/bertieflint/status/1226139238552481793
08-02-2020 13.42,MarkDignam69,LeoVaradkar,0,0, Let’s get Leo and his buddies re-elected so they can build another National Children’s Hospital... (checks notes)... Oh! ,,,https://twitter.com/MarkDignam69/status/1226139159103971329
08-02-2020 13.41,sparkystyles83,CosgraveSinead,1,0, What's your issue with attacks on the church ? Another utterly vile institution. ,,,https://twitter.com/sparkystyles83/status/1226138941281198080
08-02-2020 13.40,AustinKavanagh,LeoVaradkar,1,1," Good turnout in huntstown dublin west, no one is voting FGFFLG you will be very lucky to hold on to your seat ",,,https://twitter.com/AustinKavanagh/status/1226138660698980353
08-02-2020 13.37,JackMinzo,peterdarragh78,1,0," Same thing Happened to me, registered In the summer came with photo id etc but I wasn't on the register, Someone I know whole household was randomly taking off the register as well. Wouldn't be surprised If there was more to It than a basic mistake ",,,https://twitter.com/JackMinzo/status/1226137955934330881
08-02-2020 13.36,DesinDublin,Djpeate1,0,0, Better believe it .... even better after a pint of Guinness ,,,https://twitter.com/DesinDublin/status/1226137612970319872
08-02-2020 13.35,doctors4lifeire,LeoVaradkar,0,4," Vote Fine Gael for expansion of abortion up until birth, more people homeless, young people unable to buy homes, elderly people dying on trolleys, others on waiting lists. Fine Gael want an economy, not a society. They want parents working & not being able to raise their kids. ",,,https://twitter.com/doctors4lifeire/status/1226137361098182658
08-02-2020 13.33,Djpeate1,DesinDublin,1,0, That’s some crystal ball you have ,,,https://twitter.com/Djpeate1/status/1226137028535951360
08-02-2020 13.31,MickTheBullDaly,LeoVaradkar,1,0, You're in big trouble if the young people of disadvantaged areas of Dub west come out and vote ,,,https://twitter.com/MickTheBullDaly/status/1226136438317686790
08-02-2020 13.28,noelthejoker180,LeoVaradkar,0,0, Who did you vote for? #VoteSinnFein ,,#VoteSinnFein,https://twitter.com/noelthejoker180/status/1226135818122801158
08-02-2020 13.28,BeckiMeister,LeoVaradkar,2,1, Hasn't worked for me. Emigrated 3 times. ,,,https://twitter.com/BeckiMeister/status/1226135697351991296
08-02-2020 13.28,ChiefMM82,udippy,1,0," There are some good people in SF who are in the party because they identify with working class people & to tar every 1 with the same brush is very closed minded. I'd challenge you to sit down and speak with people like EOB, Pearse D, Paul Donnelly etc & see there passion for ppl ",,,https://twitter.com/ChiefMM82/status/1226135628720549889
08-02-2020 13.25,Eoin_Dineen,LeoVaradkar,1,2," Is that a FG policy change from keeping it strong for multinational companies, culture funds and corporate landlords so? ",,,https://twitter.com/Eoin_Dineen/status/1226135006654926849
08-02-2020 13.25,Shellmccabe,LeoVaradkar,0,7," Sure did Leo, up early this morning to #VoteLeft & #TransferLeft the whole way so we can have a country that benefits everyone not just the landlords, the banks, or the property developers #GE2020 #VotePringle #VoteSinnFein #VoteGreen #VoteForChange ",,#VoteLeft #TransferLeft #GE2020 #VotePringle #VoteSinnFein #VoteGreen #VoteForChange,https://twitter.com/Shellmccabe/status/1226134857073537024
08-02-2020 13.24,mcall_rich,LeoVaradkar,0,0," He went on to say "" .. regarding migrates ..u mention them, you're a racist!!"" ",,,https://twitter.com/mcall_rich/status/1226134673866158080
08-02-2020 13.22,udippy,ChiefMM82,2,1, I’m simply pointing out you’re being misleading to TRY associate the brave ppl who fought for our freedom🇮🇪✊🏻 with a modern day party of SCUMBAGS but I’m sure u knew well u were doing that👍🏻 ,,,https://twitter.com/udippy/status/1226134307317731328
08-02-2020 13.22,GIrlandyt,LeoVaradkar,0,0, Best of luck ,,,https://twitter.com/GIrlandyt/status/1226134277194121221
08-02-2020 13.21,historygeek38,LeoVaradkar,0,0, Very much enjoyed casting my vote for SF and PBP in Waterford today ,,,https://twitter.com/historygeek38/status/1226134008456712193
08-02-2020 13.21,roubaix5,LeoVaradkar,0,0," LEO, LEO, LEO, OUT, OUT, OUT AND THE REST OF THE CLAN! ",,,https://twitter.com/roubaix5/status/1226133885798567936
08-02-2020 13.21,Vinvincible,LeoVaradkar,0,0, Economics over social progress and sustainability. ,,,https://twitter.com/Vinvincible/status/1226133844878921728
08-02-2020 13.20,CosgraveSinead,LeoVaradkar,2,5, When you do go down remember what FG did ,,,https://twitter.com/CosgraveSinead/status/1226133779347070976
08-02-2020 13.19,Maulvirane,peterdarragh78,0,0," J H Christ, that's horrific! Heard of similar happening in UK, but not here. Wow. ",,,https://twitter.com/Maulvirane/status/1226133405429006339
08-02-2020 13.18,Rod77Red,LeoVaradkar,0,1, Don’t you mean for the benefit of you & your party & your sponsors? #GE2020 #VoteThemOut ,,#GE2020 #VoteThemOut,https://twitter.com/Rod77Red/status/1226133251758198785
08-02-2020 13.18,coffey_nicola,LeoVaradkar,0,0," Awww shucks, the photo of you with the tweet.!!! Ummm, No thanks. ",,,https://twitter.com/coffey_nicola/status/1226133087798603778
08-02-2020 13.17,madsonali,LeoVaradkar,0,0," well, congrats ! ",,,https://twitter.com/madsonali/status/1226132938661564417
08-02-2020 13.17,annmcnam,LeoVaradkar,0,3, The strong economy that still keeps lone mothers in the chokeholds of poverty. What will you do for them? The same thing you did before; nothing. If you cared about gender equality you’d tackle its lightening rod. ,,,https://twitter.com/annmcnam/status/1226132887264800768
08-02-2020 13.15,peterdarragh78,Maulvirane,1,1, I was told after checking with the returning officer there was nothing they could do. If im not on the list. I can’t vote. Has my Irish passport and proof address with me. It’s an absolute disgrace ,,,https://twitter.com/peterdarragh78/status/1226132567071522816
08-02-2020 13.15,ChiefMM82,udippy,1,0," My mother once said if you've nothing constructive to say, say nothing. My preference is different to yours & I hope you get as many PBP in but do not insinuate because I have a different opinion to you that my choice is any less an educated then yours ",,,https://twitter.com/ChiefMM82/status/1226132488000540673
08-02-2020 13.13,StephenDevine00,LeoVaradkar,0,0, Good luck ,,,https://twitter.com/StephenDevine00/status/1226131924046970880
08-02-2020 13.12,Maulvirane,peterdarragh78,1,0, Did you ask for the returning officer? I'd stay there until it got sorted...that's crazy. Can you go back down? ,,,https://twitter.com/Maulvirane/status/1226131652235186176
08-02-2020 13.11,peterdarragh78,Maulvirane,2,0, Yes I was. And even received political literature from @fiannafailparty yesterday stating I was on the register , @fiannafailparty,,https://twitter.com/peterdarragh78/status/1226131313943597057
08-02-2020 13.10,pinion4,LeoVaradkar,0,0, That BLUE shirt was a terrible choice Leo ,,,https://twitter.com/pinion4/status/1226131120376500225
08-02-2020 13.09,JohnCon75779360,RobCussen2,1,0, I know you get it! Stop being simples ,,,https://twitter.com/JohnCon75779360/status/1226130863299145729
08-02-2020 13.08,brimahon,LeoVaradkar,1,4, Time to stop voting FG & FF or nothing changes ,,,https://twitter.com/brimahon/status/1226130773570412544
08-02-2020 13.08,Michael__Daly,LeoVaradkar,0,0, Vote FG Hahahahhahhahha you're seriously deluded leo ,,,https://twitter.com/Michael__Daly/status/1226130655551139845
08-02-2020 13.08,DesinDublin,LeoVaradkar,3,0," Very high turnout so far - I predict a scrape across the line for many SF seats and too close to call between FG and FF - Labour will surprise with more seats then their low polling - into two figures, Greens very happy - I could have run FG strategy better with one eye closed. ",,,https://twitter.com/DesinDublin/status/1226130567902699521
08-02-2020 13.07,udippy,ChiefMM82,1,1, So it’s brainwashed👍🏻 Better than being thick I suppose🤷🏼‍♂️😆 ,,,https://twitter.com/udippy/status/1226130515746529282
08-02-2020 13.07,sea06121969,LeoVaradkar,0,0, on my way now leaving Dublin ,,,https://twitter.com/sea06121969/status/1226130380819963909
08-02-2020 13.05,damacan35,LeoVaradkar,0,0, Ooooooooo boy....... Cant wait buddy!😁 ,,,https://twitter.com/damacan35/status/1226130041593094145
08-02-2020 13.05,AlexandraDubli1,LeoVaradkar,0,0, I voted you out #IVoted ,,#IVoted,https://twitter.com/AlexandraDubli1/status/1226130030650175488
08-02-2020 13.05,ChiefMM82,RobCussen2,1,0, Because I identify with alot of their policies & recognise particularly on housing they are the only ones who have a real viable alternative ,,,https://twitter.com/ChiefMM82/status/1226130021850533888
08-02-2020 13.05,culmlong,Nc1908Neil,0,0, My comment is very much tongue in cheek. I don't see electric cars as a solution but a bigger problem in years to come if we go the route the minister is suggesting. ,,,https://twitter.com/culmlong/status/1226129989491445761
08-02-2020 13.05,Hughzy7,_burnsy89,0,0, Snitches get stitches ,,,https://twitter.com/Hughzy7/status/1226129933606453250
08-02-2020 13.05,RobCussen2,JohnCon75779360,1,0, What ,,,https://twitter.com/RobCussen2/status/1226129873468579845
08-02-2020 13.04,Finn17308751,LeoVaradkar,0,0," I have to say, when I came to Brexit, you and @simoncoveney where fantastic and I wouldn't have wanted anyone else doing that job, on the other hand you policies on healthcare and the homeless crisis and not fully listening to the middle class workers have let you down badly ", @simoncoveney,,https://twitter.com/Finn17308751/status/1226129781835608064
08-02-2020 13.04,herewego10arow,LeoVaradkar,1,4," Vote FFG To keep the gravy train rolling, tax breaks for the wealthy, homeless people on the street, patients dying on trolleys OR you could vote for change. Vote Left for change ",,,https://twitter.com/herewego10arow/status/1226129723161563137
08-02-2020 13.04,Maulvirane,peterdarragh78,1,0, Were you on either register by the closing date? @CorkVotes was this legal? , @CorkVotes,,https://twitter.com/Maulvirane/status/1226129572699234305
08-02-2020 13.02,JohnCon75779360,RobCussen2,1,0, Simples! Compare the Fatcats! ,,,https://twitter.com/JohnCon75779360/status/1226129260533997570
08-02-2020 13.01,ChiefMM82,udippy,1,0, 😂😂😉good man yourself ,,,https://twitter.com/ChiefMM82/status/1226128944459603968
08-02-2020 13.01,RobCussen2,Hazelwoulfe,0,0, Why Sinn Fein ,,,https://twitter.com/RobCussen2/status/1226128897005191168
08-02-2020 13.00,Hazelwoulfe,gerardwalshe,1,1, yes it is. ,,,https://twitter.com/Hazelwoulfe/status/1226128721804959744
08-02-2020 13.00,Julian_Lee76,LeoVaradkar,1,0, Cast your vote for anyone BUT #FG or #FF #TimeForChange #VoteLeft #TransferLeft #GE2020 ,,#FG #FF #TimeForChange #VoteLeft #TransferLeft #GE2020,https://twitter.com/Julian_Lee76/status/1226128678045835264
