date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-08 22:07:57,RianOCeallaigh,SuperHoops1901,1,0," Yeah possibly! ",,,https://twitter.com/RianOCeallaigh/status/1226266442032730113
2020-02-08 22:07:23,SuperHoops1901,RianOCeallaigh,1,0," Could be good for @socdems too? ", @SocDems,,https://twitter.com/SuperHoops1901/status/1226266299866796033
2020-02-08 22:07:00,barrycrushell,,0,0," #GeneralElection2020 opinion poll at 2200: @FineGael 22.4 @sinnfeinireland 22.3 @fiannafailparty 22.2 @greenparty_ie 7.9 @labour 4.6 @SocDems 3.4 PBP 2.8 Aon 1.8 Other 1.5 Independent 11.2 ", @FineGael  @sinnfeinireland  @fiannafailparty  @greenparty_ie  @labour  @SocDems,#GeneralElection2020,https://twitter.com/barrycrushell/status/1226266203980804096
2020-02-08 22:03:09,BrianLeonardFR,amomcnally,0,0," Fingers crossed for you all ",,,https://twitter.com/BrianLeonardFR/status/1226265234429575168
2020-02-08 22:01:18,Health_HIV2030,,0,2," Fair play 2 all #GeneralElection2020 #GE2020 candidates, protecting democracy in #Ireland. Not easy to put oneself b4 the people. Good luck in #ExitPolls & Counts @greenparty_ie @labour @SocDems @fiannafailparty @FineGael @sinnfeinireland @democracynow @govdotie @thejournal_ie ", @greenparty_ie  @labour  @SocDems  @fiannafailparty  @FineGael  @sinnfeinireland  @democracynow  @govdotie  @thejournal_ie,#GeneralElection2020 #GE2020 #Ireland #ExitPolls,https://twitter.com/Health_HIV2030/status/1226264767909765120
2020-02-08 22:00:27,goll_mac,taradeacy,0,0," I don't doubt it! 😊 ",,,https://twitter.com/goll_mac/status/1226264554293907457
2020-02-08 22:00:11,SocDems,,1,22," It's all over now, bar the counting! Thank you. #GE2020 ",,#GE2020,https://twitter.com/SocDems/status/1226264488934092800
2020-02-08 21:59:47,taradeacy,thedoggynetwork,0,0," Much appreciated 💜 ",,,https://twitter.com/taradeacy/status/1226264388765650944
2020-02-08 21:59:27,taradeacy,goll_mac,1,0," Thank you for that, we'll keep plugging 💜 ",,,https://twitter.com/taradeacy/status/1226264301817729024
2020-02-08 21:58:52,marywallace07,MattLesJ,1,0," It's not the booths that need to change. ",,,https://twitter.com/marywallace07/status/1226264155876941824
2020-02-08 21:58:21,taradeacy,GiustinaMizzoni,0,0," Thank you Giustina 💜 ",,,https://twitter.com/taradeacy/status/1226264025064976387
2020-02-08 21:58:14,AoifeMurtagh6,dlooney,1,0," That's grand. 'The entirety' just seemed a bit absolute! ",,,https://twitter.com/AoifeMurtagh6/status/1226263995478351875
2020-02-08 21:56:55,Tiptopdel,dlooney,0,0," Congrats on a great campaign Dermot. Hopefully the hard work of the team will be reflected in the voting. ",,,https://twitter.com/Tiptopdel/status/1226263664241631232
2020-02-08 21:54:53,ailsybird,dlooney,0,0," Well done Dermot. Ye got my vote in #DBN ",,#DBN,https://twitter.com/ailsybird/status/1226263152255434753
2020-02-08 21:49:26,sabine_dunne,michelleman3,0,0," Anyone but SF, FF or FG ",,,https://twitter.com/sabine_dunne/status/1226261783687712768
2020-02-08 21:47:39,dlooney,AoifeMurtagh6,1,0," You better believe it! Your name went out on the internal texts but I didn’t want to mention anyone else on here or I’d leave someone out!! ",,,https://twitter.com/dlooney/status/1226261333529812995
2020-02-08 21:47:22,amomcnally,dlooney,1,6," So, so proud to have been part of this AMAZING campaign team. Whatever tomorrow brings, we can say we left absolutely nothing on the pitch. Night & day for past 25 days because we believe passionately in what we’re trying to achieve & our people on the ballot. #ge2020 @SocDems 💜  ", @SocDems,#ge2020,https://twitter.com/amomcnally/status/1226261261383610370
2020-02-08 21:46:16,michaelfinlan,dlooney,0,0," Good luck lads! ",,,https://twitter.com/michaelfinlan/status/1226260986245582854
2020-02-08 21:44:54,MaryCallaghanSD,dlooney,0,0," Well done. You are legends! It was a great campaign. Thank you. ",,,https://twitter.com/MaryCallaghanSD/status/1226260643591925761
2020-02-08 21:43:53,Looneytours,dlooney,0,0," Well done to all involved. A positive and upbeat campaign with well conceived plans for improvements in a fairer better Ireland. Hopefully you get a few extra seats as reward for your efforts.👏 ",,,https://twitter.com/Looneytours/status/1226260387663876096
2020-02-08 21:41:17,naylor1971,amomcnally,0,0," Hope you have a good result tomorrow. We didn't have a Soc.Dem in Waterford. Unfortunately. ",,,https://twitter.com/naylor1971/status/1226259732786241537
2020-02-08 21:40:16,surfguna,dlooney,0,0," 💜💜Ye played a blinder! 💜💜 ",,,https://twitter.com/surfguna/status/1226259475226595328
2020-02-08 21:37:49,dlooney,,25,48," This is the entirety of the @SocDems national campaign crew - staff & volunteers. Together we produced and launched 18 policy documents, coordinated 20 local campaigns, produced posters & leaflets, ran social media, comms & admin, and put together a 123-page manifesto. (1/2)  ", @SocDems,,https://twitter.com/dlooney/status/1226258858475163649
2020-02-08 21:35:55,amomcnally,naylor1971,1,0," For like a week!! ",,,https://twitter.com/amomcnally/status/1226258382367215622
2020-02-08 21:35:44,LeonPaul95,RoisinShortall,0,0," Proud of the hard work my co leader has done along with everyone else in the party! I really hope we get fresh new @SocDems faces in the Dail best of luck to everyone involved hope all the hard work involved  ", @SocDems,,https://twitter.com/LeonPaul95/status/1226258336565407744
2020-02-08 21:32:47,SarahEriuFodla,,0,5," As the day draws to a close can we all agree to raise a drink at 10pm (alcoholic or non) to the heros of the left movement, firstly ourselves 🙌 but also: @RBoydBarrett @EOBroin @saoirse_mchugh @MaryLouMcDonald @bridsmithTD @lukeming @SocDems to name just a few.... ", @RBoydBarrett  @EOBroin  @saoirse_mchugh  @MaryLouMcDonald  @bridsmithTD  @lukeming  @SocDems,,https://twitter.com/SarahEriuFodla/status/1226257593649201152
2020-02-08 21:32:43,naylor1971,amomcnally,1,0," I was thinking this today. It must be a nightmare for Political Correspondents. Moratorium and then wait and be ready to analyse. Ye can have a good drink on Tuesday night. 🤪🍷🍺 ",,,https://twitter.com/naylor1971/status/1226257575479586817
2020-02-08 21:32:11,adamsoldeo,Raub_75,0,0," HOW IN THE HELL YOU GET TO BE SHOWN? WHEN I HAVE MORE FOLLOWERS THAN YOU DO? THERE'S ZERO DEMOCRACY AMONG @SocDems AND ZERO FAIRNESS AMONG THE PEOPLE WHO RUN #Twitter THIS IS WHY WE NEED TO GET RID OF #DemocratsAreCorrupt ", @SocDems,#Twitter #DemocratsAreCorrupt,https://twitter.com/adamsoldeo/status/1226257441479774208
2020-02-08 21:29:22,NeilGerardFox,_ivanhynes,0,0," @RoisinShortall is a genuine decent politician who saw what @labour was becoming and walked away. Unlike Labour @SocDems are open-minded and willing to work with Sinn Fein . ", @RoisinShortall  @labour  @SocDems,,https://twitter.com/NeilGerardFox/status/1226256731270938624
2020-02-08 21:23:24,PaulCarroll15,SocDems,0,0," For the moggie, not the few. ",,,https://twitter.com/PaulCarroll15/status/1226255232851681287
2020-02-08 21:20:07,Ailser,jkconnolly,0,0," I’m sure the #SocDems would be generous in their attribution! ",,#SocDems,https://twitter.com/Ailser/status/1226254403545583617
2020-02-08 21:16:38,Maulvirane,SocDems,0,0," Yes!! This good boy says beir bua! ",,,https://twitter.com/Maulvirane/status/1226253527351205888
2020-02-08 21:16:12,moran_anto,amomcnally,0,0," good practice run for the next one ",,,https://twitter.com/moran_anto/status/1226253418764931072
2020-02-08 21:15:53,amomcnally,MadTaoiseach,0,0," Imagine??!! ",,,https://twitter.com/amomcnally/status/1226253340650168322
2020-02-08 21:15:21,MadTaoiseach,amomcnally,1,0," Storm Ciara is due to put the power out at 9:55. You'll not get to see @gavreilly with the exit poll. #ge2020 ", @gavreilly,#ge2020,https://twitter.com/MadTaoiseach/status/1226253205841072128
2020-02-08 21:06:25,amomcnally,whyteciaran,0,0," Ah there’s a lotta counting hours to be had yet!! ",,,https://twitter.com/amomcnally/status/1226250958528745478
2020-02-08 21:03:52,whyteciaran,amomcnally,1,0," How quickly do you think you guys will have an idea as to how you’ve done? ",,,https://twitter.com/whyteciaran/status/1226250315869163521
2020-02-08 21:03:49,mickfox,amomcnally,0,0," Close up early lads, there’s no one out votin’ in that! ",,,https://twitter.com/mickfox/status/1226250304007659520
2020-02-08 21:02:51,NextIrishGE,amomcnally,1,0," Actual wreck here. ",,,https://twitter.com/NextIrishGE/status/1226250060876390400
2020-02-08 21:02:06,surfguna,amomcnally,0,0," I can barely keep my eyes open...but can’t miss the exit poll ",,,https://twitter.com/surfguna/status/1226249870127849475
2020-02-08 21:01:31,SocDems,,0,5," #VoteForBetter - there’s still time! ",,#VoteForBetter,https://twitter.com/SocDems/status/1226249726078660613
2020-02-08 21:00:08,amomcnally,,8,1," For the love of all things electoral...HOW IS IT ONLY 9pm???!! Me nerves can’t be dealing with all this waiting jazz. #ge2020 #VotedForBetter @SocDems ", @SocDems,#ge2020 #VotedForBetter,https://twitter.com/amomcnally/status/1226249375472586757
2020-02-08 20:58:24,Jimmy_J_Hickey,JuliuszMilewski,0,0," Great to hear ✊ ",,,https://twitter.com/Jimmy_J_Hickey/status/1226248938874904576
2020-02-08 20:53:03,JuliuszMilewski,Jimmy_J_Hickey,1,0," Fine Gael are 100% out of Cork South-West, Fianna Fáil might gain a seat, but it'll be tight. I worked with PBP candidate ""Kevin O'Connor"". Clonakilty Labour + People Before Profit = Comrades✊🌹 ",,,https://twitter.com/JuliuszMilewski/status/1226247591899340801
2020-02-08 20:49:44,goll_mac,taradeacy,1,0," Best of luck Tara. Voting in a different area, but work in your area and have regularly seen the evidence of your own hard work! ",,,https://twitter.com/goll_mac/status/1226246759418077184
2020-02-08 20:44:12,Cyclistie,Barrymqu,0,0," This thread of poor bike facilities at polling stations is too long #IBikeIVote ",,#IBikeIVote,https://twitter.com/Cyclistie/status/1226245367496351745
2020-02-08 20:42:48,GiustinaMizzoni,taradeacy,1,0," I was delighted to give you my Number 1 vote this afternoon. ",,,https://twitter.com/GiustinaMizzoni/status/1226245014365360128
2020-02-08 20:38:23,taradeacy,drmgmillar1,1,0," Thanks a million Michelle 💜 you taught us all well x ",,,https://twitter.com/taradeacy/status/1226243903826866176
2020-02-08 20:37:46,foxnic,SocDems,0,0," I knew I was right to give the @SocDems my number one! 😻 (because @WhitmoreJen is fantastic and their policies are the best - but also - cats!) ", @SocDems  @WhitmoreJen,,https://twitter.com/foxnic/status/1226243746351570944
2020-02-08 20:36:14,sharonlambert0,Eoin_Pol,0,0," Absolutely both hard core lefties ",,,https://twitter.com/sharonlambert0/status/1226243363395002368
2020-02-08 20:35:18,Eoin_Pol,sharonlambert0,1,0," They aren't all that different tho Sharon as and we well know 😁 #nopasaran ",,#nopasaran,https://twitter.com/Eoin_Pol/status/1226243126815338496
2020-02-08 20:33:19,ThatEvaOne,SarahDurcan,0,0," Hope all goes your way tonight, Sarah! Excellent campaign! ",,,https://twitter.com/ThatEvaOne/status/1226242628884320256
2020-02-08 20:31:52,shauna_ly,SarahDurcan,0,0," Best of luck Sarah! ",,,https://twitter.com/shauna_ly/status/1226242264038617089
2020-02-08 20:27:00,JoeHarr42846612,Awhnyah,0,0," So you feel represented by a woman who helped raise property tax in Cork County??? You should also feel very much represented by our outgoing government who raised plenty of taxes over the past 4 years. I think you should give them your number 2!!! ",,,https://twitter.com/JoeHarr42846612/status/1226241039398252544
2020-02-08 20:22:52,amomcnally,amomcnally,0,1," GERROUT GERROUT GERROUT... less than 2 hours! However comfy you are on the sofa, or in the boozer, just leg it. It’ll only take ye a couple of minutes but it can utterly change everything. No exaggeration! #ge2020 @SocDems #VotedForBetter ", @SocDems,#ge2020 #VotedForBetter,https://twitter.com/amomcnally/status/1226239998963408897
2020-02-08 20:20:36,drmgmillar1,taradeacy,1,1," All the very best for today my wonderful former student. I hope you get the result you deserve. Ireland needs brave women like you in politics 😘 ",,,https://twitter.com/drmgmillar1/status/1226239427061702658
2020-02-08 20:15:40,re_keogh,foodborn,0,0," Green Party has a candidates every constituency. SF didn’t (by 1 constituency) by that reckoning alone GP had more right to participate in “leader” debate on tv. ",,,https://twitter.com/re_keogh/status/1226238186508226562
2020-02-08 20:10:13,FergalNugent,Jocser99,0,0," H'on Tom and Nedser 👌 ",,,https://twitter.com/FergalNugent/status/1226236816036126720
2020-02-08 20:09:00,Ailser,SocDems,1,0," Consider yourselves robbed of a brilliant piece of creative marketing! I will find an application for this! I hope you aren’t robbed at the polls. We need you. We really do. #SocDems ",,#SocDems,https://twitter.com/Ailser/status/1226236508975308805
2020-02-08 20:02:47,AMMcC_1982,Nick468official,0,0," Wife. Not partner ",,,https://twitter.com/AMMcC_1982/status/1226234941849120769
2020-02-08 20:02:32,carolineamorrin,carolineamorrin,1,0," ... than women and girls. Trans kids med care is a related but separate issue in that they are so young when being affirmed without question/ discussion in choosing life altering courses of medical intervention. Preventing open discussion of these issues is simply dangerous ",,,https://twitter.com/carolineamorrin/status/1226234879307919362
2020-02-08 20:00:58,OohThatsABINGO,DeclanDoyle8,0,0," I’ll look - I promise. It’s Sunday morning here and I have hot coffee and an unweeded garden! ",,,https://twitter.com/OohThatsABINGO/status/1226234485915582464
2020-02-08 19:59:31,OohThatsABINGO,carolineamorrin,0,0," There lies the rub. Consent and ascent. At what age? There is no age. It’s a complicated process of deciding the competence and capacity of a person to understand what they are looking to do. ",,,https://twitter.com/OohThatsABINGO/status/1226234122558832640
