date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-28 19:30:33,dbrianofarrell,derrylugga,2,0," ""The Godesberg Program divorced its conception of socialism from Marxism, declaring that democratic socialism in Europe was ""rooted in Christian ethics, humanism, and classical philosophy"".? Mixed messages there. I could see the Soc Dems being areligious though, yes. ",,,https://twitter.com/dbrianofarrell/status/1233474588853592064
2020-02-28 19:24:01,derrylugga,dbrianofarrell,1,0," Social democracy is humanistic and does not follow Christian or any other (god)religion. ",,,https://twitter.com/derrylugga/status/1233472945739247616
2020-02-28 19:22:12,derrylugga,dbrianofarrell,0,0," Of course that is true...in social democratic ideology any religious authority is approached with suspicion and a critical attitude. And this question confirms my personal suspicion that Irish people haven’t a clue what social democracy is really about. ",,,https://twitter.com/derrylugga/status/1233472486169305089
2020-02-28 19:15:20,dbrianofarrell,derrylugga,2,0," Is this true, @SocDems ?  ", @SocDems,,https://twitter.com/dbrianofarrell/status/1233470761177882627
2020-02-28 18:21:15,LeftyIrishBear,AnBarraBarra,0,0," And the Taoiseach has 9 nominations ",,,https://twitter.com/LeftyIrishBear/status/1233457148530712578
2020-02-28 17:47:35,seansmith141965,,0,0," After voting 4 an #antichoice #antiwomen @fiannafailparty MAN as @LordMayorDublin #SocFems should be called the #FuqDems @1GaryGannon @OCallaghanCian @CatzStocker @DaithiDoolan @donna_cooney1 @RoisinShortall @CathMurphyTD @HollyLeahCairns @ailbhes @NWCI @thejournal_ie @SocDems  ", @fiannafailparty  @LordMayorDublin  @1GaryGannon  @OCallaghanCian  @CatzStocker  @DaithiDoolan  @donna_cooney1  @RoisinShortall  @CathMurphyTD  @HollyLeahCairns  @ailbhes  @NWCI  @thejournal_ie  @SocDems,#antichoice #antiwomen #SocFems #FuqDems,https://twitter.com/seansmith141965/status/1233448674522517506
2020-02-28 17:47:23,redeeded,sodomhnaill34,0,0," calling the head of an organisation that hid and moved paedophiles a ‘leader of a oaedophile ring’ is not only pretty funny in the context, it’s also fairly accurate. The same can’t be said of other religious organisations. ",,,https://twitter.com/redeeded/status/1233448625235283970
2020-02-28 17:44:53,billclear45,,1,3," Very proud that it was Social democrats that pioneered the liffey cycle route pilot project. @MaynoothCycling @SocDems @mickle_od @Cyclistie @dublincycling @1GaryGannon ", @MaynoothCycling  @SocDems  @mickle_od  @Cyclistie  @dublincycling  @1GaryGannon,,https://twitter.com/billclear45/status/1233447996962025473
2020-02-28 17:38:18,AnBarraBarra,LeftyIrishBear,0,0," Right, I need to learn more about the Seanad. I didn't realise there were panels. ",,,https://twitter.com/AnBarraBarra/status/1233446341537386496
2020-02-28 17:19:26,MargoHannon,DisabilityFed,0,0," What has the acting minister of Disability issues @Finian_McGrath say about it? ", @Finian_McGrath,,https://twitter.com/MargoHannon/status/1233441591257370624
2020-02-28 16:58:59,Whelan_CE,JohnSupple8,0,0," #getcommunityspiritback #CESupervisors #JusticeForCESupervisors #pension #section39 #UnfinishedBusiness @FineGael @fiannafailparty @sinnfeinireland @labour @TheGreenParty @pb4p @solidarityie @SocDems @MHealyRae Respect the Labour Court 19293 ", @FineGael  @fiannafailparty  @sinnfeinireland  @labour  @TheGreenParty  @pb4p  @solidarityie  @SocDems  @MHealyRae,#getcommunityspiritback #CESupervisors #JusticeForCESupervisors #pension #section39 #UnfinishedBusiness,https://twitter.com/Whelan_CE/status/1233436445261602816
2020-02-28 16:50:57,DisabilityFed,,1,11," Underfunded disability services cannot take any more cuts. We are calling for a halt to the 20 million cut. @FineGael @fiannafailparty @sinnfeinireland @labour @greenparty_ie @SocDems @pb4p ", @FineGael  @fiannafailparty  @sinnfeinireland  @labour  @greenparty_ie  @SocDems  @pb4p,,https://twitter.com/DisabilityFed/status/1233434423468666880
2020-02-28 16:50:33,kerryhols,SIPTU,0,0," There was up to €20 billion in the pension fund to cope with such eventually until it was given to banks/bondholders, this should be returned forthwith. Giving the option to work beyond 65 will see more healthier people working longer if they wish to. ",,,https://twitter.com/kerryhols/status/1233434323300290565
2020-02-28 16:47:03,id_dad,RehabGroup,0,0," And if a Service Provider dares to publicly complain, the HSE Reprisals are Draconian and disproportionate. FG-HSE cares not for Outcomes, just € input control. That's why @SocDems Disability Policy is so important.  ", @SocDems,,https://twitter.com/id_dad/status/1233433442538442757
2020-02-28 16:35:24,LeftyIrishBear,AnBarraBarra,1,0," Yes, but as I said, he’s not running in that panel. He needs county councillors votes ",,,https://twitter.com/LeftyIrishBear/status/1233430511097434113
2020-02-28 16:33:43,niallotuathail,AnBarraBarra,0,0," They do! I’m running on another panel but would encourage NUI grads to look at @aliceeire for their vote! ", @aliceeire,,https://twitter.com/niallotuathail/status/1233430088382894080
2020-02-28 16:31:55,AnBarraBarra,LeftyIrishBear,3,0," NUIG alumni have a vote in the Seanad. ",,,https://twitter.com/AnBarraBarra/status/1233429632491380736
2020-02-28 16:27:08,LmkCountySocDem,LmkCountySocDem,1,0," Sarah, we take your feedback seriously and hope the appropriate councillors can address your concerns. @CatzStocker @CllrCat @trishroesocdems @taradeacy @MaryCallaghanSD ", @CatzStocker  @CllrCat  @trishroesocdems  @taradeacy  @MaryCallaghanSD,,https://twitter.com/LmkCountySocDem/status/1233428431913791492
2020-02-28 16:25:28,SorchaNiD,LmkCountySocDem,0,0," Thanks County SocFriends! Will be finding them all on here and very politely enquiring for sure. 💜 ",,,https://twitter.com/SorchaNiD/status/1233428010440720384
2020-02-28 16:23:15,kerry_network,,0,1," How about @pb4p @SocDems #PaDalySF #NormaFoleyFF ", @pb4p  @SocDems,#PaDalySF #NormaFoleyFF,https://twitter.com/kerry_network/status/1233427452828975106
2020-02-28 15:29:26,lordbambi2015,banbloodsports,0,0," This is great news for Limerick (my Dad's neighbours to the south). ",,,https://twitter.com/lordbambi2015/status/1233413911594008578
2020-02-28 15:19:36,BrianDBourke,,1,2," ""Fraud"" you say @NiallCollinsTD, bit fucking rich from you or anyone from @fiannafailparty calling @SocDems or any party ""frauds""  ", @NiallCollinsTD  @fiannafailparty  @SocDems,,https://twitter.com/BrianDBourke/status/1233411433376907264
2020-02-28 15:05:57,LeftyIrishBear,AnBarraBarra,1,0," He’s not running in NUI panel ",,,https://twitter.com/LeftyIrishBear/status/1233407999408058369
2020-02-28 15:05:25,LeftyIrishBear,destr0ya,0,0," 1/ it’s too late to register 2/ he’s not running on university panel ",,,https://twitter.com/LeftyIrishBear/status/1233407864095592449
2020-02-28 14:40:32,davitter,davitter,0,0," platforms and ensure that they're facing the reality. I would say this, but I think @SocDems and @greenparty_ie already are to a large extent. ", @SocDems  @greenparty_ie,,https://twitter.com/davitter/status/1233401604461793283
2020-02-28 14:14:31,PolyglotPaul,tomasocarthaigh,0,0," Certainly appears to be @SocDems first preference - if FF not willing to support, then also favour FF-SD-Green-Lab with confidence and supply from either FG or SF. ", @SocDems,,https://twitter.com/PolyglotPaul/status/1233395056608006144
2020-02-28 14:09:22,RonanRe,elisaodonovan,0,0," You only discovered that now?? Just goes to show how out of touch with the real world politicians are lol ",,,https://twitter.com/RonanRe/status/1233393761922752517
2020-02-28 14:08:56,elisaodonovan,niallotuathail,0,5," I am thrilled that @SocDems are nominating @niallotuathail to contest the Seanad election. He has significant experience working in healthcare reform and will be a strong advocate for community care, mental health supports and decent primary care ", @SocDems  @niallotuathail,,https://twitter.com/elisaodonovan/status/1233393651591655431
2020-02-28 13:56:09,tomasocarthaigh,paulmurphy_TD,1,0," It's all to play for. Would FF and SF support a left minority government on confidence and supply? Would @SocDems partake? It's all up in the air!  ", @SocDems,,https://twitter.com/tomasocarthaigh/status/1233390435990745090
2020-02-28 13:44:58,DonnieD06230396,TonightVMTV,0,0," Never had any grá for the overfocus on rent freezes, they’re already far too high comparable to wages, freezing them isn’t going to help anything other than preventing a terrible position getting work. Seems a minor thing in the grand scheme of things ",,,https://twitter.com/DonnieD06230396/status/1233387619985379330
2020-02-28 13:38:02,TonightVMTV,,3,16," ""We're not going to be able to snap our fingers and build houses overnight. We have to introduce emergency measures"" @WhitmoreJen of @SocDems on the need to introduce rent freezes to help alleviate the housing crisis. #TonightVMTV ", @WhitmoreJen  @SocDems,#TonightVMTV,https://twitter.com/TonightVMTV/status/1233385875196784640
2020-02-28 13:23:04,niallotuathail,gabih4539,0,0," Thanks Gabi!! ",,,https://twitter.com/niallotuathail/status/1233382106904059906
2020-02-28 13:21:40,gabih4539,niallotuathail,1,0," Best of luck Niall. The Seanad certainly needs fresh new faces ! ",,,https://twitter.com/gabih4539/status/1233381757459800070
2020-02-28 13:19:55,niallotuathail,aengushackett,0,0," Cheers! Thanks Aengus! ",,,https://twitter.com/niallotuathail/status/1233381316445581312
2020-02-28 13:08:40,lasteka,RTECountryWide,0,0," Nice big travel expenses.. ",,,https://twitter.com/lasteka/status/1233378486481555456
2020-02-28 12:57:33,LmkCountySocDem,JennyBlakeLK,0,0," Come along this evening to see @SocDems Jenny Blake discuss issues around the #HousingCrisis ", @SocDems,#HousingCrisis,https://twitter.com/LmkCountySocDem/status/1233375686083174400
2020-02-28 12:56:14,LmkCountySocDem,SorchaNiD,2,0," Hi Sarah, the only information we have to hand is that this relates to the Dublin Agreement. The councillors themselves would be best able to address your concerns. ",,,https://twitter.com/LmkCountySocDem/status/1233375354863181825
2020-02-28 12:49:18,aengushackett,niallotuathail,1,0," Wahey! Best of luck with that @niallotuathail ", @niallotuathail,,https://twitter.com/aengushackett/status/1233373610930298881
2020-02-28 12:35:24,SeanOSu84605450,SocDems,0,0," @LeoVaradkar @MichealMartinTD @MaryLouMcDonald @cooper_m @LunchtimeLiveNT @MiriamOCal @Mickcliff 6/Sean Francis Patrick O'Sullivan @SeanFrancisPat1 @SeanOSu84605450 sean.osullivan@gmail.com Dublin, Ireland./6/End. ", @LeoVaradkar  @MichealMartinTD  @MaryLouMcDonald  @cooper_m  @LunchtimeLiveNT  @MiriamOCal  @Mickcliff  @SeanFrancisPat1  @SeanOSu84605450,,https://twitter.com/SeanOSu84605450/status/1233370111509245954
2020-02-28 12:33:28,SeanOSu84605450,SocDems,0,0," @LeoVaradkar @MichealMartinTD @MaryLouMcDonald @cooper_m @LunchtimeLiveNT @MiriamOCal @Mickcliff 5/...change votes, FIANNA FAIL & FIANNA GAEL STILL HAVE A MAJORITY OF 20. To: - 'The Pat Kenny Show' with Prat on Fri 28/02/2020 From: -/5 ", @LeoVaradkar  @MichealMartinTD  @MaryLouMcDonald  @cooper_m  @LunchtimeLiveNT  @MiriamOCal  @Mickcliff,,https://twitter.com/SeanOSu84605450/status/1233369625947201536
2020-02-28 12:30:19,SeanOSu84605450,SocDems,0,0," @LeoVaradkar @MichealMartinTD @MaryLouMcDonald @cooper_m @LunchtimeLiveNT @MiriamOCal @Mickcliff 4/..BY SAYING THERE WAS A SO-CALLED VOTE FOR CHANGE, OR ELSE ADMIT THAT THEY DON’T KNOW HOW TO COUNT. Even when de Green Party vote (12) is added to de so-called vote for.../4 ", @LeoVaradkar  @MichealMartinTD  @MaryLouMcDonald  @cooper_m  @LunchtimeLiveNT  @MiriamOCal  @Mickcliff,,https://twitter.com/SeanOSu84605450/status/1233368832208769024
2020-02-28 12:26:09,SeanOSu84605450,SocDems,0,0," @LeoVaradkar @MichealMartinTD @MaryLouMcDonald @cooper_m @LunchtimeLiveNT @MiriamOCal @Mickcliff 3/..Fail & Fine Gael dan for those who support de so-called vote for change - IN DE LIGHT OF THIS, WILL CLOWNS LIKE ROISIN SHORTALL & MARY LOU MCDONALD ETC PLEASE STOP LYING../3 ", @LeoVaradkar  @MichealMartinTD  @MaryLouMcDonald  @cooper_m  @LunchtimeLiveNT  @MiriamOCal  @Mickcliff,,https://twitter.com/SeanOSu84605450/status/1233367785033564160
2020-02-28 12:23:01,SeanOSu84605450,SocDems,0,0," @LeoVaradkar @MichealMartinTD @MaryLouMcDonald @cooper_m @LunchtimeLiveNT @MiriamOCal @Mickcliff 2/..FIANNA FAIL & FINE GAEL 45 Total for Mary Lou McDonald, IN OTHER WORDS, FROM THOSE WHO SUPPORT DE SO-CALLED VOTE FOR CHANGE 32 More votes from those who support Fianna../2 ", @LeoVaradkar  @MichealMartinTD  @MaryLouMcDonald  @cooper_m  @LunchtimeLiveNT  @MiriamOCal  @Mickcliff,,https://twitter.com/SeanOSu84605450/status/1233366997330735104
2020-02-28 12:17:30,SeanOSu84605450,SocDems,0,0," @LeoVaradkar @MichealMartinTD @MaryLouMcDonald @cooper_m @LunchtimeLiveNT @MiriamOCal @Mickcliff 1/VOTES FOR TAOISEACH 41 Votes for Micheal Martin of Fianna Fail 36 Votes for Leo Varadkar of Fine Gael 77 Total for Micheal & Leo, IN OTHER WORDS, FROM THOSE WHO SUPPORT../1 ", @LeoVaradkar  @MichealMartinTD  @MaryLouMcDonald  @cooper_m  @LunchtimeLiveNT  @MiriamOCal  @Mickcliff,,https://twitter.com/SeanOSu84605450/status/1233365609473302529
2020-02-28 12:16:06,Whelan_CE,irishexaminer,0,3," #getcommunityspiritback #CESupervisors #JusticeForCESupervisors #pension #section39 #UnfinishedBusiness #homelessness people have spoken through voting, Political Parties must Take Action Now #GE2020 @fiannafailparty @sinnfeinireland @TheGreenParty @SocDems @labour @MHealyRae ", @fiannafailparty  @sinnfeinireland  @TheGreenParty  @SocDems  @labour  @MHealyRae,#getcommunityspiritback #CESupervisors #JusticeForCESupervisors #pension #section39 #UnfinishedBusiness #homelessness #GE2020,https://twitter.com/Whelan_CE/status/1233365254605852672
