date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-08 20:22:24,memcbrexit,LozzaFox,2,0," 👌🏻👌🏻Lets get rid of - #pelosi #dems #labour #woke #racism #whiteprivilage #RejoinEU #ExtinctionRebellion #flakes let’s celebrate #Britain #uk #usa #BorisJohnson #nigelfarage #DonaldTrump #independece and a better future with sane people ❤️ ",,#pelosi #dems #labour #woke #racism #whiteprivilage #RejoinEU #ExtinctionRebellion #flakes #Britain #uk #usa #BorisJohnson #nigelfarage #DonaldTrump #independece,https://twitter.com/memcbrexit/status/1226239880428167168
2020-02-08 20:22:03,LondonRepublic1,Whatastate2,1,0," Mainly thanks to the endless (#Tory led) dishonest scaremongering & propaganda made against #Corbyn & #Labour. Which they also did against the #LibDems & #Remainers in general. ",,#Tory #Corbyn #Labour #LibDems #Remainers,https://twitter.com/LondonRepublic1/status/1226239790267453440
2020-02-08 20:19:45,stephen501,,0,0," @AsaWinstanley 4/4 I resigned from @uklabour on principle against their attempted gerry mandering of the #Labour leadership election which JC won. I am voting in this one through my CWU membership as the party said I was allowed back in, if I wished. You are taking a good stand! ", @AsaWinstanley  @UKLabour,#Labour,https://twitter.com/stephen501/status/1226239213554819081
2020-02-08 20:16:49,stephen501,,0,0," @AsaWinstanley 3/3. It now appears @uklabour are so scared of ""fake antisemtisim"" stories, that it is throwing away justice to seem to be doing the right thing. We all know supporting Palastinians and decrying the Israeli gov is not the same as being anti Jewish #Labour 4/4! ", @AsaWinstanley  @UKLabour,#Labour,https://twitter.com/stephen501/status/1226238476561080320
2020-02-08 20:16:20,LondonRepublic1,LondonRepublic1,1,0," And besides even if that was the case, the #LibDems cannot claim to be the best party to do that considering their history with the #Tories and their failure to overtake #Labour in any single election since 1910. (2) ",,#LibDems #Tories #Labour,https://twitter.com/LondonRepublic1/status/1226238354594893824
2020-02-08 20:16:06,LondonRepublic1,JerryTaylor,2,0," Most people have voted #Labour or #Conservative since WW2, so you cannot claim that most people want to stop both parties at the same time. ",,#Labour #Conservative,https://twitter.com/LondonRepublic1/status/1226238294826143746
2020-02-08 20:15:32,SherrinThePain,lisanandy,0,0," I'd like to remove the name #Labour from @UKLabour and replace With #5thColumn ", @UKLabour,#Labour #5thColumn,https://twitter.com/SherrinThePain/status/1226238151615819777
2020-02-08 20:02:27,LondonRepublic1,LondonRepublic1,1,0," Which would happen if a proper #Labour party took power. So tell me, what are policies (that #Labour currently hold) that you find so unacceptable that you would rather support #NoDeal? (3) ",,#Labour #Labour #NoDeal,https://twitter.com/LondonRepublic1/status/1226234861524070403
2020-02-08 20:01:47,LondonRepublic1,LondonRepublic1,2,0," ...(Something the #LibDems haven't done since the People's Budget), which is the case with most people opposed to #Labour. Or they are members of the #Establishment who are violently opposed to losing their disastrous monopoly on both wealth & power. (2) ",,#LibDems #Labour #Establishment,https://twitter.com/LondonRepublic1/status/1226234689872068612
2020-02-08 20:01:23,LondonRepublic1,JerryTaylor,1,0," Either because they have been conned into thinking that #Labour are a bunch of Marxists (that will send them to a gulag) rather than a party that actually wanting to raise their living standards and quality of life... (1) ",,#Labour,https://twitter.com/LondonRepublic1/status/1226234589368258560
2020-02-08 19:59:15,yipmann82,jonhenley,0,0," Don't know what the rest of the #ERG #Brexshiters are on but #MichaelGove! #Brexit #ToryBrexit #ToryLies #notmygovernment #C4News #bbcnews #skynews #CorbynWasRight #Labour  ",,#ERG #Brexshiters #MichaelGove #Brexit #ToryBrexit #ToryLies #notmygovernment #C4News #bbcnews #skynews #CorbynWasRight #Labour,https://twitter.com/yipmann82/status/1226234052694376449
2020-02-08 19:55:46,DidierTweets,PickardJE,0,0," Islington North picked up the one, who is responsible of #Labour’s Brecit chaos. Islington North picked up #Corbyn, the Labour leader the most hated by lefties. Islington North, the Woke Constituents in the Woke Constituency represented by a Woke MP. 😂 ",,#Labour #Corbyn,https://twitter.com/DidierTweets/status/1226233178542792708
2020-02-08 19:55:15,CllrSharples,,0,0," I was pleased to represent the #Euxton #Labour councillors at week 200 of the campaign to Save our A&E 💛 #StillHere ",,#Euxton #Labour #StillHere,https://twitter.com/CllrSharples/status/1226233045574963200
2020-02-08 19:53:36,NoelOMurchu,Livewell100,0,1," Especially if #Labour are wedded to the neoliberal ideology. They seem to be more willing to enter Govt with #FG than #SF WTF? like! ",,#Labour #FG #SF,https://twitter.com/NoelOMurchu/status/1226232631668486144
2020-02-08 19:52:21,LondonRepublic1,LondonRepublic1,0,0," And by the way, the #LibDems also never asked the #SNP if they also wanted to take part either... So it was wrong to claim that #JoSwinson begged #Labour to join the #RemainAlliance, otherwise she would be Deputy PM instead of unemployed. (3) ",,#LibDems #SNP #JoSwinson #Labour #RemainAlliance,https://twitter.com/LondonRepublic1/status/1226232317418594304
2020-02-08 19:52:12,LondonRepublic1,LondonRepublic1,1,0," Including forcing @Cantlibdem & #HighPeak LibDems to standing candidates against #Labour despite their unwillingness to do so (because they saw that standing candidates could have enabled the #Tories to win those seats). A policy which enabled #LiarJohnson to win #HighPeak. (2) ", @Cantlibdem,#HighPeak #Labour #Tories #LiarJohnson #HighPeak,https://twitter.com/LondonRepublic1/status/1226232280756162561
2020-02-08 19:51:07,LondonRepublic1,JerryTaylor,1,0," Well unlike yourself I like to use facts and the fact was that she did everything she could to stop the #LibDems agreeing an electoral alliance with #Labour. (1) ",,#LibDems #Labour,https://twitter.com/LondonRepublic1/status/1226232008227147776
2020-02-08 19:50:19,SomewherePosh,RichardBurgon,0,0," Yep, they’ll get everyone voting #Labour 🙄 ",,#Labour,https://twitter.com/SomewherePosh/status/1226231805726031873
2020-02-08 19:49:57,mojos55,,0,2," When we see in #Labour & #Conservative Parties members make up 80% of #ConservativeMP's & #BlairiteMP's as ......Friends of Israel ???? We must ask ..Who are the Friends of #UK #Britain ???? ",,#Labour #Conservative #ConservativeMP #BlairiteMP #UK #Britain,https://twitter.com/mojos55/status/1226231712692285441
2020-02-08 19:49:00,writerly_dee,,0,2," Canadian Workers Get Fewer Paid #Vacation Days Than Nearly Any Other Country in the Industrialized World https://buff.ly/2UbjyFt / #work #biz #biztip #cdnlab #labour #mentalhealth #health #cdnhealth #cdnpoli #bcpoli #vanpoli #TOpoli #meanwhileinCanada ",,#Vacation #work #biz #biztip #cdnlab #labour #mentalhealth #health #cdnhealth #cdnpoli #bcpoli #vanpoli #TOpoli #meanwhileinCanada,https://twitter.com/writerly_dee/status/1226231473554042880
2020-02-08 19:44:19,mojos55,StevieHemmings,0,2," I am deemed to be an anti semetic because I oppose #Israeli soldiers.. Murdering & Land grabbing from #Palestinian people . It seem 1000's of #Labour members are being Expelled from the party for the same reason !  ",,#Israeli #Palestinian #Labour,https://twitter.com/mojos55/status/1226230295239757824
2020-02-08 19:41:36,BeccyBeatles,,0,1," ""Some people criticise the recent #Labour election manifesto for being too ambitious - how can you be too ambitious when proposing policies to end the inequalities in our society?"" - @BethWinterMP 👏👏👏 @tribunemagazine ", @BethWinterMP  @tribunemagazine,#Labour,https://twitter.com/BeccyBeatles/status/1226229610997788675
2020-02-08 19:39:34,shaz1440,,1,1," One of t reasons why t UK is t envy of world has SOCIALISM at it's heart. Labour is responsible for that pride & joy. The NHS is world RENOWNED bt never REPLICATED. One of it's architects is Aneurin Bevan.A true socialist hero. #Socialism #NHS #Labour https://www.mirror.co.uk/news/uk-news/nhs-perfect-example-socialism-action-18640733?utm_source=twitter.com&utm_medium=social&utm_campaign=sharebar ",,#Socialism #NHS #Labour,https://twitter.com/shaz1440/status/1226229099519193088
2020-02-08 19:31:00,OIMCentroAmer,,0,1," #Consultancy on Protection & #Labour Migration Candidates must have licence or Master´s degree in Political or Social Sciences, Law, Migration Studies, International Relations, Industrial engineer, or Planning, and 2 years of professional experience. https://rosanjose.iom.int/site/es/vacancy/ ",,#Consultancy #Labour,https://twitter.com/OIMCentroAmer/status/1226226943625965568
2020-02-08 19:30:10,LBC,,181,81," Matt Frei: ""Your leader was not popular on the doorstep."" Dawn Butler: ""What is this obsession that you're focussing on Jeremy Corbyn not being popular?"" Matt Frei: ""It's not an obsession. It's a fact!"" @mattfrei | #Labour  ", @mattfrei,#Labour,https://twitter.com/LBC/status/1226226736070832135
2020-02-08 19:29:57,LondonRepublic1,LondonRepublic1,1,0," And likewise if more Pro-EU voters got ""Tricked"" into voting #Labour rather than foolishly backing @joswinson's doomed bid to become PM, we would still be in the #EU today. (2) ", @joswinson,#Labour #EU,https://twitter.com/LondonRepublic1/status/1226226682320871424
2020-02-08 19:29:43,LondonRepublic1,JerryTaylor,2,0," Here on planet earth, the #LibDems have failed to come even second in any election for 110 years. Regardless #Labour never stood as a #Brexit Party, certainly not when it advocated a 2nd referendum with an option to #Remain rather than #NoDeal (1) ",,#LibDems #Labour #Brexit #Remain #NoDeal,https://twitter.com/LondonRepublic1/status/1226226622191341569
2020-02-08 19:26:48,carlpassion1,Socialist_Chris,4,0," I'm for #Starmer because I want to see a #Labour govt during my lifetime. I don't give a flying fuck about the NEC & the sooner certain Labour members get their heads out of their arses and consider who & what the wider British public will vote for, the better. #LabourLeadership ",,#Starmer #Labour #LabourLeadership,https://twitter.com/carlpassion1/status/1226225888628486144
2020-02-08 19:23:22,PhillipPassmore,,0,0," Old footage of Boris Johnson has emerged. The timing is damning. https://www.thecanary.co/trending/2020/02/08/old-footage-of-boris-johnson-has-emerged-the-timing-is-damning/ #labour #politics #JC4PM ",,#labour #politics #JC4PM,https://twitter.com/PhillipPassmore/status/1226225022911512576
2020-02-08 19:21:06,Gardenchick4,,1,0," Looking at @drbobgill timeline he's a supporter of #Labour & #RichardBurgon so perhaps he has his own #Agenda with #NHS @clivebull @LBC ", @drbobgill  @clivebull  @LBC,#Labour #RichardBurgon #Agenda #NHS,https://twitter.com/Gardenchick4/status/1226224454159806465
2020-02-08 19:18:58,jezspeak,,0,0," When #SajidJavid said that #Labour would increase taxes, i thought he was implying that he was opposed to that proposition 🤔  ",,#SajidJavid #Labour,https://twitter.com/jezspeak/status/1226223916970102790
2020-02-08 19:17:04,eastknow,,0,0," The January #labour force report from Statistics Canada kicks off 2020, demonstrating that our approach of building a stable economy is working, says B.C. Minister of #Jobs, Economic Development and Competitiveness https://www.e-know.ca/regions/east-kootenay/labour-force-survey-shows-strong-start-to-2020/ ",,#labour #Jobs,https://twitter.com/eastknow/status/1226223438630535168
2020-02-08 19:11:47,LondonRepublic1,R1ch1e5,1,0," They pretty much ignored everything he said about #Brexit though, otherwise they would have avoided actively promoting such a stupid idea. I agree though, that #Labour need to ""fight fire with fire"" when it comes to trying to win elections. ",,#Brexit #Labour,https://twitter.com/LondonRepublic1/status/1226222110261026816
2020-02-08 19:11:26,BobLKingDCFCfan,RichardBurgon,0,0," Proper #Labour ⛳️  ",,#Labour,https://twitter.com/BobLKingDCFCfan/status/1226222019294957568
2020-02-08 19:11:07,paulgor31071425,danhett,0,1," fukin hilarious thread 😂#GE2020 #finegael #fiannafail #labour #greens #Solidarity #SinnFein & these of ye - #VoteLeftTransferLeft ",,#GE2020 #finegael #fiannafail #labour #greens #Solidarity #SinnFein #VoteLeftTransferLeft,https://twitter.com/paulgor31071425/status/1226221943076130818
2020-02-08 19:11:07,LADHIT2,,2,3," Why the: #Conservatives WON - flying the Union Jack 🇬🇧🇬🇧🇬🇧🇬🇧 #Labour LOST - flying the Palestinian flag 🇵🇸 #LibDems LOST - flying the EU flag 🇪🇺 So fly the 🇬🇧 and be part of this country and we will all be successful. ",,#Conservatives #Labour #LibDems,https://twitter.com/LADHIT2/status/1226221942988058626
2020-02-08 19:07:30,philgb79,lisanandy,2,4," Don’t worry Lisa #Labour will never be in any such position for you to consider anything! #labour as a party are finished! It’s a party for activists and not real politicians! You all live in a fantasy world. ",,#Labour #labour,https://twitter.com/philgb79/status/1226221029774721024
2020-02-08 19:00:10,yipmann82,Peter_Kirkham,1,1," #education losing experienced teachers. #Army losing NCOs #NHS senior nurses! The public sector is hemorrhaging irreplaceable experience because of #Tory #austerity! #CutsHaveConsequences #ToryMaths #ToryLies #notmygovernment #NotMyPM #C4News #bbcnews #skynews #Labour  ",,#education #Army #NHS #Tory #austerity #CutsHaveConsequences #ToryMaths #ToryLies #notmygovernment #NotMyPM #C4News #bbcnews #skynews #Labour,https://twitter.com/yipmann82/status/1226219187275735041
2020-02-08 18:56:54,CentralPlanner9,PolhomeEditor,0,0," Honestly think RLB will relish the chance to be on a picket line so as to prove her purity and devotion. Instead, #Labour, and Britain, need a leader who makes the country work for everyone, not who wants to revisit the divisions of the 1970s. ",,#Labour,https://twitter.com/CentralPlanner9/status/1226218361220222977
2020-02-08 18:53:24,SouthvilleRob,TheMendozaWoman,0,0," Excellent news that Winstanley is quitting #Labour. Perhaps time for his hardcore supporters to do the same?  ",,#Labour,https://twitter.com/SouthvilleRob/status/1226217482014404608
2020-02-08 18:50:58,FenCoul,FenCoul,0,1," I'm so glad I bothered to read up on ""socialism"" and ""social democracy"" and so can tell that what @othertomperson is saying is cobblers. Some #Labour eejits (e.g. Burg[mor]on) are even talking of reinstating Clause IV & other crazy 1917-#Labour BS. Phew! ", @othertomperson,#Labour #Labour,https://twitter.com/FenCoul/status/1226216869654417419
2020-02-08 18:50:37,yipmann82,InspGadgetBlogs,0,0," Even though the #Tories had been in government for 10 years & #BorisJohnson is a known serial liar! #MSM was united in its opposition to #JeremyCorbyn & #Labour. They preferred known evil #Tories to giving @UKLabour a chance! #C4News #bbcnews #skynews #notmygovernment #ToryLies ", @UKLabour,#Tories #BorisJohnson #MSM #JeremyCorbyn #Labour #Tories #C4News #bbcnews #skynews #notmygovernment #ToryLies,https://twitter.com/yipmann82/status/1226216783855702022
