date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-29 17:43:39,anarchaneil,,0,0," #LeftistMemes It's 2005 Your friend is outed as a #Tory You: 😡 Your friend is a #Trot You: 😠 Your friend joins the #swp You: 😵 Your friend votes #Labour and admires #TonyBlair You: 😤 ",,#LeftistMemes #Tory #Trot #swp #Labour #TonyBlair,https://twitter.com/anarchaneil/status/1233810075506085888
2020-02-29 17:42:16,poltheoryother,,0,2," 📻Weekend listening 📻 - Leo Panitch on how the UK left can rebuild in the wake of #Labour's election defeat: https://soundcloud.com/poltheoryother/77-where-now-for-the-uk-left-w-leo-panitch #LabourLeadershipElection #LabourLeadership ",,#Labour #LabourLeadershipElection #LabourLeadership,https://twitter.com/poltheoryother/status/1233809728318459905
2020-02-29 17:39:08,kenkenzobanks,BBCBreaking,1,0," ... so #Boris switching to #Labour in summer 👶  ",,#Boris #Labour,https://twitter.com/kenkenzobanks/status/1233808938044448768
2020-02-29 17:34:30,Barnzareace,,0,0," Amazing, now the GE is out the way @BBCRadio4 are going to have a serious adults discussion about 4 day working week #Labour #bottomline ", @BBCRadio4,#Labour #bottomline,https://twitter.com/Barnzareace/status/1233807771541409795
2020-02-29 17:11:00,DoingMyBest1001,earthygirl011,1,1," I think there’s been tory infiltration into the membership, so we need to avoid splitting the vote. Vote RLB and RB #Labour ",,#Labour,https://twitter.com/DoingMyBest1001/status/1233801859766288385
2020-02-29 17:09:38,Mancman10,DrRosena,0,0," I love @DrRosena 😀👍 #Labour 🌹  ", @DrRosena,#Labour,https://twitter.com/Mancman10/status/1233801514679926785
2020-02-29 17:08:43,IvorFried,TedUrchin,0,0," Agreed. #KeirStarmer has the trust of the electorate, can win the next #GE for #Labour, can unite the party & will consult members re electoral reform. @UKLabour must be a party of gov in waiting, not a political debating society. #KeirForLeader #LabourLeadership ", @UKLabour,#KeirStarmer #GE #Labour #KeirForLeader #LabourLeadership,https://twitter.com/IvorFried/status/1233801282453942276
2020-02-29 17:08:18,TheCourtCat,acgrayling,0,0," Cue no outrage whatsoever from #FBPE #Labour #Remainers #Woke twitter ‘succubus’ a female devil who has sex with sleeping men. ",,#FBPE #Labour #Remainers #Woke,https://twitter.com/TheCourtCat/status/1233801179198611456
2020-02-29 17:01:04,Unionbuster,,0,0," Becky Gets Panicky https://buff.ly/2T6nk1I time for #Momentum to get nasty. #LabourLeadershipElection shambles #CorbynCarCrash #Labour #bbcnews #skynews #itvnews #c4news #politicslive #wato #bbcaq #newsnight ",,#Momentum #LabourLeadershipElection #CorbynCarCrash #Labour #bbcnews #skynews #itvnews #c4news #politicslive #wato #bbcaq #newsnight,https://twitter.com/Unionbuster/status/1233799356605706240
2020-02-29 16:59:44,Freerange_Inc,,0,0," Did my moral duty and voted in the #Labour Leadership elections, lovely online system by a company with 100 years experience of elections & ballots (CES votes)... maybe USA #Democrats could consider using it instead of hackathon level apps 🤔 ",,#Labour #Democrats,https://twitter.com/Freerange_Inc/status/1233799024056160256
2020-02-29 16:58:02,C_W_UK,BarristersHorse,0,0," 🇬🇧 There is this wonderful expression - ""the dustbin of history"". That's where she is along with all the #remainers. #BorisJohnson has 365 seats in House of Commons and it will take #Labour ten years perhaps more to return to office. Tories achieves only 18 years with #Thatcher! ",,#remainers #BorisJohnson #Labour #Thatcher,https://twitter.com/C_W_UK/status/1233798592659443714
2020-02-29 16:51:08,RoteSockenSteve,,0,6," Why I’m not voting for #LeighDrennan in the #Labour #NEC election (in spite of his endorsement by @PeoplesMomentum) *Against* supporting @RichardBurgon? *Against* balloting members? 😯 Thx, but it’s @bird4riv & @LaurenJTownsend for me. https://peoplesmomentum.com/wp-content/uploads/2020/02/NCG-11.01-Minutes.pdf ", @PeoplesMomentum  @RichardBurgon  @bird4riv  @LaurenJTownsend,#LeighDrennan #Labour #NEC,https://twitter.com/RoteSockenSteve/status/1233796857937174529
2020-02-29 16:49:58,LongfordSarah1,,0,0," Out with a great gang in #flixton supporting the superb ⁦@GedCarter1⁩ and Dolores #labour https://www.facebook.com/100001600209383/posts/2883190231744289/?d=n ", @GedCarter1,#flixton #labour,https://twitter.com/LongfordSarah1/status/1233796562700132359
2020-02-29 16:47:44,WRX_Labour,,0,2," In view of the damage caused by the flooding in all parts of Wales, @AthertonNWales do you think £200m the UK Treasury took back from the @WelshLabour Government last month following a so-called miscalculation should be returned?. #welshlabour #labour #Wales ", @AthertonNWales  @WelshLabour,#welshlabour #labour #Wales,https://twitter.com/WRX_Labour/status/1233796003142213636
2020-02-29 16:45:38,yipmann82,davidschneider,0,0," #racist #sexist #homophobic #corrupt #incompetent serial liar #BorisJohnson will get away with it! He's got the backing of bloody stupid #VoteConservative who like his hair! #coronavirus #Brexit #Rutnam #C4News #bbcnews #skynews #Labour https://www.channel4.com/news/who-do-ex-labour-voters-want-to-take-on-boris-johnson via @garygibbonblog ", @GaryGibbonBlog,#racist #sexist #homophobic #corrupt #incompetent #BorisJohnson #VoteConservative #coronavirus #Brexit #Rutnam #C4News #bbcnews #skynews #Labour,https://twitter.com/yipmann82/status/1233795475809226760
2020-02-29 16:45:16,DidierTweets,,0,0," @unclehohoho kindly added me the list of utter cunts.... #Brexit thanks! #eu #fbpe #rejoineu #labour in meltdown Share your ❤️  ", @unclehohoho,#Brexit #eu #fbpe #rejoineu #labour,https://twitter.com/DidierTweets/status/1233795383798747137
2020-02-29 16:44:57,angelneptustar,,1,5," NANDY WINS LEADERSHIP DEBATE LYING ABOUT #BREXIT. She voted Remain. But NOBODY fit to lead Labour say voters. https://www.express.co.uk/news/politics/1248633/labour-leadership-debate-results-who-won-sir-keir-starmer-lisa-nandy-rebecca-long-bailey #Labour @Keir_Starmer @DailyMirror @BorisJohnson #borisjohnson #boris #Johnson ", @Keir_Starmer  @DailyMirror  @BorisJohnson,#BREXIT #Labour #borisjohnson #boris #Johnson,https://twitter.com/angelneptustar/status/1233795302139793409
2020-02-29 16:39:59,angelneptustar,,0,2," LABOUR LEADERSHIP CONTEST a disaster says Labour Uncut! What did I tell you, have NO-ONE fit to lead! Sick with jealousy we have @Borisjohnson & #DominicCummings http://labour-uncut.co.uk/2020/02/20/labours-leadership-contest-is-a-disaster/ #borisjohnson #Labour @Keir_Starmer @DailyMirror @BorisJohnson #borisjohnson #boris ", @BorisJohnson  @Keir_Starmer  @DailyMirror  @BorisJohnson,#DominicCummings #borisjohnson #Labour #borisjohnson #boris,https://twitter.com/angelneptustar/status/1233794054015660040
2020-02-29 16:39:34,DaveHill,DrRosena,0,0," She'd get my vote. #Labour  ",,#Labour,https://twitter.com/DaveHill/status/1233793948235313152
2020-02-29 16:36:55,gideongreer,,0,0," @gideongreer Working Workers Plight Blight(Cannot Get Nowhere) by GIDEON GREER https://ethnocloud.com/GIDEON__GREER/?y_video=10146&b=9088 #worldmusic #workersplight @limbocast #wageslave #thesystem #workingpoor #labour ", @gideongreer  @limbocast,#worldmusic #workersplight #wageslave #thesystem #workingpoor #labour,https://twitter.com/gideongreer/status/1233793282527973376
2020-02-29 16:34:54,dozzybuzz,,0,0," @UKLabour #Starmer critics should gaze on Labour's past socialist achievements! Voted most successful was #Attlee, like Starmer, a Lawyer, but unlike Starmer from middle class roots! No doubt he too would be branded a Tory by factions in #Labour! https://www.gov.uk/government/history/past-prime-ministers/clement-attlee ", @UKLabour,#Starmer #Attlee #Labour,https://twitter.com/dozzybuzz/status/1233792774362877953
2020-02-29 16:34:21,BaconBoy1989,,0,0," This morning, I was out and about in #OldHastings Ward enjoying the delights there is to offer. I also had a meeting at the East Hastings Sea Angling Association with Cllr Charman and #Labour candidate for Old Hastings Ward, Anna. I hope you’ve all had a lovely day.  ",,#OldHastings #Labour,https://twitter.com/BaconBoy1989/status/1233792633404829696
2020-02-29 16:34:00,R_de_Gerber,YvetteCooperMP,0,0," 😂 When he loses his court case and the civil service behavior is exposed you'll look as ever daft. Still you're #Labour you're used to being on the losing side these days ",,#Labour,https://twitter.com/R_de_Gerber/status/1233792547350249473
2020-02-29 16:32:04,EngPatriot,SadiqKhan,0,0," Er, the #Labour government were pushing it before. Whilst I am no fan of John McDonnell, he was calling it out at the time. We all worked together locally to stop it Khan, the issue is above party politics. Hillingdon Council were with us all the way and they are Tories ",,#Labour,https://twitter.com/EngPatriot/status/1233792058508402689
2020-02-29 16:26:45,PhillipPassmore,,0,0," Latest poll shows Rayner losing 42% support in Labour deputy leader contest, but Burgon boost may be understated https://skwawkbox.org/2020/02/29/latest-poll-shows-rayner-losing-42-support-in-labour-deputy-leader-contest-but-burgon-boost-may-be-understated/?utm_source=rss&utm_medium=rss&utm_campaign=latest-poll-shows-rayner-losing-42-support-in-labour-deputy-leader-contest-but-burgon-boost-may-be-understated #labour #momentum #jc4pm ",,#labour #momentum #jc4pm,https://twitter.com/PhillipPassmore/status/1233790720168861696
2020-02-29 16:26:18,celticchickadee,George_Osborne,0,0," As #Labour did in similar situations - why are you delaying @BorisJohnson #WhereIsBoris #whereISMatt ", @BorisJohnson,#Labour #WhereIsBoris #whereISMatt,https://twitter.com/celticchickadee/status/1233790607883218946
2020-02-29 16:26:03,FenCoul,,1,1," 👆I forgot #Labour's new leader @Keir_Starmer - soon to be leader of the one thing that could successfully blow #PR - #Labour itself. ", @Keir_Starmer,#Labour #PR #Labour,https://twitter.com/FenCoul/status/1233790547812327427
2020-02-29 16:18:34,Meish52,PeterStefanovi2,0,0," #r4today #green #Brexit Johnson is a shyster, the trouble is people voted for the lard arse. Johnson's going to give it to england good and hard then blame it on #labour .  ",,#r4today #green #Brexit #labour,https://twitter.com/Meish52/status/1233788661361188865
2020-02-29 16:18:10,jeografy,DawnButlerBrent,0,0," Talks about, what is in essence is a centrist government! It’s #Labour that has gone so far left even #Stalin would be embarrassed! You allowed 1000s of underage girls to be raped! You deny the existence of real women by buying into the TransCult! @UKLabour are lost! ", @UKLabour,#Labour #Stalin,https://twitter.com/jeografy/status/1233788562727895041
2020-02-29 16:15:46,UniteLabour,GeraintDaviesMP,1,0," It's time Labour unites as a party. No more factionalism. We need an end to the infighting so that we can finally come together. #UniteLabour #LabourLeadership #Labour  ",,#UniteLabour #LabourLeadership #Labour,https://twitter.com/UniteLabour/status/1233787957435387904
2020-02-29 16:11:22,steve_ben2004,TedUrchin,0,0," the only way that #Labour will ever be re-electable is if they ditch #Corbynism, dump #Momentum and find #TonyBlair mark II to lead them out of the wilderness of opposition ",,#Labour #Corbynism #Momentum #TonyBlair,https://twitter.com/steve_ben2004/status/1233786851745583106
2020-02-29 16:05:14,dempster_mair,DaisyAdeleleo,0,0," Just as expected. The only increases are to the #Labour heartlands to ensure they get the votes next year. Flintshire being penalised for turning into #Conservative? #AssemblyClearOut #NorthWales hit again ",,#Labour #Conservative #AssemblyClearOut #NorthWales,https://twitter.com/dempster_mair/status/1233785306035478528
2020-02-29 16:02:37,mearlwilliams,copyandconsult,0,0," Is that why #Labour won the last election? ",,#Labour,https://twitter.com/mearlwilliams/status/1233784648456704001
2020-02-29 15:57:01,Marie62100602,juliesmith472,1,0," What makes me laugh about #Laour is how intolerant they are of people who vote #Tory while preaching equality for all. I grew up in a family with one parent a #Tory the other #Labour it gave me a very balanced out look. And out of 6 brothers and sisters 3 vote Labour 3 Tory.  ",,#Laour #Tory #Tory #Labour,https://twitter.com/Marie62100602/status/1233783237379547138
2020-02-29 15:49:37,MorleySthLabour,,0,6," Join @VictoriaTingle3 and the #Labour team at our community events every month of the year. Living in our #communities we value them and work hard to build better, safer spaces for us all ", @VictoriaTingle3,#Labour #communities,https://twitter.com/MorleySthLabour/status/1233781377440591885
2020-02-29 15:46:36,MichaelRogerz,,0,0," Thinking of reading that book by Tom Watson (ex #Labour MP) entitled Downsizing. If it is a semi-autobiographical book yes but not bothering if it is a cookery book. ",,#Labour,https://twitter.com/MichaelRogerz/status/1233780616719740929
2020-02-29 15:33:25,seery_o,,0,1," My local #Labour paper. All right ay ? 👍🌹🌹🌹🌹  ",,#Labour,https://twitter.com/seery_o/status/1233777300308668416
2020-02-29 15:24:26,yipmann82,Kebeba,1,0," But most Brits are #sheeple! Can imagine #racist #sexist #homophobic #corrupt #incompetent serial liar #BorisJohnson & his #ToryLiars smearing & insulting any opposition to cling on & avoid responsibility! #PhilipRutnam #ToryLies #ToryBrexit #C4News #bbcnews #skynews #Labour  ",,#sheeple #racist #sexist #homophobic #corrupt #incompetent #BorisJohnson #ToryLiars #PhilipRutnam #ToryLies #ToryBrexit #C4News #bbcnews #skynews #Labour,https://twitter.com/yipmann82/status/1233775041487220738
