date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-24 16:44:26,greenshame,,0,0," Social & economic catastrophy in #Ireland due to #finegael & #FiannaFáil .. #varadkar responds immaturely to #sinnféin popularity as #Fiannafail time in government was pathetic.! ",,#Ireland #finegael #FiannaF #varadkar #sinnf #Fiannafail,https://twitter.com/greenshame/status/1231983233857966080
2020-02-24 16:40:00,luke_silke,,0,1," BREAKING: Michael Healy Rae has confirmed that the Rural Independent Group is set to meet with Micheál Martin tomorrow evening for talks in Leinster House. #FiannaFáil #GE2020 #Ireland #Dáil ",,#FiannaF #GE2020 #Ireland #D,https://twitter.com/luke_silke/status/1231982118546395142
2020-02-24 16:02:56,greenshame,,0,2," Why are #finegael & #fiannafail having talks about forming a coalition as #ireland wants change not the same shite.! ",,#finegael #fiannafail #ireland,https://twitter.com/greenshame/status/1231972787817938948
2020-02-24 14:34:01,gercastle,,0,3," maybe #sinnféin should hold their meetings in the #galwaytent or in gov buildings where #fiannafail gov ministers shook down #tomgilmartin and as he said you guys are worse than the #mafia ",,#sinnf #galwaytent #fiannafail #tomgilmartin #mafia,https://twitter.com/gercastle/status/1231950414402203650
2020-02-24 12:55:46,greenshame,AnneRabbitte,0,0," #Fiannafail Undermining Irish immigration legislation..!  ",,#Fiannafail,https://twitter.com/greenshame/status/1231925688640397312
2020-02-24 12:36:54,PaulCashin_,,1,0," So Fine Geal and Finna Fáil are now having exploratory talks about forming a coalition. Leo Varadkar and Micháel Martin must have had some lovely bonding sessions in the Dáil bar since 2016 for Leo to change his mind about what he said 🤔🙄...... #FineGael #Fiannafail #SinnFein ",,#FineGael #Fiannafail #SinnFein,https://twitter.com/PaulCashin_/status/1231920939362869249
2020-02-24 12:29:35,CathyMo71099633,JohnHedges109,0,0," But.. but #rte , #fiannafail #finegael and #leovaradkar says public assemblies and rallies are only for Trump and Hitler to hold and host?? ",,#rte #fiannafail #finegael #leovaradkar,https://twitter.com/CathyMo71099633/status/1231919098700935174
2020-02-24 09:45:11,kamfinsa,,0,0," Worth a read. A man of conscience at the head of #FiannaFail, a party with 'elastic ideology and .... elastic ethics.' faces the toughest of decisions on forming a new Government:  ",,#FiannaFail,https://twitter.com/kamfinsa/status/1231877726694445056
2020-02-24 07:39:50,ruthactyahooie1,TesstessToron,0,0," Pretty shocking but then look at the last years and there’s your answer. The most #disconnected lot I have ever experienced. #finegael #fiannafail @josephamadigan . ", @josephamadigan,#disconnected #finegael #fiannafail,https://twitter.com/ruthactyahooie1/status/1231846179266232320
2020-02-24 01:01:13,TomReil50505489,DarraghOBrienTD,0,0," #FiannaFail nearly broke the State completely in 2008. #NeverForget #Recession #Ireland ",,#FiannaFail #NeverForget #Recession #Ireland,https://twitter.com/TomReil50505489/status/1231745865670447104
2020-02-24 00:01:21,banbloodsports,,1,8," Join us in urging @JamesBrowneTD #FiannaFail #Wexford to back a ban on cruel greyhound racing. Telephone: (053) 923 5046. Email: james.browne@oireachtas.ie | Sign and share the petition https://www.change.org/p/irish-government-stop-giving-millions-of-euro-to-cruel-greyhound-industry #Ireland #BanGreyhoundRacing ", @JamesBrowneTD,#FiannaFail #Wexford #Ireland #BanGreyhoundRacing,https://twitter.com/banbloodsports/status/1231730798568640512
2020-02-23 22:38:13,paulied1970,,0,0," @ThomasByrneTD he loves talking about everyone else's past #fiannafail  ", @ThomasByrneTD,#fiannafail,https://twitter.com/paulied1970/status/1231709878265229313
2020-02-23 21:57:53,_Chelle_F,DonnellyStephen,0,0," Given up after 2 days? The election was 2 weeks ago. What have ye been up to? Oh that's right, talking out both sides of yer mouths and not noticing the irony of #FiannaFáil not wanting to talk to a party following pretty much the exact same political trajectory as de Valera. ",,#FiannaF,https://twitter.com/_Chelle_F/status/1231699725386223616
2020-02-23 21:13:52,Kishlight,IrishMailSunday,0,0," Did she offer enough kick back money to a #FiannaFail official for their help. ",,#FiannaFail,https://twitter.com/Kishlight/status/1231688649818984449
2020-02-23 20:09:01,oheochaidh,,0,0," #seanad2020 #seanadreform since 2000 #fiannafail, #finegael, #labour, #green, #progessivedemocrats and #Independent have all been in government, what is it going to take for seanad reform, will all these new #tds who 3 weeks were #senators take up the torch light @SeanadReform ", @SeanadReform,#seanad2020 #seanadreform #fiannafail #finegael #labour #green #progessivedemocrats #Independent #tds #senators,https://twitter.com/oheochaidh/status/1231672330486714369
2020-02-23 19:02:25,_Chelle_F,IrishTimesPol,0,0," #FiannaFáil are the republican party, but they've got their republic. If it stays as is, they're quite content. #SinnFein are following a similar trajectory to their former president Eamon de Valera - now that a 32 county republic is possible through political means ",,#FiannaF #SinnFein,https://twitter.com/_Chelle_F/status/1231655570035367937
2020-02-23 18:29:50,ruthactyahooie1,josephamadigan,1,0," Terrifying for the right wing parties that #SinnFein might actually care about society and not just the bankers and the landlords. Wow. Lots of #fearmongering going on from #finegael and #FiannaFáil what are they afraid of??? ",,#SinnFein #fearmongering #finegael #FiannaF,https://twitter.com/ruthactyahooie1/status/1231647371437715461
2020-02-23 14:34:19,watbanner,CaoimhinMGM87,0,1," Delusion by masses = illusions of equity for the more and most privilege. #FIANNAFAIL have never looked after their core voters. #Travelpasses are bribes ",,#FIANNAFAIL #Travelpasses,https://twitter.com/watbanner/status/1231588101807575042
2020-02-23 14:25:02,watbanner,MichealMartinTD,0,1," Raging I gave #violetanne @sinnfeinireland #Clare my no. 1. When I could have given #DimmyTooley @timmydooley it. #fiannafail Track record = #housingcrisis #healthcrisis #SocialCare #mentalhealth #disabilities crisis's = #homelessness #breakthecycle #FFFGLAB ", @sinnfeinireland  @timmydooley,#violetanne #Clare #DimmyTooley #fiannafail #housingcrisis #healthcrisis #SocialCare #mentalhealth #disabilities #homelessness #breakthecycle #FFFGLAB,https://twitter.com/watbanner/status/1231585764519137280
2020-02-23 12:36:48,_Chelle_F,SimonHarrisTD,0,0," Well #FiannaFáil have stated that they won't go into coalition with either #FG or #SF, #FG won't do confidence & supply with #FF or coalition with #SF, so government formation doesn't look possible. Maybe #FFG should tell the truth or let's have a 2nd election. ",,#FiannaF #FG #SF #FG #FF #SF #FFG,https://twitter.com/_Chelle_F/status/1231558527111585792
2020-02-23 11:28:00,oheochaidh,,0,0," The main difference between #sinnfein and #fiannafail & #finegael when it comes to senior ministers , SF would do it on ability where FF & FG would do it on regional basis ",,#sinnfein #fiannafail #finegael,https://twitter.com/oheochaidh/status/1231541212215218177
2020-02-23 10:14:55,oheochaidh,NiallSF,0,0," Before the end of the day we will have numerous archive pictures of the powers in #fiannafail and #finegael at their preelection rallies. They are just jealous to the fact that #sinnfein is looking back at history and have now organised preelection rallies for #GE2020 part2 ",,#fiannafail #finegael #sinnfein #GE2020,https://twitter.com/oheochaidh/status/1231522821655973888
2020-02-23 09:52:12,RosaMar88337814,,0,2," No matter what your politics are , I fail to understand how an Irishman (person)cannot want to see his country and his nation unified as soon as possible #FiannaFáil #FineGael #SinnFein #LabourParty #socdems ",,#FiannaF #FineGael #SinnFein #LabourParty #socdems,https://twitter.com/RosaMar88337814/status/1231517101535395840
2020-02-23 08:53:43,Clarenbridge,,0,0," My God, #FiannaFáil and #FineGael are really scraping the bottom of the barrel now. Drew ”MI 5” Harris has joined with them in a campaign trying to block #SinnFein from Government. What’s scaring these people.They have to be hiding something, and terrified of exposure. ",,#FiannaF #FineGael #SinnFein,https://twitter.com/Clarenbridge/status/1231502386092441600
2020-02-22 18:17:05,KISSFMbeats,,0,5," The #LeoVaradkar Supporters club from Cork/Waterford & Kilkenny are partying in the Algarve tonight! #Algarve #Portugal #KISSFM #SinnFein #FiannaFail #FiannaGael ",,#LeoVaradkar #Algarve #Portugal #KISSFM #SinnFein #FiannaFail #FiannaGael,https://twitter.com/KISSFMbeats/status/1231281775097323520
2020-02-22 18:06:48,gorey_john,,0,0," That moment when the Fianna Failers try revising history and then get upset when you put a mirror up to their bullshit. Perhaps now we will find out if Haughey was full of crap when he spent his career telling everyone he had the IRA in his pocket..!! #fiannafail #GE2020 ",,#fiannafail #GE2020,https://twitter.com/gorey_john/status/1231279184875573248
2020-02-22 17:46:03,greenshame,,0,0," “It’s amazing. I don’t want to speculate but it stinks like a deliberate attempt to keep Sinn Féin out of government.” #DrewHarris #varadkar #fiannafail #FineGael ",,#DrewHarris #varadkar #fiannafail #FineGael,https://twitter.com/greenshame/status/1231273961985626112
2020-02-22 14:52:50,reelONeill,,0,0," Forget the rest, I found the ideal man for the #Taoiseach job. #Ireland #SinnFein #finegael #fiannafail #Irish #StPatricksDay #irishpolitics #GreedMovie #Sligo ",,#Taoiseach #Ireland #SinnFein #finegael #fiannafail #Irish #StPatricksDay #StPatricksDay #irishpolitics #GreedMovie #Sligo,https://twitter.com/reelONeill/status/1231230371007692800
2020-02-22 14:11:42,sandramurphy999,,5,4," Delighted to meet up with this @fiannafailparty legend, Con Paddy O’ Sullivan for lunch. Con was an incredible support to me during #GE2020 - and I have made a friend for life. #fiannafail  ", @fiannafailparty,#GE2020 #fiannafail,https://twitter.com/sandramurphy999/status/1231220019679367170
2020-02-22 13:54:25,paulied1970,,0,0," @SaturdayRTE a #fiannafail td liked a tweet calling the sf leader a c**t and he refused to say sorry for it @ThomasByrneTD. ", @SaturdayRTE  @ThomasByrneTD,#fiannafail,https://twitter.com/paulied1970/status/1231215672618835970
2020-02-22 13:48:14,yvonnectobin,sinnfeinireland,58,237," Chatting to two #FiannaFáil voters who said after watching this speech by @MaryLouMcDonald in the #Dáil, they are desperately sorry they didn’t vote #SinnFéin. This is the #Taoiseach they want, one said “She’s put a fire in my belly for change! That speech was a #GameChanger!” ", @MaryLouMcDonald,#FiannaF #D #SinnF #Taoiseach #GameChanger,https://twitter.com/yvonnectobin/status/1231214116091637760
2020-02-22 13:00:00,jimfitzpatrick,,6,46," #FineGael #FiannaFáil 'market forces' profit from this disgraceful neglect of our people, not freeloaders either, many working two jobs to stay alive: 'Homelessness crisis: Dublin hotel received over €4m last year for emergency housing' https://www.irishtimes.com/news/social-affairs/homelessness-crisis-dublin-hotel-received-over-4m-last-year-for-emergency-housing-1.4181148#.XlElQFk6-lA.twitter via @IrishTimes ", @IrishTimes,#FineGael #FiannaF,https://twitter.com/jimfitzpatrick/status/1231201974667956229
2020-02-22 11:45:13,seaohae,MuslimCouncil,1,0," Some would say (@LeoVaradkar) there is still an #IRA threat so I guess we should be ""profiling"" everyone with an Irish name/accent at airports ? What dyathink #MichaelOLeary of @Ryanair ? #FineGael #FiannaFail @FineGael @fiannafailparty ", @LeoVaradkar  @Ryanair  @FineGael  @fiannafailparty,#IRA #MichaelOLeary #FineGael #FiannaFail,https://twitter.com/seaohae/status/1231183156621062145
2020-02-22 02:00:47,J_F_belleek,MichealMartinTD,0,10," Irish Examiner; 03.09.2008 Dermot Ahern, #FiannaFáil Minister of Justice, the IRA ""has gone away."" Give it up Micheál. The people see this for what it is.  ",,#FiannaF,https://twitter.com/J_F_belleek/status/1231036079748321281
2020-02-22 00:49:11,lmaoilir,MichealMartinTD,0,0," One the plus side, I got blocked by the old #SinnFéin IRA terrorist @molloy1916 tonight. He could not handle the truth. It really pisses them off regards who our Garda commissioner is! #GE2020 @MichealMartinTD #fiannafail @LeoVaradkar #Finegael @greenparty_ie @EamonRyan ", @molloy1916  @MichealMartinTD  @LeoVaradkar  @greenparty_ie  @EamonRyan,#SinnF #GE2020 #fiannafail #Finegael,https://twitter.com/lmaoilir/status/1231018061219667970
2020-02-21 22:42:35,cyclingbhoy,,0,2," So if #fiannafail and #FineGael are correct dont you think its Pretty cool that the IRA Army council wants to build social housing and provide proper healthcare and lower the retirement age 🤷‍♂️😂 #DrewHarris #SinnFein ",,#fiannafail #FineGael #DrewHarris #SinnFein,https://twitter.com/cyclingbhoy/status/1230986201722753024
2020-02-21 21:47:11,cyclingbhoy,,0,5," One has to wonder if #fiannafail #FineGael will eventually run out of things to bash #SinnFein with? No sign of it yet, though. I bet #DrewHarris never thought he's ever see the day when he might have to answer to a Sinn Fein led government in the south ",,#fiannafail #FineGael #SinnFein #DrewHarris,https://twitter.com/cyclingbhoy/status/1230972260745383936
2020-02-21 21:36:02,black5575,,1,0," Asked today if there is a provisional army council, Ms McDonald said: ""No. I mean I’ve no contact or relationship with the IRA"". Not good enough. #marylou dodging detail like the criminal court question. #SinnFein #finegael #fiannafail #ira #Ireland ",,#marylou #SinnFein #finegael #fiannafail #ira #Ireland,https://twitter.com/black5575/status/1230969453543936002
2020-02-21 21:06:44,vegansmithsfan,,2,2," #SinnFein #fiannafail #finegael So Sinn Fein are run by the IRA Army Council. Fianna Fail are run by billionaire property developer Johnny Ronan. Fine Gael are run by the Landlords Association of Ireland. Now that's all out of the way, can we move on now please? ",,#SinnFein #fiannafail #finegael,https://twitter.com/vegansmithsfan/status/1230962078514655232
2020-02-21 20:18:33,stuart_ie,,0,0," The wind and rain will continue until you form a government #fiannafail #SinnFein #finegael #greenparty ",,#fiannafail #SinnFein #finegael #greenparty,https://twitter.com/stuart_ie/status/1230949951817101312
