date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
08-02-2020 18.31,playingwithdust,,0,0,0,Tinder to get a massive bump up in Irish user stats tonight as the truth about political preferences comes to light for a lot of painfully surprised people. #GE2020 #ge20,,,#GE2020 #ge20,1226210000000000000.00,https://twitter.com/playingwithdust/status/1226211999031402497
08-02-2020 18.21,HNow33,,0,0,2,Just under 4 Hours to get out and vote... Make it count then sit back tomorrow during #StormCiaًra and see if your horse comes in... #GE20 #GE2020 Lets make it a high #voterturnout,,,#StormCia #GE20 #GE2020 #voterturnout,1226210000000000000.00,https://twitter.com/HNow33/status/1226209413628821504
08-02-2020 18.20,Brendo91,,0,0,2,#GE20 #GE2020 #GeneralElection2020 #VoteForBetter,,,#GE20 #GE2020 #GeneralElection2020 #VoteForBetter,1226210000000000000.00,https://twitter.com/Brendo91/status/1226209142001545216
08-02-2020 18.18,AineDempsey,,2,0,12,Voted for @cardagh 😊 She is a fantastic representative for DSC and she'll be a fantastic TD #GE2020 #GE20,,#NAME?,#GE2020 #GE20,1226210000000000000.00,https://twitter.com/AineDempsey/status/1226208814464196613
08-02-2020 18.14,SpunOut,,0,5,2,There are just under 4 hours left to cast your vote. Here's everything you need to take with you to the polling station - https://spunout.ie/news/article/plan-polling-day #GE2020 #GE20 #GeneralElection2020,,,#GE2020 #GE20 #GeneralElection2020,1226210000000000000.00,https://twitter.com/SpunOut/status/1226207615300067333
08-02-2020 18.11,DaveyyySmith,FineGael,4,0,1,Whatever your plans this evening don't forget to vote before 10pm. The choice is clear - change for the sake of change that will take Ireland back or a government with a solid plan? Ireland has come a long way in recent years. Vote 1 #FineGael #GE2020 #GE20 #GeneralElection2020,,,#FineGael #GE2020 #GE20 #GeneralElection2020,1226210000000000000.00,https://twitter.com/DaveyyySmith/status/1226206936896593922
08-02-2020 18.10,BrianFlanagan1,,0,1,4,"Wind gusts at >100 km/hr on Sunday pm are a light breeze compared with hurricanes at #GE2020 count centres. Damage could include reputations torn down, tin gods toppled, motor mouths winded, spin doctors over balanced &amp; pillars of society blown over. @rtenews #GE20 #StaySafe",,#NAME?,#GE2020 #GE20 #StaySafe,1226210000000000000.00,https://twitter.com/BrianFlanagan1/status/1226206801420529665
08-02-2020 18.09,evannac,,4,3,36,Just voted with my housemate for the fabulous @RebeccaMoy ❤️🌹 Everything crossed 🤞🤞🤞 #voteleft #VoteLabour #transferleft #ge20 #ge2020 ,,#NAME?,#voteleft #VoteLabour #transferleft #ge20 #ge2020,1226210000000000000.00,https://twitter.com/evannac/status/1226206375577079809
08-02-2020 18.07,playingwithdust,,0,0,2,"If the west falls into the sea due to #StormCiara, does this mean that Sinn Féin, the Greens and the Social Democrats will have an overall majority? #GE2020 #GE20",,,#StormCiara #GE2020 #GE20,1226210000000000000.00,https://twitter.com/playingwithdust/status/1226205998760767488
08-02-2020 17.57,DundalksNews,,1,1,2,Further update on turnout #Ge20 #GE2020 #GeneralElection2020 🗳 🇮🇪 Dundalk 45-49% Sheelagh 45% Knockbridge 38% Drogheda 38%,,,#Ge20 #GE2020 #GeneralElection2020,1226200000000000000.00,https://twitter.com/DundalksNews/status/1226203518580731910
08-02-2020 17.55,BukolaVeronica,,0,0,2,"Y’all, don’t let the wind stop you from voting. If you haven’t yet, you’ve still got 4 hours! #GE20 #GE2020",,,#GE20 #GE2020,1226200000000000000.00,https://twitter.com/BukolaVeronica/status/1226203001939021825
08-02-2020 17.51,drurbino,FintanYTWalsh,0,0,0,This is great 🤓#GE20 #GE2020 ,,,#GE20 #GE2020,1226200000000000000.00,https://twitter.com/drurbino/status/1226201927589007360
08-02-2020 17.39,EdwinJa08,,0,0,0,#GE2020 #GE20 #Ireland,,,#GE2020 #GE20 #Ireland,1226200000000000000.00,https://twitter.com/EdwinJa08/status/1226198993144864775
08-02-2020 17.26,PanelPowerIrl,maccytothedee,0,0,2,My polling station was packed when I went to vote at about 12:30. I've never seen it so busy. That guy used to be our Taoiseach.🤦🏻 #GE20🇮🇪 #GE2020 ,,,#GE20 #GE2020,1226200000000000000.00,https://twitter.com/PanelPowerIrl/status/1226195598820495361
08-02-2020 16.56,Goonerbar,Goonerbar,0,0,0,RT away #GeneralElection #GE2020 #GE20 ,,,#GeneralElection #GE2020 #GE20,1226190000000000000.00,https://twitter.com/Goonerbar/status/1226188075027529728
08-02-2020 16.54,Brendo91,,0,0,5,I started working in the city centre a year ago (had previously commuted to business parks). I’ve seen the levels of social inequality grow week by week and it’s forced me to rethink my values. That’s why I left FG and joined @SocDems #VoteForBetter #GE20 #GE2020 #VoteForChange,,#NAME?,#VoteForBetter #GE20 #GE2020 #VoteForChange,1226190000000000000.00,https://twitter.com/Brendo91/status/1226187641286266881
08-02-2020 16.53,Potuama,,0,0,3,Today #IVoted Make sure you do too. These were the things to the fore of my mind as I cast my vote. Stations close at 10pm. #heritagebill #curlew #Conservation #ClimateAction #Biodiversity #plastic #GE2020 #ge20 #GeneralElection2020 #GeneralElection,,,#IVoted #heritagebill #curlew #Conservation #ClimateAction #Biodiversity #plastic #GE2020 #ge20 #GeneralElection2020 #GeneralElection,1226190000000000000.00,https://twitter.com/Potuama/status/1226187375501565957
08-02-2020 16.41,TomasFinneran,,0,0,1,"I'm all set for 24 hours of ""...but that comes with a health warning"" #GE20 #GE2020",,,#GE20 #GE2020,1226180000000000000.00,https://twitter.com/TomasFinneran/status/1226184359683772416
08-02-2020 16.34,stonking,austinstacksabu,0,1,2,#Donegal #Derry #ge2020 #ge20 #togh2020 #ireland,,,#Donegal #Derry #ge2020 #ge20 #togh2020 #ireland,1226180000000000000.00,https://twitter.com/stonking/status/1226182414210342912
08-02-2020 16.30,AontuIE,,1,9,17,Vótáil Aontú #1 For a new beginning. #aontu #ge20 #ge2020 #vote #elections,,,#aontu #ge20 #ge2020 #vote #elections,1226180000000000000.00,https://twitter.com/AontuIE/status/1226181464783564800
08-02-2020 16.22,2legged,ryan_padraic,0,1,1,"Thank God the Gardaí are now called to polling stations to deal with scary celery sticks in #Kerry, not bombs or bullets. Obviously, thoughts+prayers to the traumatised #DannyHealyRae, who is believed to be receiving specialist therapy in a steakhouse #GE2020 #GE20 #Election2020",,,#Kerry #DannyHealyRae #GE2020 #GE20 #Election2020,1226180000000000000.00,https://twitter.com/2legged/status/1226179559600611330
08-02-2020 16.18,TerryLingwood,,0,0,0,Democratic right exercised #IVoted #GE20 #GE2020,,,#IVoted #GE20 #GE2020,1226180000000000000.00,https://twitter.com/TerryLingwood/status/1226178540359606272
08-02-2020 16.10,Brendo91,TraceyOMahony81,0,0,2,I hope voters think twice before voting SOL-PBP #GE20 #GE2020 #GeneralElection,,,#GE20 #GE2020 #GeneralElection,1226180000000000000.00,https://twitter.com/Brendo91/status/1226176608958132225
08-02-2020 16.09,jamescosullivan,,0,0,16,"#Voted. Went for a walk. Brought my grandfather to vote. Having a cuppa in town. With a lemon meringue. Reading my book. Done my tiny, little bit. It takes two seconds. Vote. #IVoted #VoteForChange #GE20 #GE2020",,,#Voted #IVoted #VoteForChange #GE20 #GE2020,1226180000000000000.00,https://twitter.com/jamescosullivan/status/1226176126319570944
08-02-2020 16.06,bubbletrouble07,,0,0,3,Seeing all these dogs at the polling stations made me bring Homer along too 😎👌#ge20 #ge2020 #ivoted #dogsatpollingstations,,,#ge20 #ge2020 #ivoted #dogsatpollingstations,1226180000000000000.00,https://twitter.com/bubbletrouble07/status/1226175372661841920
08-02-2020 16.00,barrymward,,2,0,12,"Today, don't forget to start at the bottom of the ballot paper, and work your way up! #lookforward #VoteForWard #DúnLaoghaire #GE2020 #GE20 ",,,#lookforward #VoteForWard #D #GE2020 #GE20,1226170000000000000.00,https://twitter.com/barrymward/status/1226173881834233856
08-02-2020 15.56,DundalksNews,,0,7,6,#Louth Constituency turn out so far as of 3.30pm #GE2020 #GE20 #GeneralElection2020,,,#Louth #GE2020 #GE20 #GeneralElection2020,1226170000000000000.00,https://twitter.com/DundalksNews/status/1226172966658023424
08-02-2020 15.43,ryan_padraic,,9,29,69,"Meanwhile, @petaUK has released a picture of the woman dressed as celery who ""stalked"" - see what they did there - Michael and Danny Healy-Rae a polling station in Kilgarvan this morning as part of a climate change protest. #GE2020 #GE20 #Election2020",,#NAME?,#GE2020 #GE20 #Election2020,1226170000000000000.00,https://twitter.com/ryan_padraic/status/1226169722695245831
08-02-2020 15.41,carrie_rose1,,0,6,16,Vótáil Aontú #1 #aontu #ge20 #ge2020 #vote #elections,,,#aontu #ge20 #ge2020 #vote #elections,1226170000000000000.00,https://twitter.com/carrie_rose1/status/1226169212944736261
08-02-2020 15.41,carrie_rose1,,0,5,14,Vótáil Aontú #1 #aontu #ge20 #ge2020 #vote,,,#aontu #ge20 #ge2020 #vote,1226170000000000000.00,https://twitter.com/carrie_rose1/status/1226169120368087041
08-02-2020 15.36,aharring,Goonerbar,0,0,1,Needs a wider audience #GE20 #GE2020 ,,,#GE20 #GE2020,1226170000000000000.00,https://twitter.com/aharring/status/1226167941726658561
08-02-2020 15.26,BernoByrne,,1,1,1,"Vote Left vOTE lEFT Votail leftail Scooty yer vooty to da loofty To the left, to the left, every vote you have put a number for the left VoTe LeFt vOtE lEfT Get the message? #GE2020 #TransferLeft #Election2020 #Ge20",,,#GE2020 #TransferLeft #Election2020 #Ge20,1226170000000000000.00,https://twitter.com/BernoByrne/status/1226165337097461760
08-02-2020 15.25,SpunOut,,0,4,4,"Have you voted yet? Polls close at 10pm. Here's everything you need to know, from polling cards to photo ID - https://spunout.ie/news/article/plan-polling-day #WhyImVoting #GE20 #GE2020 #GenerationVote",,,#WhyImVoting #GE20 #GE2020 #GenerationVote,1226170000000000000.00,https://twitter.com/SpunOut/status/1226165258156433408
08-02-2020 15.19,mnutty,joefingalgreen,0,0,5,Best of luck .@joefingalgreen. Wish I was in #Ireland to cast a ballot. Thanks for all the hard work showing the possibility of third way in politics #WantGreenVoteGreen #IrishElection #GE2020 #GE20 ,,#NAME?,#Ireland #WantGreenVoteGreen #IrishElection #GE2020 #GE20,1226160000000000000.00,https://twitter.com/mnutty/status/1226163594238316544
08-02-2020 15.18,kingkane,electionlit,2,0,6,And which of the candidates looks more like Monty Burns... #GE20 #GE2020 ,,,#GE20 #GE2020,1226160000000000000.00,https://twitter.com/kingkane/status/1226163343137873920
08-02-2020 15.17,curlybert,,2,4,18,Election update! Kermit the Frog topped the poll and Animal was elected on the third count. That concludes the #DunmoreEast #CoderDojo #GE20 #GE2020. Bunsen did surprisingly well for Mé Féin but he couldn’t stop the #GreenWave,,,#DunmoreEast #CoderDojo #GE20 #GE2020 #GreenWave,1226160000000000000.00,https://twitter.com/curlybert/status/1226163147414872066
08-02-2020 15.13,ismaithanfear,Michael_O_Regan,1,0,3,"Did you read the @Independent_ie article today from @KevDoyle_Indo Group Head of News about the Ministries that SF couldn’t be trusted with, Michael? Surely after that you can’t deny there is bias against SF in INM. As for @NewstalkFM they should rebrand it FGFM. #GE20 #GE2020",,#NAME?,#GE20 #GE2020,1226160000000000000.00,https://twitter.com/ismaithanfear/status/1226162152672841728
08-02-2020 15.11,AineDempsey,,1,0,2,Sick as a small hospital. I don't know how I'm going to drag my lifeless corpse to the polling station but I will.... eventually #GE20 #GE2020,,,#GE20 #GE2020,1226160000000000000.00,https://twitter.com/AineDempsey/status/1226161696408035328
08-02-2020 15.01,Ocionnaith,risj_oxford,0,3,4,"Given the #GE2020 #GE20 weekend, this is a timely #thread by @risj_oxford (Reuters Institute) on news trust/use in Ireland. Good/bad/indifferent messages, &amp; good news in particular for @rtenews. But, given media's role in democracy, all of below should be noted by all outlets.",,#NAME?,#GE2020 #GE20 #thread,1226160000000000000.00,https://twitter.com/Ocionnaith/status/1226159048975929347
08-02-2020 14.49,Lamhfada,,0,2,10,There's my #1 Vote for @niallotuathail done! Getting very rainy and windy so get your voting done ASAP! #GE2020 #SocDems #VoteLeft #TransferLeft #GalwayWest #Galway #Democracy #Election2020 #GE20 #ge2020🇮🇪… https://www.instagram.com/p/B8T1Cx9JKYZ/?igshid=ctpxupaww8im,,#NAME?,#GE2020 #SocDems #VoteLeft #TransferLeft #GalwayWest #Galway #Democracy #Election2020 #GE20 #ge2020,1226160000000000000.00,https://twitter.com/Lamhfada/status/1226155985414131713
08-02-2020 14.44,79_gunrunner,,0,0,2,#GE20 #GE2020 Stunning and brave Joe. Stunning and brave. ,,,#GE20 #GE2020,1226150000000000000.00,https://twitter.com/79_gunrunner/status/1226154819527827463
08-02-2020 14.44,ThePware,,0,0,2,"Isn't it a shame that most politicians, when elected don't maintain the same level of humility, servitude and innovation as they did during the canvass. It would bring about real change regardless of party. #GE2020 #GE20 #GeneralElection2020",,,#GE2020 #GE20 #GeneralElection2020,1226150000000000000.00,https://twitter.com/ThePware/status/1226154724807802882
08-02-2020 14.43,stonking,garvangrant,0,0,2,#Election2020 #ge2020 #ge20 #ireland,,,#Election2020 #ge2020 #ge20 #ireland,1226150000000000000.00,https://twitter.com/stonking/status/1226154597301071872
08-02-2020 14.32,aisling_prior,,1,0,26,I DID IT! I WENT OUT IN MY PJ’s !!! First time for everything! Threw my parka on & legged it up to the polling station before anyone saw me. #VoteLeft #GeneralElection2020 #GE20 #TimeForChange #GE2020 #Labour #SocDems,,,#VoteLeft #GeneralElection2020 #GE20 #TimeForChange #GE2020 #Labour #SocDems,1226150000000000000.00,https://twitter.com/aisling_prior/status/1226151785678635010
08-02-2020 14.25,DundalksNews,,1,0,2,#Louth Constituency turn out so far #GE2020 #GE20 #GeneralElection2020,,,#Louth #GE2020 #GE20 #GeneralElection2020,1226150000000000000.00,https://twitter.com/DundalksNews/status/1226150142597910533
08-02-2020 14.24,DundalksNews,,0,1,3,Turnout so far in North Louth Rampark 20% Monksland 11% Ravensdale 21% Bellurgan 20% 24% Faughart 25% Muchgrange 25% Carlingford 26% 30% Omeath 25% #GE2020 #GE20 #GeneralElection2020,,,#GE2020 #GE20 #GeneralElection2020,1226150000000000000.00,https://twitter.com/DundalksNews/status/1226149867195707393
08-02-2020 14.22,_FeachNews,,0,0,0,Ireland's start here nearly as brisk as the early vote turnout #IREvWAL #GeneralElection2020 #GE20 #GE2020,,,#IREvWAL #GeneralElection2020 #GE20 #GE2020,1226150000000000000.00,https://twitter.com/_FeachNews/status/1226149275081625601
08-02-2020 14.19,_FeachNews,,0,1,13,#dogsatpollingstations #GeneralElection2020 #GE2020 #GE20 ,,,#dogsatpollingstations #GeneralElection2020 #GE2020 #GE20,1226150000000000000.00,https://twitter.com/_FeachNews/status/1226148435688120320
08-02-2020 14.11,zwitterio,KHumphreysDBS,0,0,1,💚💚😊😁Love Rathgar #GE2020 #GE20 ,,,#GE2020 #GE20,1226150000000000000.00,https://twitter.com/zwitterio/status/1226146418785685505
08-02-2020 14.10,CualainJ,,1,0,0,If your pro-life you cant vote #FFFG But you also cant vote #SinnFéin They brought one of the most extreme abortion policys in the world to Norther Ireland #GE2020 #GE20 #GeneralElection2020,,,#FFFG #SinnF #GE2020 #GE20 #GeneralElection2020,1226150000000000000.00,https://twitter.com/CualainJ/status/1226146277026603008
08-02-2020 14.09,francismccloy,,0,0,2,The Irish media refused to cover an election candidate for the Trot @pb4p in Galway West who is recorded on tape admitting he's involved in coke dealing. Not biased though! @rtenews @irishexaminer @IrishTimes @Independent_ie #GE20 #GE2020,,#NAME?,#GE20 #GE2020,1226150000000000000.00,https://twitter.com/francismccloy/status/1226146056657870849
08-02-2020 14.08,ThePware,,0,0,0,"Isn't it a shame that most politicians don't maintain the same level of humility, servitude and innovation after being elected as they did during the canvass. It would bring about real change regardless of party. #GE2020 #GE20 #GeneralElection2020",,,#GE2020 #GE20 #GeneralElection2020,1226150000000000000.00,https://twitter.com/ThePware/status/1226145846435176448
08-02-2020 14.08,CualainJ,,0,0,0,Pro-life & Pro #Ireland candidates below 👇 #GE2020 #GE20 #GeneralElection2020 🇮🇪🇮🇪🇮🇪🇮🇪🇮🇪🇮🇪🇮🇪🇮🇪🇮🇪🇮🇪,,,#Ireland #GE2020 #GE20 #GeneralElection2020,1226150000000000000.00,https://twitter.com/CualainJ/status/1226145798548852736
08-02-2020 14.00,AontuIE,,0,15,27,Vótáil Aontú #1 #aontu #elections #vote #ge20 #ge2020 ,,,#aontu #elections #vote #ge20 #ge2020,1226140000000000000.00,https://twitter.com/AontuIE/status/1226143707818274817
08-02-2020 13.59,Brendo91,columeastwood,0,0,1,No one better represents the government that almost destroyed this country. He was quite literally in the cabinet smh #GE20 #GE2020 #GeneralElection,,,#GE20 #GE2020 #GeneralElection,1226140000000000000.00,https://twitter.com/Brendo91/status/1226143544500539393
08-02-2020 13.58,WestCorkRebel,,0,0,1,Very heartening to see the polling stations so busy. Will the weekend elections become the norm I wonder. #GE20 #GE2020,,,#GE20 #GE2020,1226140000000000000.00,https://twitter.com/WestCorkRebel/status/1226143188014043137
08-02-2020 13.57,ML200320,,0,7,24,Just voted in a very busy celbridge polling station 😊Happy to vote for three progressive left #GE20 #GE2020 candidates here in #kildarenorth @Pol_Mac_Mathuna @ReadaCronin @CathMurphyTD #TimeForChange #VoteLeft,,#NAME?,#GE20 #GE2020 #kildarenorth #TimeForChange #VoteLeft,1226140000000000000.00,https://twitter.com/ML200320/status/1226142928848007168
