date,username,to,replies,retweets,text,mentions,hashtags,permalink
28-02-2020 20.32,IrishCentral,,1,1, It's now clear that it's going to take weeks to form a new government in Ireland. https://bit.ly/2PrTL8P #GE2020 #Ireland #IrishPolitics ,,#GE2020 #Ireland #IrishPolitics,https://twitter.com/IrishCentral/status/1233490056704335872
28-02-2020 20.31,ashstronge,,0,0, If FFFG continue to refuse to work with SF- then point 1 has already been decided. They then just need a smaller party or independents to join the FFFG coalition #GE2020 ,,#GE2020,https://twitter.com/ashstronge/status/1233489944347389953
28-02-2020 19.52,adamlong80,,1,3," Some good legislators lost their seats in #ge2020 who would make fine Senators. But amidst the resulting scramble for #SE2020 nominations, let’s remember the purpose the #Seanad should serve: To give voice to minority communities & allow for more considered, less partisan debate. ",,#ge2020 #SE2020 #Seanad,https://twitter.com/adamlong80/status/1233480082997567490
28-02-2020 19.43,Seanie4you,,1,0, Well well I called recession long before #GE2020 Even though we never left last recession and Mow low behold we are on the way again to new one No wonder @LeoVaradkar wants to sit back and let it pass by I knew he seen the books and they weren’t looking too good , @LeoVaradkar,#GE2020,https://twitter.com/Seanie4you/status/1233477738243272706
28-02-2020 19.34,NWCI,,1,12," Fantastic line up for our #IWD event this year, discussing #GE2020 and the key issues for women’s equality with @MaryLouMcDonald @HollyLeahCairns @bridsmithTD @CarrollJennifer @ivanabacik @DeirdreConroyIE @cathmartingreen #FemGen Tickets here: https://www.eventbrite.ie/e/celebrate-the-changemakers-nwcis-celebration-of-newly-elected-women-tds-tickets-96058528645 ", @MaryLouMcDonald  @HollyLeahCairns  @bridsmithTD  @CarrollJennifer  @ivanabacik  @DeirdreConroyIE  @cathmartingreen,#IWD #IWD #GE2020 #FemGen,https://twitter.com/NWCI/status/1233475607469678594
28-02-2020 18.42,UnaMullally,,0,2," Catching up on this really good piece on #GE2020 by @benjmueller, worth a read. ", @benjmueller,#GE2020,https://twitter.com/UnaMullally/status/1233462542674092033
28-02-2020 17.47,Whelan_CE,,0,3," #CEsupervisors #justiceforCESupervisors #respectcommunityworkers #Section39 #PayJustice #RespectTheLabourCourt #GE2020 Time is Of The Essence, Get the Job Done @SIPTU @forsa_union_ie @FineGael https://twitter.com/irishexaminer/status/1233446028306571264 ", @SIPTU  @forsa_union_ie  @FineGael,#CEsupervisors #justiceforCESupervisors #respectcommunityworkers #Section39 #PayJustice #RespectTheLabourCourt #GE2020,https://twitter.com/Whelan_CE/status/1233448763617947651
28-02-2020 17.30,Whelan_CE,JeanM963,1,5," Not unlike #CESupervisors same job since 2005 and still signing a yearly employment contract No Guarantee of Job year to year, very stressful especially when you are only household income, #JusticeForCESupervisors #pension #Government @FineGael don’t care about community #GE2020  ", @FineGael,#CESupervisors #JusticeForCESupervisors #pension #Government #GE2020,https://twitter.com/Whelan_CE/status/1233444350354509824
28-02-2020 17.28,2020ElectionPo1,,0,0," TEXAS #GE2020 poll (CNN/SSRS, among RVs): Biden 48 Trump 47 Trump 47 Bloomberg 46 Trump 48 Buttigieg 47 Trump 48 Klobuchar 45 Trump 48 Sanders 46 Trump 47 Warren 47 Trump 47 approve, 50 disapprove http://cdn.cnn.com/cnn/2020/images/02/28/rel1_tx.pdf ",,#GE2020,https://twitter.com/2020ElectionPo1/status/1233443976528715782
28-02-2020 17.19,MaDeniau,,0,0, Northern Ireland is united in annoyance at Republic’s ignorance on Sinn Féin #GE2020 #ireland ,,#GE2020 #ireland,https://twitter.com/MaDeniau/status/1233441662426394625
28-02-2020 17.16,LarryPDonnelly,,0,1," My take on #GE2020, government formation and the future of Irish politics for the new magazine - “Boston Irish” - from the ⁦@BostonIrishRptr⁩ and ⁦@DotNews⁩. ", @BostonIrishRptr  @DotNews,#GE2020,https://twitter.com/LarryPDonnelly/status/1233440913097097217
28-02-2020 17.05,ConKennedy,,2,3," In one 200m stretch, I counted over 50 cable ties left on poles from #GE2020 which was 3 weeks ago. Absolute shame on you all @emer_currie1 @rodericogorman @joanburton @LeoVaradkar @RuthCoppingerSP @PaulDonnellySF @AontuIE @jackfchambers #DublinWest @broadsheet_ie ", @emer_currie1  @rodericogorman  @joanburton  @LeoVaradkar  @RuthCoppingerSP  @PaulDonnellySF  @AontuIE  @jackfchambers  @broadsheet_ie,#GE2020 #DublinWest,https://twitter.com/ConKennedy/status/1233437989864382466
28-02-2020 16.56,maryroche,,1,3," It's only been 2 weeks since #ge2020 but with #COVID2019 and #Brexit bearing down on us on top of health, homelessness and housing crises I don't think the public are in the mood for prolonged negotiations. The parties need to get off their high horses and give us a government. ",,#ge2020 #COVID2019 #Brexit,https://twitter.com/maryroche/status/1233435874324602880
28-02-2020 16.52,Whelan_CE,MarieDunphy2,0,2, #getcommunityspiritback #CESupervisors #JusticeForCESupervisors #pension #section39 #UnfinishedBusiness of @FineGael @LeoVaradkar Time For Action Provide for our communities @SIPTU @forsa_union_ie #GE2020  , @FineGael  @LeoVaradkar  @SIPTU  @forsa_union_ie,#getcommunityspiritback #CESupervisors #JusticeForCESupervisors #pension #section39 #UnfinishedBusiness #GE2020,https://twitter.com/Whelan_CE/status/1233434908170825730
28-02-2020 16.43,MCur60,mm_tw9,0,0, I don't remember this from the manifesto only 2 1/2 months ago. Is our system so broken that they can't be forced to honour the promises that got them elected? Also still waiting for an MP to give one benefit of Brexit and they've had over 3 years to come up with one. #GE2020 ,,#GE2020,https://twitter.com/MCur60/status/1233432603488923649
28-02-2020 16.36,josephkb96,,0,0, Vote against your privilege. #GE2020 #seanad2020 #SeanadPrivilege @SenLynnRuane @AbbasAliOShea @ivanabacik @derekjourno @TomClonan @hugo_macneill @SenDavidNorris @wmpriestley @keitho3030 @JosephSeanad , @SenLynnRuane  @AbbasAliOShea  @ivanabacik  @derekjourno  @TomClonan  @hugo_macneill  @SenDavidNorris  @wmpriestley  @keitho3030  @JosephSeanad,#GE2020 #seanad2020 #SeanadPrivilege,https://twitter.com/josephkb96/status/1233430883430027264
28-02-2020 16.32,VFIpubs,,0,3," ""Policymakers need to....reverse the flawed decision on the Vat rate in Budget 2019"" @JimPowerEcon Are you listening @fiannafailparty negotiating team? @daracalleary @AnneRabbitte @mmcgrathtd @CowenBarry @DarraghOBrienTD @ThomasByrneTD #GE2020 #KEEPVAT9 ", @JimPowerEcon  @fiannafailparty  @daracalleary  @AnneRabbitte  @mmcgrathtd  @CowenBarry  @DarraghOBrienTD  @ThomasByrneTD,#GE2020 #KEEPVAT9,https://twitter.com/VFIpubs/status/1233429715291078656
28-02-2020 16.17,caulmick,,13,75," Interestingly, last night @rtenews #sixone made no reference to the increase in homeless numbers. Last month ""record"" reduction in homeless numbers got over two minutes coverage on #sixone news. A week before #GE2020 RTÉ rarely covers homeless statistics #not1home #rtebias ", @rtenews,#sixone #sixone #GE2020 #not1home #rtebias,https://twitter.com/caulmick/status/1233426063105105920
28-02-2020 16.14,eils_g,EOBroin,0,0," ""Maybe #GE2020 is the Good Friday Agreement for slow learners."" Wow! ""slow learners""? Not really the best way to show that your party is the way to go @EOBroin ", @EOBroin,#GE2020,https://twitter.com/eils_g/status/1233425307467735041
28-02-2020 15.20,FosterofCats,LeoVaradkar,1,7," You had “full authority” for the last 9 yrs & your policies worsened health, housing, poverty etc Why are you finally recognising @FineGael auth to govern now after #GE2020? PR spin is ridiculous at the stage ", @FineGael,#GE2020,https://twitter.com/FosterofCats/status/1233411761140850689
28-02-2020 15.09,serentrippety,,3,0, The sense of entitlement from FF about who should and shouldn’t go into government with them is breathtaking. FF won’t talk to SF but condemn Soc Dems for not talking to FF. #GE2020 was NOT about returning FF to govt. Count your seats lads.  ,,#GE2020,https://twitter.com/serentrippety/status/1233408980027920384
28-02-2020 14.48,GuruElegance,,0,0," I want to be the person that changed everything, the person that made a difference, that person that gave you a story to tell. #KeNOKANE #GE2020 https://www.instagram.com/p/B9HU3gwhTDytYu2bwu1oAA1UjssYdBYUtCZddM0/?igshid=1vkoq9xvevy38 ",,#KeNOKANE #GE2020,https://twitter.com/GuruElegance/status/1233403578527690753
28-02-2020 14.44,sendboyle,aMAYzedConfused,1,0, Maybe you should take up your concerns here? @EOBroin Perceptive piece from @chrisadonnelly in todays @IrishTimes At times the current debate in the South feels like the debates we had up North post 1998. Maybe #GE2020 is the Good Friday Agreement for slow learners. , @EOBroin  @chrisadonnelly  @IrishTimes,#GE2020,https://twitter.com/sendboyle/status/1233402601347125250
28-02-2020 14.04,CJAMcMahon,eoinneylon,0,0, notably only SF and the Greens had any mention of the Seanad or its reform in their #GE2020 manifestos ,,#GE2020,https://twitter.com/CJAMcMahon/status/1233392577627508737
28-02-2020 13.30,JeffcoteD,,0,0, Businesses call for clarity & direction following the Conservatives' #GeneralElection victory. Prime Minister Boris Johnson secured a 78-seat majority and business leaders cautiously welcomed the result hoping it will restore economic stability... https://bit.ly/37TzaRq #GE2020  ,,#GeneralElection #GE2020,https://twitter.com/JeffcoteD/status/1233384017560510468
28-02-2020 13.05,robbymcnobby,,0,0, Hey #Ireland - member when #Munster beat #allblacks in 1978 against all odds? That is what #SinnFein just did in the #GE2020 . #ire #IRFU #Ireland #SinnFein @GerryAdamsSF , @GerryAdamsSF,#Ireland #Munster #allblacks #SinnFein #GE2020 #ire #IRFU #Ireland #SinnFein,https://twitter.com/robbymcnobby/status/1233377661545615361
28-02-2020 12.46,WalshPRireland,PadraigMcKeon,0,1, Jim Walsh gives his views on why the marketing and messaging techniques of @sinnfeinireland are worthy of note by professional communicators. Read his latest blog here http://walshpr.ie/news/company/what-can-communicators-learn-from-the-recent-election/ #GE2020 #PR , @sinnfeinireland,#GE2020 #PR,https://twitter.com/WalshPRireland/status/1233372815954452480
28-02-2020 12.45,alankellylabour,,0,2, Thanks so much to Cllr Dénis Hynes who represented @labour in @carkklabour during #GE2020. Really appreciate his full support & great to meet with him again last night. 👇  , @labour  @carkklabour,#GE2020,https://twitter.com/alankellylabour/status/1233372770916085764
28-02-2020 12.29,AdrianKavanagh,,0,0," City and County Council Members – Co-options and Changes since the 2019 Local Elections With all Council vacancies post-#GE2020 now filled, this means that there will be up to 1,160 votes to be cast in the upcoming Seanad vocational panel elections  ",,#GE2020,https://twitter.com/AdrianKavanagh/status/1233368695109496834
28-02-2020 12.23,PadraigMcKeon,,0,0," How @sinnfeinireland ran a very modern #PR campaign to win Ireland’s #GE2020 “listen and use what you hear from your audience to tell stories with emotion” @WalshPRireland... and those other campaign slogans? Wrong messages, wrong method imo ", @sinnfeinireland  @WalshPRireland,#PR #GE2020,https://twitter.com/PadraigMcKeon/status/1233367222640422912
28-02-2020 12.16,Whelan_CE,irishexaminer,0,3," #getcommunityspiritback #CESupervisors #JusticeForCESupervisors #pension #section39 #UnfinishedBusiness #homelessness people have spoken through voting, Political Parties must Take Action Now #GE2020 @fiannafailparty @sinnfeinireland @TheGreenParty @SocDems @labour @MHealyRae ", @fiannafailparty  @sinnfeinireland  @TheGreenParty  @SocDems  @labour  @MHealyRae,#getcommunityspiritback #CESupervisors #JusticeForCESupervisors #pension #section39 #UnfinishedBusiness #homelessness #GE2020,https://twitter.com/Whelan_CE/status/1233365254605852672
28-02-2020 12.09,Sea__Solitude,,0,0," Pity the #GE2020 wasn't tomorrow,FG/FF would struggle to get 20% between them. #TodaySOR #Coronavirusireland #HSE #HousingCrisis #TrolleyCrisis ",,#GE2020 #TodaySOR #Coronavirusireland #HSE #HousingCrisis #TrolleyCrisis,https://twitter.com/Sea__Solitude/status/1233363496152203266
28-02-2020 12.03,NWCI,,7,17," The Abortion Working Group – a 23-strong group chaired by @NWCI – has three Programme for Government priorities to progress reproductive rights in Ireland. Reproductive justice for all; universal contraception; and free, safe, legal and local access to abortion #GE2020  ", @NWCI,#GE2020,https://twitter.com/NWCI/status/1233362057619267585
28-02-2020 11.59,StevenCornand,TheEconomist,0,0, I wish this could all be irrelevant for all people outside the USA. #GE2020  ,,#GE2020,https://twitter.com/StevenCornand/status/1233361132242579458
28-02-2020 11.55,UCDLawSchool,,0,0," Of the 15 of our law school alumni & other @ucddublin graduates qualified as lawyers who stood in #GE2020 7 were elected (2 SF, 2 FF, 2 FG, 1 RIS) 8 were not elected (3 FF, 3 FG, 1 GP, 1 LAB)  ", @ucddublin,#GE2020,https://twitter.com/UCDLawSchool/status/1233359944855871491
28-02-2020 11.26,adstack68,fionnansheahan,8,34," Remember what happened in Germany, taking away the free press is always the first sign of #Fascism #GE2020  ",,#Fascism #GE2020,https://twitter.com/adstack68/status/1233352692099141632
28-02-2020 11.04,JoanTReynolds,,0,0, Labour have a chance here to get back some respect and they'll have to take it. #Talks #Change #GE2020 ,,#Talks #Change #GE2020,https://twitter.com/JoanTReynolds/status/1233347150974681090
28-02-2020 11.01,JoanTReynolds,,0,1," The Left in Ireland is mainly composed of real people who cant afford VHI, not ideological academics, whereas FF/FG supporters mostly belong to the professional class, consultants, lawyers and accountants who have been creaming it off the top for years. #Talks #Change #GE2020 ",,#Talks #Change #GE2020,https://twitter.com/JoanTReynolds/status/1233346476828504068
28-02-2020 10.58,JoanTReynolds,,0,0," Here's an idea for the formation of a government led by Sinn Fein. SF 37, SDL PBP 5, Soc Dem 6, Labour 6, Indeps 7, Aontu 1, Green Party 12 =74. FF/FG 72. Abstain - 14 Independents. #Talks #Change #GE2020 ",,#Talks #Change #GE2020,https://twitter.com/JoanTReynolds/status/1233345624801730561
28-02-2020 10.51,EoinKr,,0,3," Meanwhile, fears of contagion on Kildare St... My cartoon in the latest issue of @med_indonews #SinnFein #FiannaFail #GE2020 #Coronavirusireland #COVID19 ", @med_indonews,#SinnFein #FiannaFail #GE2020 #Coronavirusireland #COVID19,https://twitter.com/EoinKr/status/1233343970492723200
28-02-2020 10.50,CiaranL1808,,0,0, Out looking for no1 votes for #ge2020 the rerun. Pumping water and walking the dog in 1.  ,,#ge2020,https://twitter.com/CiaranL1808/status/1233343747259236353
28-02-2020 10.36,PhoTangoIrl,,0,0," Don't let @finegael, @fiannafailparty and their propaganda arms in @rte @NewstalkFM distract you from the issues. #TimeForChange #GE2020 #homelessness #publichousing #ballymun ", @FineGael  @fiannafailparty  @rte  @NewstalkFM,#TimeForChange #GE2020 #homelessness #publichousing #ballymun,https://twitter.com/PhoTangoIrl/status/1233340237218226176
