date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-25 11:21:42,Sargy1916,,0,0," So who is running a not-so-normal Party now? @LeoVaradkar Worrying times indeed..Have you lost control of a few renegades? #FineGael @rtenews @IrishTimes ", @LeoVaradkar  @rtenews  @IrishTimes,#FineGael,https://twitter.com/Sargy1916/status/1232264404152078336
2020-02-25 11:14:20,_Chelle_F,mickfealty,0,0," You seem to be confusing a public meeting with a protest. It's this anti-rational #ProjectSmear campaign that demonstrates the lack of genuine leadership from #fiannafail and #finegael. @MaryLouMcDonald & @EamonRyan showing how lead with decorum. ", @MaryLouMcDonald  @EamonRyan,#ProjectSmear #fiannafail #finegael,https://twitter.com/_Chelle_F/status/1232262547530829824
2020-02-25 11:10:05,_Chelle_F,DarraghOBrienTD,0,0," So public meetings are a solely Trumpian phenomenon? #fiannafail have never held a public meeting? This is straight out of the Tory playbook Darragh & just another example of the co-ordinated #ProjectSmear being orchestrated by Fianna Fáil & #finegael against #SinnFein. ",,#fiannafail #ProjectSmear #finegael #SinnFein,https://twitter.com/_Chelle_F/status/1232261479145050112
2020-02-25 10:58:51,Grexnix,,0,0," One would think I'm a Shinner from my tweets. I'm not but I am, on the other hand, very anti #FiannaFail #FineGael and @labour. #AnyoneButThem Also anti #Greens except for @saoirse_mchugh, herself being a rarity in that party by displaying intelligence and logic. ", @labour  @saoirse_mchugh,#FiannaFail #FineGael #AnyoneButThem #Greens,https://twitter.com/Grexnix/status/1232258650690981888
2020-02-25 10:21:09,EDDIEBARRETT,oconnellhugh,0,2," Sure what do you care, or The #FineGael Party , Hugh ?  ",,#FineGael,https://twitter.com/EDDIEBARRETT/status/1232249163443834881
2020-02-25 10:16:14,black5575,MaryLouMcDonald,0,0," If you've won with such a comprehensive mandate, form a government. It's that simple. If you can't, let somebody get on with it. The country can't stop for your pity parade #SinnFein #fiannafail #FineGael ",,#SinnFein #fiannafail #FineGael,https://twitter.com/black5575/status/1232247927747338240
2020-02-25 09:55:06,Sargy1916,Sargy1916,0,0," @SimonHarrisTD has 2 at a cost of around €200k a year and look at what they have done for the health system??? #FineGael #hse ", @SimonHarrisTD,#FineGael #hse,https://twitter.com/Sargy1916/status/1232242606723215360
2020-02-25 09:26:02,sickboydub,rtenews,0,0," Leo Varadkar and Michael Martin due to meet , in a desperate bid by both , to become Taoiseach #LeoVaradkar #MichaelMartin #FineGael #FiannaFail #TaoiseachMeHole ",,#LeoVaradkar #MichaelMartin #FineGael #FiannaFail #TaoiseachMeHole,https://twitter.com/sickboydub/status/1232235295321489410
2020-02-25 09:22:26,graham_hogan,IrishTimes,0,0," It was okay for Leo to put the army council into Westminster then. Or have them in power up the north. #finegael #Leo #intimidation ",,#finegael #Leo #intimidation,https://twitter.com/graham_hogan/status/1232234387028283392
2020-02-25 09:14:00,sickboydub,dmc_fadden,0,0," The Strategic Communication's Unit , hasn't gone away you know , what proof is there that, they have decommissioned their keyboards and pens , Leo Varadkar claims he was never a member #LeotheRejected #FineGael #LeoVaradkar ",,#LeotheRejected #FineGael #LeoVaradkar,https://twitter.com/sickboydub/status/1232232267113734144
2020-02-25 08:43:19,rfwalsh86,harrymcgee,0,0," @LeoVaradkar a man who was not elected by the Irish people but by his own party after a national election to the position of taoiseach. Questions the democratic nature of public meetings held by @sinnfeinireland 😂😂 the #hypocrisy. Nothing positive from #FineGael or #fiannafail ", @LeoVaradkar  @sinnfeinireland,#hypocrisy #FineGael #fiannafail,https://twitter.com/rfwalsh86/status/1232224544024387586
2020-02-25 08:27:48,LeftistDad,,0,3," On O'Connel St just now. 🤣 This is going to be a good day. #GE2020 #finegael  ",,#GE2020 #finegael,https://twitter.com/LeftistDad/status/1232220639374856192
2020-02-25 08:21:35,paddymccrossan1,fotoole,3,1," Should #FiannaFáil and #FineGael also be asked the same question? Their existence differs from #SinnFéin's only in timescales. ",,#FiannaF #FineGael #SinnF,https://twitter.com/paddymccrossan1/status/1232219075931234304
2020-02-25 07:45:18,TomOHiggins,,1,2," Remembering Dad always particularly today on the 17th anniversary of his death. Having led the negotiations for the formation of The National Coalition in 1973 he would have followed current talks with keen interest #finegael #fiannafail ",,#finegael #fiannafail,https://twitter.com/TomOHiggins/status/1232209941433344001
2020-02-25 04:01:51,RiochtNaSaor,davegibney,0,0," The thing is: so many dodgy decisions are taken behind closed doors, in this country - it’s how everything is managed by the #finegael gangsters - any widespread “public discussion” on how Irish democracy should be run undermines their control, their narrative, their hegemony. ",,#finegael,https://twitter.com/RiochtNaSaor/status/1232153710270218242
2020-02-24 22:58:34,Sargy1916,ianpuddick,0,0," Spain arresting corrupt Bankers..while Ireland rewards ours..#FineGael @LeoVaradkar ", @LeoVaradkar,#FineGael,https://twitter.com/Sargy1916/status/1232077388118405126
2020-02-24 22:51:30,ManachainO,cronny86,0,0," #FineGael, a pollution 😠  ",,#FineGael,https://twitter.com/ManachainO/status/1232075606814318592
2020-02-24 22:51:20,Sargy1916,,0,0," Since @LeoVaradkar loves bringing up the past...Is this a ""normal party""?.. Ógra Fine Gael in the '40's #FineGael ..Remind you of anything Leo? https://twitter.com/harrymcgee/status/1231884678946283529 ", @LeoVaradkar,#FineGael,https://twitter.com/Sargy1916/status/1232075566431514624
2020-02-24 22:32:26,_Chelle_F,garvangrant,1,0," Leo is confusing his fear of the electorate with intimidation by Sinn Féin. It says a lot about him and #FineGael that he sees these meetings as ""bullying and intimidation"". ",,#FineGael,https://twitter.com/_Chelle_F/status/1232070811210731520
2020-02-24 22:24:11,richardferris73,colettebrowne,0,1," Public meetings shocking all together ....#finegael should stand up to these lads  ",,#finegael,https://twitter.com/richardferris73/status/1232068732782026757
2020-02-24 21:58:15,PaulTyredagh81,,0,0," “Are we all Nazis now then Father?” #FineGael #Ireland ",,#FineGael #Ireland,https://twitter.com/PaulTyredagh81/status/1232062207602630659
2020-02-24 21:58:11,MunsterChuck,,0,0," #LEO #Leo The 'Long Eared Owl', a species found in #Ireland. Also leader of #finegael . Facts about #owls: 1. Have a lot of neck (14 vertebrae to our 7). 2. Not very clever/wise. All eyes, little brain. #JustSaying ",,#LEO #Leo #Ireland #finegael #owls #JustSaying,https://twitter.com/MunsterChuck/status/1232062191723040771
2020-02-24 21:52:28,_Chelle_F,gavreilly,1,0," 1) If #FiannaFáil & #FineGael could be honest w/ the electorate & stop lying about working together they wouldn't need to engage in such anti-rational propaganda to discredit Sinn Féin. The issue is their pretence of being [very] different parties. It's this pretence which means ",,#FiannaF #FineGael,https://twitter.com/_Chelle_F/status/1232060751650738182
2020-02-24 21:49:07,SmileySmithers,,1,2," How dare SF hold a series of public meetings and rallies... You'd never see FG doing anything like that.....👀 #sinnféin #finegael #Ireland ",,#sinnf #finegael #Ireland,https://twitter.com/SmileySmithers/status/1232059906863325184
2020-02-24 21:42:03,richardferris73,BrianPJRowan,0,1," These lads are clearly not very good at hiding in the shadows #Sinnfein #rtenews for years they were told give up violence and embrace politics. Now what’s your excuse for not dealing with them as equals #Finegael #fiannafail #ffg ",,#Sinnfein #rtenews #Finegael #fiannafail #ffg,https://twitter.com/richardferris73/status/1232058129749286918
2020-02-24 20:47:08,Sargy1916,MichealLehane,0,0," Jesus @LeoVaradkar the country is full of Nazis...what are you going to so to save us??? #FineGael #fiannafail ", @LeoVaradkar,#FineGael #fiannafail,https://twitter.com/Sargy1916/status/1232044309895143424
2020-02-24 20:40:21,black5575,,0,1," If you won the election with a mandate for a leftist coalition then FORM a GOVERNMENT. If not, let somebody else #SinnFein #finegael #fiannafail ",,#SinnFein #finegael #fiannafail,https://twitter.com/black5575/status/1232042602960236544
2020-02-24 20:17:22,conchobhar03,SiofraNicLiam,0,0," Sinn Fein want a public meeting but no let’s do what Fine Gael does 😳 #finegael #sinnfeinsurge ",,#finegael #sinnfeinsurge,https://twitter.com/conchobhar03/status/1232036819656728577
2020-02-24 19:45:07,jimfitzpatrick,ConorGallaghe_r,1,2," Surely Conor you should spend even few hours investigating why #WebSummit was forced out of Ireland. Plus how #FineGael campaign manager Dara Murphy -yep, FobMan -was given a million by @EndaKennyTD to replace #WebSummit with FineGael #DataSummit. If I'm wrong let me know. JF ", @EndaKennyTD,#WebSummit #FineGael #WebSummit #DataSummit,https://twitter.com/jimfitzpatrick/status/1232028704462774278
2020-02-24 19:40:42,TomReil50505489,countryboy606,1,1," I understand old Baldy Noonan is worshipped as a hero in the boardrooms of US & Canadian vulture funds & REITs. #MichaelNoonan #Limerick #FineGael #cblive #Ireland ",,#MichaelNoonan #Limerick #FineGael #cblive #Ireland,https://twitter.com/TomReil50505489/status/1232027592527634434
2020-02-24 19:31:55,bitch_ambition,,0,0," I’m not a #SinnFein supporter but I respect the people who voted for them. If they can form a left government I’ll respect that. #fiannafail and #finegael voters didn’t vote for change. In a democracy their voices matter too. These rally’s disrespect our democracy. #GE2020 ",,#SinnFein #fiannafail #finegael #GE2020,https://twitter.com/bitch_ambition/status/1232025380929798144
2020-02-24 18:24:56,CollieMcLovin,,0,0," Tories #FineGael ⬇️⬇️⬇️ ⬇️⬇️⬇️  ",,#FineGael,https://twitter.com/CollieMcLovin/status/1232008522847703046
2020-02-24 17:50:07,PFQMUSIC,ABhoysVoice,0,0," Five years ago and the people of #Athlone living in hell under #FineGael  ",,#Athlone #FineGael,https://twitter.com/PFQMUSIC/status/1231999762561368064
2020-02-24 17:42:12,JohnMooneyST,,3,19," ⁦@drivetimerte⁩ just featured our story on @HHumphreysFG role in the collapse of a criminal trial against a farmer charged with serious animal cruelty. Piece featured @CathMurphyTD @paulmurphy_TD and @GaryMurphyDCU of DCU. #animalwelfare #finegael  ", @drivetimerte  @HHumphreysFG  @CathMurphyTD  @paulmurphy_TD  @GaryMurphyDCU,#animalwelfare #finegael,https://twitter.com/JohnMooneyST/status/1231997769038077957
2020-02-24 16:54:56,Ryan10072,,0,0," Seen this on Facebook and must say it's what people want. #DailEireann #SinnFein #fiannafail #finegael #wevotedforchange ",,#DailEireann #SinnFein #fiannafail #finegael #wevotedforchange,https://twitter.com/Ryan10072/status/1231985877313871872
2020-02-24 16:44:52,donalward1,irish_news,0,0," @LeoVaradkar is acting like a beaten ""semi-finalist""☹️where are his well paid advisers when needed ??? @FineGael #finegael ", @LeoVaradkar  @FineGael,#finegael,https://twitter.com/donalward1/status/1231983341492199425
2020-02-24 16:44:26,greenshame,,0,0," Social & economic catastrophy in #Ireland due to #finegael & #FiannaFáil .. #varadkar responds immaturely to #sinnféin popularity as #Fiannafail time in government was pathetic.! ",,#Ireland #finegael #FiannaF #varadkar #sinnf #Fiannafail,https://twitter.com/greenshame/status/1231983233857966080
2020-02-24 16:02:56,greenshame,,0,2," Why are #finegael & #fiannafail having talks about forming a coalition as #ireland wants change not the same shite.! ",,#finegael #fiannafail #ireland,https://twitter.com/greenshame/status/1231972787817938948
2020-02-24 15:44:10,LeftistDad,,4,39," Ireland's MSM needs to kick the living daylights out of FGs nonsense on the SF public meetings. If they let this go without challenge, there's no point bleating about the damage caused by fake news on social media. Sort it or shut up. #GE2020 #finegael #SinnFein ",,#GE2020 #finegael #SinnFein,https://twitter.com/LeftistDad/status/1231968064259883010
2020-02-24 15:39:24,RaigneO,IanBegley_,1,1," #SinnFein #finegael How dare @LeoVaradkar hold public meetings with the floods today. This is nothing more than bullying and intimidation of the flooding. ", @LeoVaradkar,#SinnFein #finegael,https://twitter.com/RaigneO/status/1231966864592527364
2020-02-24 15:31:37,PFQMUSIC,ger_mccann,0,2," Please share the HELL outta this. Challenge the lies. #FineGael  ",,#FineGael,https://twitter.com/PFQMUSIC/status/1231964907282845697
2020-02-24 14:49:28,_Chelle_F,,0,0," @LeoVaradkar you are confusing your feeling of fear of the electorate with a feeling of intimidation from #SinnFéin. It speaks volumes that a gathering of [some of] the people makes you feel that way. Fear of a 2nd election is probably intimidation by the people. #FineGael ", @LeoVaradkar,#SinnF #FineGael,https://twitter.com/_Chelle_F/status/1231954298810097664
2020-02-24 14:11:04,davidpfinney,,0,0," #leovaradkar & #finegael deserve recognition for maintaining an attractive environment for FDI. May it continue. Mastercard to create 1,500 jobs in Dublin https://www.rte.ie/news/business/2020/0224/1117239-new-mastercard-jobs/ via @rte ", @rte,#leovaradkar #finegael,https://twitter.com/davidpfinney/status/1231944638270976003
2020-02-24 13:22:18,RiochtNaSaor,caulmick,1,4," the dark side of #finegael that they don’t want people to know about: how they & their crony #vulturefunds #propertyspeculators bullied & intimidated & evicted people like me into #homelessness - #stateterrorism conducted by @IRLDeptFinance -with #homelessdeaths on their hands ", @IRLDeptFinance,#finegael #vulturefunds #propertyspeculators #homelessness #stateterrorism #homelessdeaths,https://twitter.com/RiochtNaSaor/status/1231932362893688834
2020-02-24 13:20:03,donalward1,SiCarswell,0,0," Its obvious that @LeoVaradkar has taken 3rd place very badly #GE2020 🥉 #finegael @FineGael ", @LeoVaradkar  @FineGael,#GE2020 #finegael,https://twitter.com/donalward1/status/1231931799066071041
2020-02-24 12:39:50,RiochtNaSaor,davegibney,0,5," I’ve had enough of bullying & intimidation & harassment at the hands of #finegael, in my own home, when they were evicting me through their #vulturefunds & #crony #propertyspeculators @sinnfeinireland @FineGael ", @sinnfeinireland  @FineGael,#finegael #vulturefunds #crony #propertyspeculators,https://twitter.com/RiochtNaSaor/status/1231921676788563974
2020-02-24 12:36:54,PaulCashin_,,1,0," So Fine Geal and Finna Fáil are now having exploratory talks about forming a coalition. Leo Varadkar and Micháel Martin must have had some lovely bonding sessions in the Dáil bar since 2016 for Leo to change his mind about what he said 🤔🙄...... #FineGael #Fiannafail #SinnFein ",,#FineGael #Fiannafail #SinnFein,https://twitter.com/PaulCashin_/status/1231920939362869249
