date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-07 21:55:29,SeekingEurope,,0,0," #dundalk to be fair @tpmlaws made a much better hand of it with their ""Feck #FineGael & Feck #FiannaFail too"" #FFFG & #altshite #GE2020 #vóta2020 ", @tpmlaws,#dundalk #FineGael #FiannaFail #FFFG #altshite #GE2020 #v,https://twitter.com/SeekingEurope/status/1225900915984621569
2020-02-07 21:09:01,jimicullenmusic,,0,0," ""Fuck #FineGael & Fuck #FiannaFail too"" Wrap your ears around this one folks! #GeneralElection2020 #GE2020 #vote4change ",,#FineGael #FiannaFail #GeneralElection2020 #GE2020 #vote4change,https://twitter.com/jimicullenmusic/status/1225889225347862528
2020-02-07 21:08:07,RiochtNaSaor,,1,3," Cock a leg at Varooka & #FineGael tomorrow - also at their accomplices in #fíannafáil #UnseatTheTwo ",,#FineGael #f #UnseatTheTwo,https://twitter.com/RiochtNaSaor/status/1225888995948793858
2020-02-07 20:56:14,richbname,,0,0," Sweet dreams. #Election2020 #fiannafail  ",,#Election2020 #fiannafail,https://twitter.com/richbname/status/1225886004994809857
2020-02-07 20:39:51,paulied1970,NickiKearns,0,0," how ya Nicola you do know that you and everyone of the kids you speak of owe the eu €8,484.05 each for the bankruptcy of the country and the last time tommy and his mob had control of the place don't you 🤔 #GE2020 #fiannafail ",,#GE2020 #fiannafail,https://twitter.com/paulied1970/status/1225881882711281664
2020-02-07 20:24:40,greenshame,,0,2," Micheal Martin of #FiannaFail like so many others was schoolteacher & after 30 years in Irish politics is worth about €3 million mostly due to gold plated public pension & salary. #GE2020 ",,#FiannaFail #GE2020,https://twitter.com/greenshame/status/1225878062690119682
2020-02-07 20:15:15,RiochtNaSaor,,0,1," #finegael evicted me and made me #homeless in 2017. I’m still #homeless THREE YEARS on. I’m calling on all decent people in Ireland to boycott #finegael & #fíannafáil in #GeneralElection2020 #UnseatTheTwo ",,#finegael #homeless #homeless #finegael #f #GeneralElection2020 #UnseatTheTwo,https://twitter.com/RiochtNaSaor/status/1225875693403279360
2020-02-07 20:03:03,dogsharkey,,0,0," Don’t forget to vote for #bigbrother tomorrow kids. #graffitiart #slap #political party broadcast on behalf of #finegael #fiannafail #Labour #bankers #fdi #landlords & #satan as seen in #Dublin #streetphotography… https://www.instagram.com/p/B8R0L7zHJ6g/?igshid=1avh8sbgpdue5 ",,#bigbrother #graffitiart #slap #political #finegael #fiannafail #Labour #bankers #fdi #landlords #satan #Dublin #streetphotography,https://twitter.com/dogsharkey/status/1225872623789334528
2020-02-07 19:04:56,tomasocarthaigh,thejournal_ie,0,0," After he chats with #FineGael and #FiannaFail...  ",,#FineGael #FiannaFail,https://twitter.com/tomasocarthaigh/status/1225857996959428608
2020-02-07 18:14:11,OrlaLeyden,,0,1," Living in Castlecoote, I am located right in the heart of the Roscommon Galway constituency. Please vote Leyden, Orla Number 1 on February 8th. #RoscommonGalway #voteleyden #GE2020 #AnIrelandForAll #Fiannafail  ",,#RoscommonGalway #voteleyden #GE2020 #AnIrelandForAll #Fiannafail,https://twitter.com/OrlaLeyden/status/1225845225815527425
2020-02-07 18:09:30,Locke_Rubin,,0,0," #GeneralElection #GeneralElection2020 disgusted with the register of electors people. my change of address form was missed so cannot vote tomorrow. how many others have been ""missed""?? dozens? hundreds? thousands? #FineGael #FiannaFail #SinnFéin ",,#GeneralElection #GeneralElection2020 #FineGael #FiannaFail #SinnF,https://twitter.com/Locke_Rubin/status/1225844048717664257
2020-02-07 17:11:32,JohnMulqueen12,electionlit,0,0," No prize for guessing who the nuns voted for. Well, most of them. #GE2020 #FiannaFail  ",,#GE2020 #FiannaFail,https://twitter.com/JohnMulqueen12/status/1225829457887473665
2020-02-07 16:56:56,ammaraliDublin8,,0,5," Great to have @cardagh out today for after Friday Prayer-please give her the No. 1 Vote tomorrow. Thank you #GE2020 #FiannaFáil #AnIrelandForAll ", @cardagh,#GE2020 #FiannaF #AnIrelandForAll,https://twitter.com/ammaraliDublin8/status/1225825783685537792
2020-02-07 16:20:00,greenshame,,0,1," #FiannaFáil & #FineGael are responsible for desperation, suicides & downright neglect of the most vulnerable in #ireland ",,#FiannaF #FineGael #ireland,https://twitter.com/greenshame/status/1225816489674133507
2020-02-07 15:30:49,EugeneMurphyTD,,0,0," Under the Spotlight- myself and my daughter Nadine pictured with The Hoare family in Cloontuskert while out on the canvass. #VoteMurphyNo1 #fiannafail  ",,#VoteMurphyNo1 #fiannafail,https://twitter.com/EugeneMurphyTD/status/1225804110810820614
2020-02-07 14:49:27,HewsonBrian,PaulAnthonyWard,1,0," And the working class upbringing #FiannaFail - desperate measures !! ",,#FiannaFail,https://twitter.com/HewsonBrian/status/1225793700795703309
2020-02-07 14:30:40,EugeneMurphyTD,,0,1," Making the Cut! Pictured with butcher John Harte in Roscommon Town. #VoteMurphyNo1 #fiannafail  ",,#VoteMurphyNo1 #fiannafail,https://twitter.com/EugeneMurphyTD/status/1225788973848592384
2020-02-07 14:02:30,Julietteneary,,0,0," These parties will tell the nation that to vote Sinn Fein will destroy our country. Then they need to rest assured the blame lies firmly in their hands and not with the voter. #GeneralElection2020 #GeneralElection #SinnFein #Fiannagael #FiannaFail ",,#GeneralElection2020 #GeneralElection #SinnFein #Fiannagael #FiannaFail,https://twitter.com/Julietteneary/status/1225781887869820928
2020-02-07 13:49:10,JohnHCollins7,WestAwake,1,0," Hopefully the voters will sit down tonight and realise that #FineGael is the correct party going forward to keep Ireland moving in the right direction, and don’t realise on the empty promises of #FiannaFáil & #SinnFéin #GE2020 ",,#FineGael #FiannaF #SinnF #GE2020,https://twitter.com/JohnHCollins7/status/1225778530165968897
2020-02-07 13:18:16,_FoodieOKeeffe_,,0,0," Mental Health Homelessness Global Warming Healthcare Individuals alone can’t evoke change, we need our Government to stand up, @LeoVaradkar #FineGael and #FiannaFail have proved they haven’t got what it takes #VoteLeft #Everyvotematters #Bethechange #GE2020 ", @LeoVaradkar,#FineGael #FiannaFail #VoteLeft #Everyvotematters #Bethechange #GE2020,https://twitter.com/_FoodieOKeeffe_/status/1225770753724948481
2020-02-07 12:48:55,billcagney,,0,0," My #GE2020 🗳 🇮🇪 prediction: #FiannaFail 56 (including C.C), #FineGael 37, #SinnFein 28, Independents 15, #GreenParty 10, #Labour 6, #SocialDemocrats 4, #Aontu 1, Others 3 ",,#GE2020 #FiannaFail #FineGael #SinnFein #GreenParty #Labour #SocialDemocrats #Aontu,https://twitter.com/billcagney/status/1225763371477274626
2020-02-07 12:17:40,theirishnation,,0,2," A project I did a few years back looking at political diversity in Dáil Éireann. High diversity (lots of different parties) has tended to favor #FineGael while low diversity has favored #FiannaFail. #GE2020 ",,#FineGael #FiannaFail #GE2020,https://twitter.com/theirishnation/status/1225755504720449536
2020-02-07 12:03:03,sean_ocathain,EoinPoil,1,0," Considering majority of #FiannaFail ministers will be drawn from the attached is it any wonder they were kept quieter than a #SF Plp meeting!#GE2020 ",,#FiannaFail #SF #GE2020,https://twitter.com/sean_ocathain/status/1225751827020439553
2020-02-07 11:48:43,FillerPolly,FineGael,0,0," This is your future if you don’t get these frauds out .... #TimeForChange #FiannaFail #FineGael #GE2020 ",,#TimeForChange #FiannaFail #FineGael #GE2020,https://twitter.com/FillerPolly/status/1225748218589384705
2020-02-07 11:47:43,jimfitzpatrick,paddycosgrave,0,6," The Mahon Tribunal found that corruption in #FiannaFáil and #FineGael was 'endemic and systemic' and nothing has changed... quite the opposite. ",,#FiannaF #FineGael,https://twitter.com/jimfitzpatrick/status/1225747967493246976
2020-02-07 11:44:42,modm1230,,0,0," #GE2020 hey lets all vote for #FineGael and #FiannaFail so that nothing will change and we'll all remain miserable for 4 more years. not giving a vote to either of these is REAL change not imaginary fairyland change that they propose. ",,#GE2020 #FineGael #FiannaFail,https://twitter.com/modm1230/status/1225747209506971648
2020-02-07 11:22:38,SaintEimhin,,0,0," #ge2020 People of @Ireland, are we really going to do this, yes FG are sh1t at a lot of important things, and need removing, but #fookme is #FiannaFail the answer to our problems??? #itisinmearse #Voteleft #transferleft #voteforchange not the same or worse #todaysor ", @ireland,#ge2020 #fookme #FiannaFail #itisinmearse #Voteleft #transferleft #voteforchange #todaysor,https://twitter.com/SaintEimhin/status/1225741656009388033
2020-02-07 11:05:39,oheochaidh,,0,0," #GE2020 could the outcome tomorrow be a minority left wing government. really how could anyone in #sinnfein or #greens go into coalition where a cabinet could include former #fiannafail ministers who brought us to a bank bailout. That is not change. ",,#GE2020 #sinnfein #greens #fiannafail,https://twitter.com/oheochaidh/status/1225737383355744257
2020-02-07 10:52:26,oheochaidh,garrethmcdaid,0,1," See not all posh boys are in #fiannafail and #finegael ",,#fiannafail #finegael,https://twitter.com/oheochaidh/status/1225734054450024448
2020-02-07 10:14:50,seanfhealy,,0,0," @ReginaDo seriously grasping at straws on @TodaySOR trying to mud sling a barrister for doing his job. She’d be better off out canvassing to try and save her floundering election chances. #FiannaFail ", @ReginaDo  @TodaySOR,#FiannaFail,https://twitter.com/seanfhealy/status/1225724593303932928
2020-02-07 10:10:54,kenibyk,,0,0," It's funny, you always hear about a media bias against #SinnFein and think people are being a bit tinfoil hatty but oh boy did that thesis get proven this week! #RTEbias #GeneralElection #GeneralElection2020 #ge20 #FineGael #FiannaFail ",,#SinnFein #RTEbias #GeneralElection #GeneralElection2020 #ge20 #FineGael #FiannaFail,https://twitter.com/kenibyk/status/1225723601648791552
2020-02-07 09:38:31,FillerPolly,BattenFf,0,0," This is what you have to look forward to with #FiannaFail and #FineGael. They’ve sold your future down the drain... #TimeForChange #GeneralElection2020 #GE2020 #FiannaFailGael ",,#FiannaFail #FineGael #TimeForChange #GeneralElection2020 #GE2020 #FiannaFailGael,https://twitter.com/FillerPolly/status/1225715453265432578
2020-02-07 09:37:38,FillerPolly,ReginaDo,0,0," This is what you have to look forward to with #FiannaFail and #FineGael. They’ve sold your future down the drain... #TimeForChange #GeneralElection2020 #GE2020 #FiannaFailGael ",,#FiannaFail #FineGael #TimeForChange #GeneralElection2020 #GE2020 #FiannaFailGael,https://twitter.com/FillerPolly/status/1225715232431013889
2020-02-07 09:31:08,callmejustsean,,0,0," #GE2020 #VoteThemOut2020 , a Kind reminder of the sort of shyte #FineGael #FiannaFail put people thru Add , Maurice McCabe , Homeless, abject poverty, the robbibg of the pension reserve fund, Vulture funds etc to that list  ",,#GE2020 #VoteThemOut2020 #FineGael #FiannaFail,https://twitter.com/callmejustsean/status/1225713596056862720
2020-02-07 09:11:21,involve_d6_d6w,,0,2," @ODonovanDeirdre thank you so much for coming to our meeting last night & for sharing your story @involve_d6_d6w. Wishing you all the very best for Sat. Let’s keep the conversation going #OurChildrenMatter #GE2020 #FiannaFail  ", @ODonovanDeirdre  @involve_d6_d6w,#OurChildrenMatter #GE2020 #FiannaFail,https://twitter.com/involve_d6_d6w/status/1225708615606116352
2020-02-07 09:08:52,oheochaidh,HelenGuinane,0,0," A vote for #fiannafail is a vote to put more anti choice TDs back in the next dail, so please vote for anyone who is not anti choice  ",,#fiannafail,https://twitter.com/oheochaidh/status/1225707992894640134
2020-02-07 09:02:38,wallacemick,,4,20," In the last ten years we have seen #FiannaFail #FineGael #Labour #Greens in Government and all supported the US Military use of #Shannon, facilitating the destruction of the lives of millions. Vote for candidates that will put a stop to this madness... ",,#FiannaFail #FineGael #Labour #Greens #Shannon,https://twitter.com/wallacemick/status/1225706421720952832
2020-02-07 09:02:34,SeanOLoughlin0,ColinPower71,0,0," Former #FiannaFail TD who was aware of paedophiles #ChildAbuse and did nothing, canvassing on behalf of @fiannafailparty & @MaryButlerTD, calls to door of one the abused. @MichealMartinTD #NotFitForOffice #GE2020 ", @fiannafailparty  @MaryButlerTD  @MichealMartinTD,#FiannaFail #ChildAbuse #NotFitForOffice #GE2020,https://twitter.com/SeanOLoughlin0/status/1225706407242104832
2020-02-07 08:42:22,KeepinItSureal,carolineamorrin,0,0," It’s so hard to pick between which ministers need a career break, so many choices it sets my brian into overdrive. Remember Ireland, we don’t need to pick just one! #Ireland #FineGael #FiannaFail #VoteThemOut #NotOnePreference #GE2020 #Dail #VoteForChange #Election2020 #VoteLeft ",,#Ireland #FineGael #FiannaFail #VoteThemOut #NotOnePreference #GE2020 #Dail #VoteForChange #Election2020 #VoteLeft,https://twitter.com/KeepinItSureal/status/1225701324198678528
2020-02-07 07:52:21,watbanner,,0,1," #FineGael Gael #FiannaFail spend up to €1,000 on ads criticising each other over Sinn Féin (via @thejournal_ie) https://jrnl.ie/4996141 #BroadLeftCoalition now possible in #Ireland End nepotisic cartel #FFFG created since FOUNDATION OF 🇮🇪STATE ❎❎❎❎❎ ✔️✔️✔️✔️✔️ ", @thejournal_ie,#FineGael #FiannaFail #BroadLeftCoalition #Ireland #FFFG,https://twitter.com/watbanner/status/1225688735355830278
2020-02-07 07:32:26,JohnSupple8,,1,2," #FineGael #FiannaFail #Labour #SinnFein 1350 Supervisors 21,000 participants and hundreds of Communities head into strike action next week with no voice of resolution, Labour Court recommendation ignored #RTE #reginadoherty #pascald ",,#FineGael #FiannaFail #Labour #SinnFein #RTE #reginadoherty #pascald,https://twitter.com/JohnSupple8/status/1225683725456789505
2020-02-07 07:19:58,LeftyIrishBear,,0,0," My song for #FiannaFail #GE2020 ",,#FiannaFail #GE2020,https://twitter.com/LeftyIrishBear/status/1225680587576373250
2020-02-07 07:16:30,oheochaidh,,0,0," #independent_ie #GE2020 in 1997 it was constant attacking of #finegael with ""payback"" headlines, in 2020 it is constant attacking of #sinnfein, so is the Irish independent becoming the paper of #fiannafail. #GE2020 should be about the current issues ",,#independent_ie #GE2020 #finegael #sinnfein #fiannafail #GE2020,https://twitter.com/oheochaidh/status/1225679712673861633
2020-02-07 05:21:36,simone_spita,,1,0," The party had hoped it would be rewarded for its deft handling of #Brexit. But after ten years marked by austerity and deteriorating public services, voters’ ire has put Fine Gael on the backfoot, together with its main rival historically, #FiannaFail. ",,#Brexit #FiannaFail,https://twitter.com/simone_spita/status/1225650797293096961
2020-02-07 02:47:37,ManachainO,irishexaminer,0,0," A mysogonist c**t. #ThomasByrne #FiannaFail  ",,#ThomasByrne #FiannaFail,https://twitter.com/ManachainO/status/1225612049025323009
2020-02-07 00:15:16,Kittibee,,1,1," Amazed by what I see on social media #GE2020 not a positive reaction to any of the old club #Finegael #FiannaFail , and by the carry on of them they deserve every bit of it ! People will not stand for it anymore. #changeiscoming @sinnfeinireland congrats on all online support ", @sinnfeinireland,#GE2020 #Finegael #FiannaFail #changeiscoming,https://twitter.com/Kittibee/status/1225573707546025991
2020-02-07 00:06:49,FionaF89,banbloodsports,0,0," What an absolute tool @ThomasByrneTD @MichealMartinTD @fiannafailparty hunt scum to the core #GeneralElection2020 #GE20 #FiannaFail  ", @ThomasByrneTD  @MichealMartinTD  @fiannafailparty,#GeneralElection2020 #GE20 #FiannaFail,https://twitter.com/FionaF89/status/1225571580991938561
2020-02-06 23:50:33,km2_marie,,0,1," Who you voting for #GE2020 #electionireland #leovaradkar #FineGael #fiannafail #SinnFein #peoplebeforeprofit #GreenParty #Independent #labour retweet comment for other 🙂🙂 ",,#GE2020 #electionireland #leovaradkar #FineGael #fiannafail #SinnFein #peoplebeforeprofit #GreenParty #Independent #labour,https://twitter.com/km2_marie/status/1225567488177582086
2020-02-06 23:49:54,gaeleoghain,TonightVMTV,0,0," #Brexit Most SinnFéin supporters would trust @simoncoveney to negotiate on his own, sooner than have @MichealMartinTD present as part of a team. Hopefully the results will encourage an agreed programme for Gov that does not include #FiannaFáil.  ", @simoncoveney  @MichealMartinTD,#Brexit #FiannaF,https://twitter.com/gaeleoghain/status/1225567323723096065
