date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-05 16:18:57,chrisoldcorn,,0,0," How Taxation Works - via @smedian_network .@Medium #medium #blog #essay #news #politics #government #tax #economy #finance #business #austerity #uk #ukpolitics #socialism #capitalism #progressive #Tory #Conservatives #Labour #libdems #GreenParty #corbyn ", @smedian_network  @Medium,#medium #blog #essay #news #politics #government #tax #economy #finance #business #austerity #uk #ukpolitics #socialism #capitalism #progressive #Tory #Conservatives #Labour #libdems #GreenParty #corbyn,https://twitter.com/chrisoldcorn/status/1225091449718497280
2020-02-05 15:51:44,RobLXXIII,TaoDaoMan,1,0," I agree with most of this except guessing about the future. We don’t know how Bernie supporters will react to another rigged primary. My reaction to learning of the #GreenParty in 2016 was quick & decisive. The fact that I didn’t know they existed is why I respect Bernie’s plan. ",,#GreenParty,https://twitter.com/RobLXXIII/status/1225084601284075520
2020-02-05 14:54:17,MikeShaugh,,0,2," To Avoid Ecological Disaster Green Politics Must be Ecosocialist https://londongreenleft.blogspot.com/2020/02/to-avoid-ecological-disaster-green.html #greenparty #greens #green #climateemergency #climatecrisis #climatechange #ecosocialism #socialism #ecology #environment #extinctionrebellion #ClimateStrike ",,#greenparty #greens #green #climateemergency #climatecrisis #climatechange #ecosocialism #socialism #ecology #environment #extinctionrebellion #ClimateStrike,https://twitter.com/MikeShaugh/status/1225070143753146368
2020-02-05 12:11:44,Barrymqu,,1,0," #GreenParty looks set to half toxic #Healyrae emissions in #Kerry #ge2020 as #climatechange denier, patron saint of #drunkdrivers, god’s weatherman & fairy whisperer #dannyhealyrae struggles #wantgreenvitegreen #scientistsknownothing #MichaelHealyRae ",,#GreenParty #Healyrae #Kerry #ge2020 #climatechange #drunkdrivers #dannyhealyrae #wantgreenvitegreen #scientistsknownothing #MichaelHealyRae,https://twitter.com/Barrymqu/status/1225029238144806913
2020-02-05 11:28:42,MLynnski,,0,0," @sianberry Hooray #greenparty! 🌿 But could you ask the tech team, for future meetings, to stabilise the mics or something? Every little bang or knock on the table goes *straight* thru them. #nervewracking 😬 ", @sianberry,#greenparty #nervewracking,https://twitter.com/MLynnski/status/1225018405528403969
2020-02-05 08:05:59,MichaelButlin,acgrayling,0,0," #ElectoralReform .@LibDems #GreenParty #PlaidCymru All back proportional representation The question is when will .@UKLabour join the others? ", @LibDems  @UKLabour,#ElectoralReform #GreenParty #PlaidCymru,https://twitter.com/MichaelButlin/status/1224967391735681024
2020-02-05 05:44:31,KirkUltima,jackallisonLOL,1,0," If only there was a Green alternative. #greensforbernie #greenparty  ",,#greensforbernie #greenparty,https://twitter.com/KirkUltima/status/1224931791464624128
2020-02-05 05:11:02,ireyspeaks,,1,1," Hamburg #GreenParty leader in favour of banning Burqa & Niqab in #Germany. Currently 15 nations have banned the burqa, including Austria, Denmark, France, Belgium, Tajikistan, Latvia, Bulgaria, Cameroon, Chad, Congo, Gabon, the Netherlands, China, & Sri Lanka. #islamophobie ",,#GreenParty #Germany #islamophobie,https://twitter.com/ireyspeaks/status/1224923362197008384
2020-02-05 04:48:46,wuzagooddog,RtHonBoJo1,0,0," Not wonderful excuse but rather an absolute need. #BernieSanders #DSAforBernie #AOC #GreenNewDeal #GreenParty #ProgressIsPossible ",,#BernieSanders #DSAforBernie #AOC #GreenNewDeal #GreenParty #ProgressIsPossible,https://twitter.com/wuzagooddog/status/1224917759181623296
2020-02-05 02:42:01,GreenPartyLACty,RCB4CA40,0,1," Rodolfo Cortes Barragan is a Green congressional candidate in #CD40 in #SELA endorsed by the Green Party of LA County https://rodolfo2020.com #Cudahy #Downey #EastLosAngeles #Commerce #Paramount #Bell #BellGardens #Bellflower #HuntingtonPark #Maywood #VoteGreenParty #GreenParty  ",,#CD40 #SELA #Cudahy #Downey #EastLosAngeles #Commerce #Paramount #Bell #BellGardens #Bellflower #HuntingtonPark #Maywood #VoteGreenParty #GreenParty,https://twitter.com/GreenPartyLACty/status/1224885863005356034
2020-02-05 02:05:03,lorerrn,mhjaiswal,0,0," Prob a nationwide yellow jacket fest! That's what should happen! For me personally, it's #Bernie2020 #Tulsi2020 or #GreenParty screw the #DirtyDNC ",,#Bernie2020 #Tulsi2020 #GreenParty #DirtyDNC,https://twitter.com/lorerrn/status/1224876558650957825
2020-02-05 01:35:50,hollygolawly,,0,0," When viable #greenparty #ProgressiveParty formed, how do we ensure party can vote in every election? The #IowaCaucuses2020 smack of ineptitude at best a rigged system at worst (coin toss for delegates?) and this smells like Bush/Gore but within the same party! #NotBuyingIt ",,#greenparty #ProgressiveParty #IowaCaucuses2020 #NotBuyingIt,https://twitter.com/hollygolawly/status/1224869206640025601
2020-02-05 01:31:06,hollygolawly,,0,0," How do we form a viable #greenparty separate and apart from Dem party comprised of #progressives who don't trust the Dem party and haven't for several years? Don't tell me we need a centrist. We need a new party to include young people and those done w/ corrupt system. #UsNotMe ",,#greenparty #progressives #UsNotMe,https://twitter.com/hollygolawly/status/1224868015721865218
2020-02-05 00:54:32,Debbyms56,,0,1," Just remember...at the end of the day...when the dust settles... #GreenParty http://www.gp.org ",,#GreenParty,https://twitter.com/Debbyms56/status/1224858814119403527
2020-02-05 00:45:30,GJP2011,,0,0," I think it’s over. The #CorruptDemocrats will never let #BernieSanders win. The staged fiasco at the #IowaCaucas proved this. Bernie’s team does not call this fraud out and he is playing nice just like in 2016. Depressing, but time to move on. Going #GreenParty again. ",,#CorruptDemocrats #BernieSanders #IowaCaucas #GreenParty,https://twitter.com/GJP2011/status/1224856538625368064
2020-02-04 23:55:17,EYE_KILL_IT,Matthew4Change,0,0," Definitely - let's make #GreenParty viable this time. ",,#GreenParty,https://twitter.com/EYE_KILL_IT/status/1224843901334364161
2020-02-04 22:30:17,GGuidinger,krystalball,0,0," Independent for President. #NewParty #GreenParty #Libertarian Dem Establishment want to steal it from the people candidates for their crony capitalist boy toys #PeteButtigieg and #MichaelBloomberg ",,#NewParty #GreenParty #Libertarian #PeteButtigieg #MichaelBloomberg,https://twitter.com/GGuidinger/status/1224822511793332224
2020-02-04 22:13:12,chrisoldcorn,,0,0," How Taxation Works - via @smedian_network .@Medium #medium #blog #essay #news #politics #government #tax #economy #finance #business #austerity #uk #ukpolitics #socialism #capitalism #progressive #Tory #Conservatives #Labour #libdems #GreenParty #corbyn https://medium.com/@chrisoldcorn/how-taxation-works-30d257383377 ", @smedian_network  @Medium,#medium #blog #essay #news #politics #government #tax #economy #finance #business #austerity #uk #ukpolitics #socialism #capitalism #progressive #Tory #Conservatives #Labour #libdems #GreenParty #corbyn,https://twitter.com/chrisoldcorn/status/1224818211503386629
2020-02-04 21:30:19,atheniangal1,BernieSanders,0,0," Sick of your anti-#DNC Russian based propaganda bot attacks. GTFOff the Democratic ticket if you hate it so much #NotADemocrat #Libertarian #GreenParty - for a reason 💲💲💲- YOU ARE NOT BLUE - #BernieSanders #Bernie #Sanders @DNC #IowaCaucas #IowaCaucuses2020 #SOTU ", @DNC,#DNC #NotADemocrat #Libertarian #GreenParty #BernieSanders #Bernie #Sanders #IowaCaucas #IowaCaucuses2020 #SOTU,https://twitter.com/atheniangal1/status/1224807422205800454
2020-02-04 20:19:08,Phil_Neilsen,DrJillStein,0,0," Dr. Stein wants #America to believe that she leads @GreenPartyUS, despite EVERY anti #GreenParty disasters of #Trump admin has anyone seen or heard #KremlinMadam speak out against those policies? DR STEIN IS SIMPLY A SPY! #ICYMI #ClimateChange #IowaCaucas #TuesdayThoughts ", @GreenPartyUS,#America #GreenParty #Trump #KremlinMadam #ICYMI #ClimateChange #IowaCaucas #TuesdayThoughts,https://twitter.com/Phil_Neilsen/status/1224789508438183937
2020-02-04 19:30:03,th_z,,0,1," Fuck the DNC. Fuck the Democratic party. Let's go Green! #IowaCaucas #BernieWon #GreenParty #GreenNewDeal ",,#IowaCaucas #BernieWon #GreenParty #GreenNewDeal,https://twitter.com/th_z/status/1224777155327987724
2020-02-04 18:28:16,agski48,OurAbsoluteBern,0,0," You don't even have to be a psychic to have predicted this. #CorruptDNC is an arm of the #ClintonCartel & must be purged, or the Party will crater like a bad souffle. #DemExit Is it too late to migrate to the #GreenParty? ",,#CorruptDNC #ClintonCartel #DemExit #GreenParty,https://twitter.com/agski48/status/1224761607357706241
2020-02-04 17:37:13,ShaneSchaetzel,,0,0," ... There will be only one solution for them after 2020. Go #GreenParty !!!  ",,#GreenParty,https://twitter.com/ShaneSchaetzel/status/1224748760259026944
2020-02-04 17:24:56,A_lee_see_ahh,,0,2," Were you watching the climate debate last night? I just met Bernie Collins, our #GreenParty candidate here in CorkSouthWest. As someone who has been fighting for #climateaction, I will only be voting for candidates who have real plans to combat climate change. @BConnollyGP – at Skibbereen ", @BConnollyGP,#GreenParty #climateaction,https://twitter.com/A_lee_see_ahh/status/1224745668478152704
2020-02-04 16:45:55,truebunk,,1,3," #ronpaul hosts #leftrightalliance #Independent Ralph Nader, #GreenParty Cynthia McKinney, #ConstitutionParty Chuck Baldwin agreed on four key principles: #ForeignPolicy #NationalDebt #privacy #FederalReserve #libertarian #liberal #conservative #bernie2020 ",,#ronpaul #leftrightalliance #Independent #GreenParty #ConstitutionParty #ForeignPolicy #NationalDebt #privacy #FederalReserve #libertarian #liberal #conservative #bernie2020,https://twitter.com/truebunk/status/1224735847020449796
2020-02-04 16:31:54,jacqcl,,0,0," In a #DBN candidates' debate. Question on any ""liberalisation of abortion law. Would not support #GreenParty David Healy, Fianna Fáil Deirdre Heney and Indep Linda McEvoy.  ",,#DBN #GreenParty,https://twitter.com/jacqcl/status/1224732320466423809
2020-02-04 16:03:43,PatrioticProgr1,NVAnimusApertus,0,0," Bernie didn't fight for his 2016 NVcaucus voters then, he won't do it now. Dems here kept #GreenParty off the ballot. #TulsiStandsAlone #tulsi2020 ",,#GreenParty #TulsiStandsAlone #tulsi2020,https://twitter.com/PatrioticProgr1/status/1224725228644757506
2020-02-04 15:02:41,MikeShaugh,,0,1," To Avoid Ecological Disaster Green Politics Must be Ecosocialist https://londongreenleft.blogspot.com/2020/02/to-avoid-ecological-disaster-green.html #greenparty #greens #green #climateemergency #climatecrisis #climatechange #ecosocialism #socialism #ecology #environment #extinctionrebellion #ClimateStrike ",,#greenparty #greens #green #climateemergency #climatecrisis #climatechange #ecosocialism #socialism #ecology #environment #extinctionrebellion #ClimateStrike,https://twitter.com/MikeShaugh/status/1224709868709384193
2020-02-04 14:31:10,fergalecosoc,CAugustenborg,0,0," Drilling and LNG are major issues facing new Govt. Are #greenparty #LabourParty and #sinnfein willing to make their opposition to them red line issues to enter coalition? ",,#greenparty #LabourParty #sinnfein,https://twitter.com/fergalecosoc/status/1224701938228396040
2020-02-04 13:58:16,CompassOffice,,0,2," ""The party must be brave and thorough, and invite a wide range of ideas and suggestions, all of which should be given serious consideration."" writes @RemcoStoep on what the #GreenParty does next.  ", @RemcoStoep,#GreenParty,https://twitter.com/CompassOffice/status/1224693657690832897
2020-02-04 13:43:26,PatrioticProgr1,macloo,0,0," Facts: NV caucus 2/20/16 DNC alerted #TulsiGabbard that HRC was the nom on 2/29/16 NV dems disqualified petition sigs: #GreenParty not on 2016 ballot Bernie says there's no rigging #DNCFraudLawsuit goes before #SCOTUS this year #TulsiFightsForUS ",,#TulsiGabbard #GreenParty #DNCFraudLawsuit #SCOTUS #TulsiFightsForUS,https://twitter.com/PatrioticProgr1/status/1224689927037734912
2020-02-04 10:56:22,MikeShaugh,,0,5," To Avoid Ecological Disaster Green Politics Must be Ecosocialist https://londongreenleft.blogspot.com/2020/02/to-avoid-ecological-disaster-green.html #greenparty #greens #green #climateemergency #climatecrisis #climatechange #ecosocialism #socialism #ecology #environment #extinctionrebellion #ClimateStrike ",,#greenparty #greens #green #climateemergency #climatecrisis #climatechange #ecosocialism #socialism #ecology #environment #extinctionrebellion #ClimateStrike,https://twitter.com/MikeShaugh/status/1224647880385974273
2020-02-04 10:38:04,epicireland,,2,4," Here at the @TheArkDublin for #ChildrensHustings #EveryChildEveryChance Great to hear from #FineGael #FiannaFail #greenparty #Labour #pbp #socialdemocrats #ISPCC #Check out EPIC’s Manifesto: https://www.epiconline.ie/epics-manifesto-for-general-election-2020/ #EPICManifesto ", @TheArkDublin,#ChildrensHustings #EveryChildEveryChance #FineGael #FiannaFail #greenparty #Labour #pbp #socialdemocrats #ISPCC #Check #EPICManifesto,https://twitter.com/epicireland/status/1224643277317722114
2020-02-04 10:09:11,SuttonMids2018,premnsikka,0,0," Johnson is the catalyst EVERYONE at every level of goverment has to come together to make our country work outside of the #EU. So input from the Green Party even if not in power would be a welcome change from traditional governance. #GreenParty  ",,#EU #GreenParty,https://twitter.com/SuttonMids2018/status/1224636008081383424
2020-02-04 10:04:42,Julian_Arnold,,0,0," Please remember friends, the @greenparty_ie along with @fiannafailparty drove Ireland into the arms of the #IMF in 2010.. #nocarbontax #fiannafail #GreenParty 🇮🇪 ", @greenparty_ie  @fiannafailparty,#IMF #nocarbontax #fiannafail #GreenParty,https://twitter.com/Julian_Arnold/status/1224634879574450176
2020-02-04 09:25:58,decygunshotz,,3,0," 1. #SinnFein 2. #GreenParty 3-. #Independents This is the move for Saturday.(next saturday if you live in Tipp) #GE2020 #GeneralElection2020 ",,#SinnFein #GreenParty #Independents #GE2020 #GeneralElection2020,https://twitter.com/decygunshotz/status/1224625131240218624
2020-02-04 09:25:48,AthenryOptician,,0,0," @PatKennyNT Eamonn Ryan just lost my vote by saying we need more civil servants. #greenparty #Election2020 ", @PatKennyNT,#greenparty #Election2020,https://twitter.com/AthenryOptician/status/1224625089506947073
2020-02-04 08:14:41,KaylaPGH,peterdaou,0,0," We're really starting to hate both parties 😠😠✊🏿✊🏾✊🏼❤️ #Millennials make up largest voting group ⬅️ #MoreIndependents #GreenParty #TaxTheRich #RiseUp #RunForOffice ",,#Millennials #MoreIndependents #GreenParty #TaxTheRich #RiseUp #RunForOffice,https://twitter.com/KaylaPGH/status/1224607192218787841
2020-02-04 06:21:15,NoNewZoo1,AntoFlynnser,0,0," The #GreenParty’s ‘statement’ to keep #Belfast #zoo open, one of the worst zoos in UK & IRL, prioritises visitor experience above #animalrights & welfare. It contradicts official @TheGreenParty policy and human decency - Disgraceful! @CarolineLucas @BornFreeFDN @PETAUK ", @TheGreenParty  @CarolineLucas  @BornFreeFDN  @PETAUK,#GreenParty #Belfast #zoo #animalrights,https://twitter.com/NoNewZoo1/status/1224578644430991361
