date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-08 22:35:07,BxssOG,,0,0," #ExitPoll is there results from the exit poll to show the 2nd preference? As I believe there could be alot of support for @pb4p on that! ", @pb4p,#ExitPoll,https://twitter.com/BxssOG/status/1226273280723685376
2020-02-08 22:27:09,michaelcurtin4,michaelcurtin4,0,0," Thank you. ",,,https://twitter.com/michaelcurtin4/status/1226271274881765376
2020-02-08 22:26:30,JackFen1995,D15Socialist,0,0," It's in the name Hitler was nationalising all German industries ",,,https://twitter.com/JackFen1995/status/1226271108984442881
2020-02-08 22:25:35,michaelcurtin4,aMAYzedConfused,1,0," That's really the question I was asking Natalka. ",,,https://twitter.com/michaelcurtin4/status/1226270879270789122
2020-02-08 22:24:56,Dub_Lad,hermannkelly,1,0," Why do you block people on your IFP channel? Hermann, I've a lot of respect for you but I'm troubled by your parties totalitarian approach to people who don't conform and obey! I gave Ben Scallan my no.1 Vote in Dublin South Central but I'm really concerned 🤔 ",,,https://twitter.com/Dub_Lad/status/1226270716930273280
2020-02-08 22:24:19,PaddyOReilly4,GerryCarrollPBP,0,0," aye, the next government that's run by the EU ",,,https://twitter.com/PaddyOReilly4/status/1226270560344322051
2020-02-08 22:24:03,acloudonastring,DakotaLula,1,0," For the best I'd imagine. ",,,https://twitter.com/acloudonastring/status/1226270494787284992
2020-02-08 22:23:15,irishwol,pb4p,0,0," That's the right thing to do. Thankyou. Better late than never. ",,,https://twitter.com/irishwol/status/1226270293615894528
2020-02-08 22:20:16,Sureimirish,Sureimirish,1,0," 🤣🤣🤣🤣🤣🤣 that is brilliant coming from someone who is left wing 🤣🤣🤣🤣🤣🤣🤣 I just said he’s not Irish but he’s a drug dealer who’s also been accused of domestic violence. How is that racist 🤣🤣 ",,,https://twitter.com/Sureimirish/status/1226269540205694978
2020-02-08 22:19:51,tonyorei,wannabeart_hoe,0,1," Done the same ",,,https://twitter.com/tonyorei/status/1226269436535021569
2020-02-08 22:19:37,simplestupid1,roisin_nicloch,0,0," Awaiting response from @pb4p ... ", @pb4p,,https://twitter.com/simplestupid1/status/1226269377982554112
2020-02-08 22:19:10,LeodhasMatha,VicNolan1,0,0," “Great to see domestic abuse when it’s perpetrated by a left-wing candidate” shut it ye pig. ",,,https://twitter.com/LeodhasMatha/status/1226269265344503809
2020-02-08 22:16:44,DakotaLula,acloudonastring,1,0," He deleted his account. ",,,https://twitter.com/DakotaLula/status/1226268651852091393
2020-02-08 22:16:24,SeanMcMonagle1,,1,4," If #ExitPoll pans out I sincerely hope that @sinnfeinireland surpluses goes left to partys like @pb4p and left Independents. Establishment partys on less than 45%. The left need to build on this! ", @sinnfeinireland  @pb4p,#ExitPoll,https://twitter.com/SeanMcMonagle1/status/1226268568347643905
2020-02-08 22:16:16,EireDoChach,electsocialists,1,0," Funny how it's Fianna Fáil or Fine Gael that will be leading the next government. Nice try telling us how to vote though 😘 ",,,https://twitter.com/EireDoChach/status/1226268534252109829
2020-02-08 22:12:55,CromieSellers,KeithMillsD7,0,0," Another election in June's is at around 60% chance IMO. ",,,https://twitter.com/CromieSellers/status/1226267691830386689
2020-02-08 22:11:36,daire_shaw,Sureimirish,1,0," Will you stop trying to translate every effing thing into racism. Feck off! ",,,https://twitter.com/daire_shaw/status/1226267361575043072
2020-02-08 22:09:02,Sureimirish,NoraBarnacle3,3,0," Just shows you he’s not even Irish and he’s bullying our own the new breed of Irish are as weak as they come. ",,,https://twitter.com/Sureimirish/status/1226266716935770112
2020-02-08 22:04:19,IrlagainstFash,IrelandSaysNo,0,0," There's so many rumours flying about, so they definitely need to make a statement!! ",,,https://twitter.com/IrlagainstFash/status/1226265528395878402
2020-02-08 22:02:22,daintydaise,morebeoursthanu,0,0," Bro i voted PBP 1, don't come @me ",,,https://twitter.com/daintydaise/status/1226265037184126983
2020-02-08 21:59:44,gout_toe,pb4p,0,0," It's not as if someone has spat at someone, or smashed a girls phone.... Oh, wait ",,,https://twitter.com/gout_toe/status/1226264373007659008
2020-02-08 21:58:14,brianlenehan,Mossy_P,0,0," No fear. There’s not a hope he was going to be elected anyhow. ",,,https://twitter.com/brianlenehan/status/1226263995423875073
2020-02-08 21:57:59,1878Mike,gufct,0,0," Joe isn’t a nice person at all! And that’s a fact! He threatened 2 of my brothers when in university during debates! And that’s just one story, hope ppl come forward about what this guy is really like! ",,,https://twitter.com/1878Mike/status/1226263935365582851
2020-02-08 21:57:53,morebeoursthanu,daintydaise,1,0," Flip that 'tude bro ",,,https://twitter.com/morebeoursthanu/status/1226263910543691777
2020-02-08 21:57:21,79_gunrunner,,0,2," #GE2020 @pb4p Poor Joe. It's all gone tits up.  ", @pb4p,#GE2020,https://twitter.com/79_gunrunner/status/1226263775008972801
2020-02-08 21:57:02,daintydaise,morebeoursthanu,1,0," Just flip the picture, Tristan damn ",,,https://twitter.com/daintydaise/status/1226263695707320320
2020-02-08 21:56:59,jay89898989,udippy,0,0," So as vile things happen to vile people you agree with the milkshake throwing then ? ",,,https://twitter.com/jay89898989/status/1226263681199169537
2020-02-08 21:56:50,bethanymooore,roisin4welfare,0,0," I’m so sorry this happened to you Roisin! Standing with you in solidarity, hope you’re okay ❤️ ",,,https://twitter.com/bethanymooore/status/1226263646889705477
2020-02-08 21:56:45,Sureimirish,nairbyllonnoc,0,0," Brian how much are you paid as an NGO just out of curiosity if the money is decent I’d consider it.Abusing Irish patriots and being paid for it sounds like fun.I am pro controlled borders and don’t want Africans in my country unless I know their background. Am I racist 🤣 ",,,https://twitter.com/Sureimirish/status/1226263623510765569
2020-02-08 21:56:42,tangentfairy,Daithionaroll,0,0," I like to do my own investigation too! ",,,https://twitter.com/tangentfairy/status/1226263612148240384
2020-02-08 21:56:16,IrelandSaysNo,IrlagainstFash,2,0," @pb4p needs to come out about how long they have been sitting on complaints about Joe and other members by present and former party members ", @pb4p,,https://twitter.com/IrelandSaysNo/status/1226263501720739842
2020-02-08 21:53:49,morebeoursthanu,sailorchoon,0,0," Im everyone and everything that ever existed ",,,https://twitter.com/morebeoursthanu/status/1226262886282080256
2020-02-08 21:53:18,MiaRogue2,TBrainslayer,0,0," Have a good night 👍 ",,,https://twitter.com/MiaRogue2/status/1226262757860876288
2020-02-08 21:53:17,HardyChristie,roisin4welfare,0,0," so you can assault justin barrett but it's not acceptable if it happens to you? hypocrite much? ",,,https://twitter.com/HardyChristie/status/1226262752043376640
2020-02-08 21:52:45,JacksonWay9,TheDisquieted,0,0," People b4 Profit, just not before drug dealing profits. ",,,https://twitter.com/JacksonWay9/status/1226262615808204800
2020-02-08 21:48:45,AngelOnTheEdge1,roisin_nicloch,0,0," It's not off the grass he took it either. Why was he even allowed to stand as a candidate?? ",,,https://twitter.com/AngelOnTheEdge1/status/1226261612069347330
2020-02-08 21:47:24,Daithionaroll,tangentfairy,2,0," As I understand it they've been reported to the party hierarchy, why not ask there ? ",,,https://twitter.com/Daithionaroll/status/1226261269742858241
2020-02-08 21:45:58,roisin4welfare,KellyMC19,0,0," Thanks hun ❤️❤️ ",,,https://twitter.com/roisin4welfare/status/1226260908697104384
2020-02-08 21:44:55,MCFCbeDbest,Realprolifer,0,0," Is there any actual proof. It's not okay to just accuse people lads ",,,https://twitter.com/MCFCbeDbest/status/1226260643998785536
2020-02-08 21:44:40,sailorchoon,morebeoursthanu,1,0," Who are you Tristan ? ",,,https://twitter.com/sailorchoon/status/1226260585089818627
2020-02-08 21:44:07,morebeoursthanu,sailorchoon,1,0," I've no clue where I am ",,,https://twitter.com/morebeoursthanu/status/1226260444496744450
2020-02-08 21:44:01,TBrainslayer,MiaRogue2,1,0," I'll have a better look at these people campaigning for free speech and see if they have a positive message. I just voted for change, for Ireland, for it's people old and new. Socialising now. Goodnight. ",,,https://twitter.com/TBrainslayer/status/1226260419062501378
2020-02-08 21:43:30,RealSpikeMartin,roisin4welfare,0,0," disappointed but not surprised ",,,https://twitter.com/RealSpikeMartin/status/1226260291345883138
2020-02-08 21:42:56,morebeoursthanu,crotchner,1,0," G. I. Jo here with the tech skills ",,,https://twitter.com/morebeoursthanu/status/1226260147334455298
2020-02-08 21:42:03,sailorchoon,morebeoursthanu,1,0," I thought u were south central biy ",,,https://twitter.com/sailorchoon/status/1226259923929116672
2020-02-08 21:42:02,Cuchulainn187,Silverf27242510,0,0," That's what you took from this? ",,,https://twitter.com/Cuchulainn187/status/1226259922205188096
2020-02-08 21:39:08,udippy,PeterFl27318076,1,0," So it’s ok for her to assault someone but someone breaks her phone & it’s a “poor me” & everyone is like “are u ok”🙄 Ye that makes loads of sense👍🏻 Vile things happen to vile ppl & she’s proof of that, hopefully he does press charges & she goes to court🤞🏻 ",,,https://twitter.com/udippy/status/1226259191091867648
2020-02-08 21:39:05,KellyMC19,roisin4welfare,1,0," So sorry to hear this happened to you 😪 ",,,https://twitter.com/KellyMC19/status/1226259176990613504
2020-02-08 21:37:28,morebeoursthanu,,6,5," Forgot how mirrors work @pb4p im so sorry also mick barry if you're ever up for having a few tins and painting a shed hmu  ", @pb4p,,https://twitter.com/morebeoursthanu/status/1226258771128848385
2020-02-08 21:36:02,sparklyparticle,CatsCavern,0,0," I'm just really disappointed in Joe right now. It's one thing to have a bad temper, another to threaten and spit at someone because they won't give you their private information. ",,,https://twitter.com/sparklyparticle/status/1226258411819618304
2020-02-08 21:35:40,MimiVonPeach,roisin4welfare,0,0," I'm absolutely sick for you! What an awful thing to have happen. ",,,https://twitter.com/MimiVonPeach/status/1226258316512374785
2020-02-08 21:32:34,PeterFl27318076,udippy,1,0," Are you feelin alright? Day in court for what?...A bit of vanilla shake over the man!? He's a tough little Nazi scumbag, I'm sure he's recovered by now lol ",,,https://twitter.com/PeterFl27318076/status/1226257538708099072
2020-02-08 21:31:14,mulvanypeopleb1,DublinCommuters,0,0," It’s always about people!! @pb4p @adayinmywheels @ ", @pb4p  @adayinmywheels,,https://twitter.com/mulvanypeopleb1/status/1226257203612540928
2020-02-08 21:30:06,PaulThornton_,roisin4welfare,0,0," Theoretically you've posted four pictures and a paragraph. How does anyone know that all pictures are relevant to the same occurrence?! Just saying. ",,,https://twitter.com/PaulThornton_/status/1226256917787529217
2020-02-08 21:27:41,MiaRogue2,TBrainslayer,1,0," Christy may be a good man but it's reckless to support a rally against free speech. If we allow ourselves to be censored we might as well be living under a dictatorship and that's everything his songs are against. You can be a fan and still call out somebody's hypocrisy . ",,,https://twitter.com/MiaRogue2/status/1226256308124504071
2020-02-08 21:24:59,liamnorton07,WholesomePulp,0,0," That's if the ballot boxes are not tampered with during the night. This is the first vote where new parties are emerging. Should be interesting. ",,,https://twitter.com/liamnorton07/status/1226255628135473156
2020-02-08 21:22:04,LenehanConor,,0,2," #GE2020 @ConorReddy95 @pb4p #BreakTheCycle @bridsmithTD @pbp_gillian @MickBarryTD @RBoydBarrett #Solidarity @RuthCoppingerTD @paulmurphy_TD Your Vote can still make a difference for these Genuine Fighters in the Dáil. Go on an Adventure, Go #Voteleft #TransferLeft be a HERO ✊✊ ", @ConorReddy95  @pb4p  @bridsmithTD  @pbp_gillian  @MickBarryTD  @RBoydBarrett  @paulmurphy_TD,#GE2020 #BreakTheCycle #Solidarity #Voteleft #TransferLeft,https://twitter.com/LenehanConor/status/1226254895973572609
2020-02-08 21:19:59,MeatBadness,Silverf27242510,1,0," Arent they ",,,https://twitter.com/MeatBadness/status/1226254373170315264
2020-02-08 21:18:23,MiaRogue2,TBrainslayer,0,0," I don't trust a corrupt government to decide what the definition of hate speech is in this country. Speaking out about water charges, housing, abortion, uncontrolled immigration have all been deemed as hate speech by them. Free speech is informative and thought provoking. ",,,https://twitter.com/MiaRogue2/status/1226253967555997696
2020-02-08 21:10:47,debhruin,sfaysocialist,0,0," Wish it was higher I'm from there That's disappointing ",,,https://twitter.com/debhruin/status/1226252057574887425
2020-02-08 21:09:08,counterhegemon1,pb4p,0,0," He was up in court a few years ago. You can see it on his blog which he deleted, but which is still available on the internet wayback machine http://web.archive.org/web/20131207070603/http://counterhegemonicperusals.wordpress.com/ ",,,https://twitter.com/counterhegemon1/status/1226251639067205634
2020-02-08 21:08:59,kuxii,roisin4welfare,0,0," I’m so sorry this happened to you. Thank you for speaking out. ",,,https://twitter.com/kuxii/status/1226251602513797120
2020-02-08 21:08:53,sfaysocialist,bargeye1987,0,0," Deadly ",,,https://twitter.com/sfaysocialist/status/1226251577918447616
2020-02-08 21:08:41,TBrainslayer,MiaRogue2,0,0," Christy has also stuck his neck out fr just, even unpopular, causes. I'm sure u know he has spoken-out fr justice many times. He cud hav gone easy, commercial route. His passion obvious. Not many are like him. Also focused on domestic issues. That's loving your country/your pple. ",,,https://twitter.com/TBrainslayer/status/1226251529679708160
2020-02-08 21:08:35,sfaysocialist,debhruin,1,1," Was 32% hrs ago. Closed at 19% last Election ",,,https://twitter.com/sfaysocialist/status/1226251501313634305
2020-02-08 21:08:29,bargeye1987,sfaysocialist,1,0," Gave you the Number 1 and went left rest of the way ",,,https://twitter.com/bargeye1987/status/1226251476202409985
2020-02-08 21:08:08,aoife_loftus,roisin4welfare,0,0," What a horrible thing to have happen, and what an enormously hard & brave & important thing to let people know 💙💜 ",,,https://twitter.com/aoife_loftus/status/1226251389292158977
2020-02-08 21:06:00,JonTron78106666,roisin4welfare,0,0," I thought you said you didn't know him ? ",,,https://twitter.com/JonTron78106666/status/1226250853281083393
2020-02-08 21:05:17,biebsinspired,FrancisMcKeown6,0,0," Oh the irony.. ",,,https://twitter.com/biebsinspired/status/1226250671911002117
2020-02-08 21:05:03,tangentfairy,Daithionaroll,1,0," No name there so we still have one name. If you really want to see this kind of behaviour stamped out pls help find solid info so I can lobby for it. Thanks ",,,https://twitter.com/tangentfairy/status/1226250615162101760
2020-02-08 21:04:42,ReadingJust4,pb4p,0,0," He is daddy ",,,https://twitter.com/ReadingJust4/status/1226250524741099520
2020-02-08 21:03:27,nairbyllonnoc,steviemac48,0,0," Funny an accusation of aggression coming from a group of people whose ideologies promote and encourage hate, cruelty and division. ",,,https://twitter.com/nairbyllonnoc/status/1226250211502231554
