date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-25 20:12:57,Cudbeorht,Cudbeorht,0,0," Something for the next programme for government @greenparty_ie @sinnfeinireland @pb4p @solidarityie @paulmurphy_TD @SocDems @labour ", @greenparty_ie  @sinnfeinireland  @pb4p  @solidarityie  @paulmurphy_TD  @SocDems  @labour,,https://twitter.com/Cudbeorht/status/1232398097533358081
2020-02-25 19:41:58,zerowield,GeorgeRoche17,1,0," Yup. She's proven herself more than willing to do that too. ",,,https://twitter.com/zerowield/status/1232390299143561216
2020-02-25 19:39:41,GeorgeRoche17,zerowield,1,0," She'll also assault you. ",,,https://twitter.com/GeorgeRoche17/status/1232389725434064897
2020-02-25 19:23:38,zerowield,zerowield,1,0," If they can't intimidate you into silence with name-calling, they then silence you whatever way they can. The totalitarian left in action. ",,,https://twitter.com/zerowield/status/1232385683463057412
2020-02-25 19:19:52,LenehanConor,AnthonyICHH,1,8," Homelessness is an Industry. A #FF/#FG Industry. This is the FUTURE. We can not allow these two parties back into Power. #TheCycleIsBroken @pb4p @ConorReddy95 ✊ ", @pb4p  @ConorReddy95,#FF #FG #TheCycleIsBroken,https://twitter.com/LenehanConor/status/1232384735726440448
2020-02-25 18:40:23,zerowield,zerowield,1,0," A recipe for a never ending ever-expanding DP system reaching every town and village in the country. Not sustainable and not right. /2 ",,,https://twitter.com/zerowield/status/1232374798711508992
2020-02-25 18:40:08,zerowield,LeahNiD,1,0," Not trolling you. Presenting you with facts - 99% rejection rate for Albania. 97% for Georgia, 94.4% for Nigeria. It goes on... Only 20% of deportation orders ever implemented. /1 https://www.asylumineurope.org/reports/country/republic-ireland/statistics ",,,https://twitter.com/zerowield/status/1232374736468037632
2020-02-25 18:15:34,zerowield,LeahNiD,1,5," Ah yeah, fascist, far-right, alt-right... 😴💤💤 - that's your response to everything Leah. Saves you from ever having to address the facts about the asylum system laid out above. ",,,https://twitter.com/zerowield/status/1232368554990850048
2020-02-25 15:56:23,banbloodsports,,0,10," A majority of Irish citizens want the next government to: 🦊 Ban Fox Hunting 🐰 Ban Hare Coursing 🐶 Stop Funding Cruel Greyhound Racing @SinnFeinIreland @FineGael @FiannaFailParty @GreenParty_IE @Labour @SocDems @AontuIE @PB4P @SolidarityIE @RISESocialists #BanBloodSports ", @sinnfeinireland  @FineGael  @fiannafailparty  @greenparty_ie  @labour  @SocDems  @AontuIE  @pb4p  @solidarityie  @RISEsocialists,#BanBloodSports,https://twitter.com/banbloodsports/status/1232333529935159296
2020-02-25 14:56:22,words4cat,DerryNow,0,0," Shaun Harkin and Eamonn McCann, People Before Profit, @pb4p: 'We call people in #Derry and across #Ireland to demonstrate their solidarity with the Catalan cause by welcoming @KRLS here on May 5' Thank you! Go raibh maith agat @CDRDublin @ANC_Ireland @mattcarthy @sinnfeinireland ", @pb4p  @KRLS  @CDRDublin  @ANC_Ireland  @mattcarthy  @sinnfeinireland,#Derry #Ireland,https://twitter.com/words4cat/status/1232318425407598592
2020-02-25 14:44:47,MigrantRightsIr,,0,2," Clearly undocumented people have the support of their communities, the next government needs to heed these calls, introduce a regularisation & remove the need for future petitions.@greenparty_ie @sinnfeinireland @fiannafailparty @FineGael @SocDems @pb4p @solidarityie #UndocIRL ", @greenparty_ie  @sinnfeinireland  @fiannafailparty  @FineGael  @SocDems  @pb4p  @solidarityie,#UndocIRL,https://twitter.com/MigrantRightsIr/status/1232315508159995904
2020-02-25 12:21:21,LenehanConor,,1,3," Public site in Ballymun ""undervalued"" @3 Million, up for sale. This will be discussed and decided on at next DCC Council meeting.Wonder what way @SocDems and @greenparty_ie and @sinnfeinireland will vote on this. This has to be stopped, another ""Giveaway"" of Public land. @pb4p ", @SocDems  @greenparty_ie  @sinnfeinireland  @pb4p,,https://twitter.com/LenehanConor/status/1232279411870793728
2020-02-25 11:47:09,KeithMillsD7,TinaMacVeigh,0,0," Has @pb4p proclaimed self proclaimed drug dealer Joe Loughnane who apparently attacked his girlfriend?  ", @pb4p,,https://twitter.com/KeithMillsD7/status/1232270807520423936
2020-02-25 04:40:07,big_bruiser,,0,0," If #Bernie doesnt get the nomination, fissure of both big parties must take place immediately. Irish-American 15% German chuds love #Ireland so much they should take some notes from @sinnfeinireland and @pb4p progressives swings and retreat from Xenophobia and colonized mindsets ", @sinnfeinireland  @pb4p,#Bernie #Ireland,https://twitter.com/big_bruiser/status/1232163340467736577
2020-02-25 00:10:51,PhoTangoIrl,,0,0," The Elites Want You Back In Your Box #NAFFOG #GE2020 #GE20202 https://news.pbp.ie/the-elites-want-you-back-in-your-box/ via @pb4p ", @pb4p,#NAFFOG #GE2020 #GE20202,https://twitter.com/PhoTangoIrl/status/1232095578588352512
2020-02-24 23:33:39,thesuir,AnthonyICHH,0,0," Sorry you didn’t win tonight @AnthonyICHH but keep up the good work as I know you will ", @AnthonyICHH,,https://twitter.com/thesuir/status/1232086217207971842
2020-02-24 23:23:10,TK_1879,c0nallmccallig,0,0," She’s not gonna shag you pal ",,,https://twitter.com/TK_1879/status/1232083575656341508
2020-02-24 23:21:53,c0nallmccallig,McMenaminSZN,2,0," I actually did let Roison borrow my bus card on one occasion 😌 ",,,https://twitter.com/c0nallmccallig/status/1232083255643561987
2020-02-24 23:15:43,McMenaminSZN,cian_mort,2,0," Thanks for letting me borrow your bus ticket bro ",,,https://twitter.com/McMenaminSZN/status/1232081703264555009
2020-02-24 23:15:21,cian_mort,TK_1879,1,0," Ferrari’s are for bourgeoisie bastards ",,,https://twitter.com/cian_mort/status/1232081609232470017
2020-02-24 23:12:54,TK_1879,cian_mort,1,0," Thanks for letting me borrow the Ferrari last summer bro ",,,https://twitter.com/TK_1879/status/1232080995538624512
2020-02-24 23:10:55,AnthonyICHH,TinaMacVeigh,1,2," Thanks to you & @HazelPBP @pb4p for your support. #LordMayor ", @HazelPBP  @pb4p,#LordMayor,https://twitter.com/AnthonyICHH/status/1232080494432542722
2020-02-24 20:49:44,NewstalkFM,,1,3," “We’ll continue our work with the @greenparty_ie, with the @SocDems, with @solidarityie @pb4p, with Independents4Change and many others about forming the government that people actually want” - @MaryLouMcDonald | @BarryWhyte85 @BreakfastNT ", @greenparty_ie  @SocDems  @solidarityie  @pb4p  @MaryLouMcDonald  @BarryWhyte85  @BreakfastNT,,https://twitter.com/NewstalkFM/status/1232044966060462080
2020-02-24 20:47:23,kimvporcelli,DubRentWatch,0,0," Why did @SocDems vote for an anti choice FFer over a homeless activist? I’m sure there’s a reason but I’m going to need to hear it. ", @SocDems,,https://twitter.com/kimvporcelli/status/1232044374579699712
2020-02-24 19:09:24,DubRentWatch,,1,10," So, @labour @SocDems @greenparty_ie support @fiannafailparty Lord Mayor of @DubCityCouncil disappointing but unsurprising. @FineGael (Surprisingly), @sinnfeinireland @pb4p will support @AnthonyICHH who actually represents the people of Dublin. #DCCLordMayor #LeftMeHole ", @labour  @SocDems  @greenparty_ie  @fiannafailparty  @DubCityCouncil  @FineGael  @sinnfeinireland  @pb4p  @AnthonyICHH,#DCCLordMayor #LeftMeHole,https://twitter.com/DubRentWatch/status/1232019713175236608
2020-02-24 19:02:20,6junej,janeymcd23,0,0," The really annoying thing about #TabloidTaoiseach today is the vote wasn’t JUST for @sinnfeinireland it was a #VoteLeft #TransferLeft vote. For @pb4p @SocDems @greenparty_ie and ALL left leaning candidates! ", @sinnfeinireland  @pb4p  @SocDems  @greenparty_ie,#TabloidTaoiseach #VoteLeft #TransferLeft,https://twitter.com/6junej/status/1232017936560394241
2020-02-24 17:40:46,GregoriMeakin,GregoriMeakin,0,0," @sinnfeinireland @fiannafailparty @FineGael @SocDems @TheGreenParty @labour @pb4p @AontuIE #CutYourTies please. Clean up our lampposts... ", @sinnfeinireland  @fiannafailparty  @FineGael  @SocDems  @TheGreenParty  @labour  @pb4p  @AontuIE,#CutYourTies,https://twitter.com/GregoriMeakin/status/1231997407967227910
2020-02-24 16:46:52,kerry_network,,1,3," Show some support for #cesupervisors who support others into work and education after their time on schemes throughout Ireland @greenparty_ie @pb4p @SocDems @VirginMediaNews @rtenews @ingridmileyRTE @rtepolitics @PatKennyNT @alankellylabour @EamonRyan ", @greenparty_ie  @pb4p  @SocDems  @VirginMediaNews  @rtenews  @ingridmileyRTE  @rtepolitics  @PatKennyNT  @alankellylabour  @EamonRyan,#cesupervisors,https://twitter.com/kerry_network/status/1231983843885932544
2020-02-24 11:45:57,AccessForAll7,GaryJk64,0,0," https://www.independent.ie/business/irish/ireland-is-home-to-worlds-fifth-highest-concentration-of-ultra-rich-38551924.html it’s always baffles me when our etsblishnmet tells us there’s no money for services and in the following breath they laud it up how wealthy we are!!! ",,,https://twitter.com/AccessForAll7/status/1231908117295882241
2020-02-24 11:20:53,GaryJk64,adayinmywheels,0,0," He does not have anything to do with the day to day running. He is correct, He is fed by officals from NTA and the dept. Thats where the problem lies. Thats where the fight is, Bus Connects and all the rest of it. The Jam card and the transport bill were on his watch too. ",,,https://twitter.com/GaryJk64/status/1231901810497146880
2020-02-24 10:32:15,isme_ie,isme_ie,0,1," Do any of the party health spokespersons have anything to say on this @IrishTimes story, or is it full steam ahead on #Sláintecare? The thoughts of @fiannafailparty @FineGael @sinnfeinireland @labour @greenparty_ie @SocDems @pb4p @AontuIE would be appreciated ", @IrishTimes  @fiannafailparty  @FineGael  @sinnfeinireland  @labour  @greenparty_ie  @SocDems  @pb4p  @AontuIE,#Sl,https://twitter.com/isme_ie/status/1231889569924120576
2020-02-24 08:28:53,adayinmywheels,adayinmywheels,0,1," Day running of the rail network. We have to face that Ireland is the worst country in Western Europe in relation to disability. Opinion: Stranded on platforms, crawling through faulty lifts: travelling with a disability on public transport ",,,https://twitter.com/adayinmywheels/status/1231858521811095552
2020-02-24 08:26:38,adayinmywheels,GaryJk64,2,0," Let me just set things straight. I did not put out that post for a Twitter spat! Yes @Ross_Shane1 did good by putting PWD on the transport committees but that is the only good thing he has done. He has claimed to @mulvanypeopleb1 and I that he 'has nothing to do with the day to ", @Ross_Shane1  @mulvanypeopleb1,,https://twitter.com/adayinmywheels/status/1231857958503493632
2020-02-24 07:42:07,1mickcoogan,DarraghOBrienTD,0,1," You've more in common with Trump & neither @sinnfeinireland or @pb4p are looking to break the state. They are looking to fix the state, the mess you created. #Evictions #VultureFunds #Homeless #GreedMerchants FFFG still not paying attention. ", @sinnfeinireland  @pb4p,#Evictions #VultureFunds #Homeless #GreedMerchants,https://twitter.com/1mickcoogan/status/1231846752388558849
2020-02-24 07:28:33,AccessForAll7,GaryJk64,0,0," Proactive? You mean by fighting the cuts and highlighting the inequality? I’m assuming you mean we are doing something for our disability community because as we’ve pointed out €20m cut for disability services and €20m extra gifted to a corrupt FAI when €1.5m would save cuisle ",,,https://twitter.com/AccessForAll7/status/1231843340817137664
2020-02-24 07:17:40,1mickcoogan,HMcEntee,0,1," After 3 weeks campaigning, #SFTransferLeft outpolled FFFG. Not bad considering you've had a century to prove yourselves in gov. If it now takes rallies by SF & @pb4p to remove FFFG arrogance, so be it. It's not like you listened to voters. ", @pb4p,#SFTransferLeft,https://twitter.com/1mickcoogan/status/1231840600435101697
2020-02-24 07:11:51,runcycledrive,pbpgalway,0,0," That’s not cool 😞! I was thinking I didn’t remember seeing it last weekend. Thanks for taking it down (again) ",,,https://twitter.com/runcycledrive/status/1231839137554022400
2020-02-24 02:20:16,MargoHannon,GaryJk64,1,0," @savecuisle and 11k petitioners disagree Gary. @IrishWheelchair are paid by @hse for respite as per their service level agreement. Moving frm 1 successful inclusive model to an untested part-time 1 w/o consultation will NOT save money +will NOT meet same demand. #respitecrisis ", @savecuisle  @IrishWheelchair  @hse,#respitecrisis,https://twitter.com/MargoHannon/status/1231765756309901314
2020-02-24 01:09:25,GaryJk64,MargoHannon,1,0," They did but they have no money and the reserves they have are vanishing as they try and keep the services running with 25% less funding. Thats the reality of the situation. ",,,https://twitter.com/GaryJk64/status/1231747927569203200
2020-02-24 01:07:19,GaryJk64,id_dad,1,0," I can as I investigate and ask questions and some people hate that. Its hard to be barred form open events but I have managed to do it. There is more and the questions are being asked and we await answers. ",,,https://twitter.com/GaryJk64/status/1231747397732241408
2020-02-24 01:05:41,GaryJk64,MargoHannon,0,0," The funding is the problem, 25% cuts in funding and staff being paid less than HSE staff. It always comes down to money and governance. Always. Finian listened and was told to play the government line. Paschal is the one to blame and Leo and the rest of them ",,,https://twitter.com/GaryJk64/status/1231746987898425344
2020-02-24 01:03:37,GaryJk64,AccessForAll7,1,0," Its because some only moan and whinge and dont be proactive. Easy as hell to show things are wrong. Harder to show them how to do it right. Money alone wont fix the problems. Attitude adjustments will. People are disabled in any ways, some of us are invisible we count too ",,,https://twitter.com/GaryJk64/status/1231746470187065344
2020-02-24 01:00:47,irish_jew,Soft__Trash,0,2," The ""others"" of course want the attention for their Podcast and are responsible for the Click bait title used. Your appraisal of anti semitisim coming from the right is NOT our experience. 99.9℅ of the 247 hate comes from @sinnfeinireland @pb4p @ipsc48 members & @frances_black ", @sinnfeinireland  @pb4p  @ipsc48  @frances_black,,https://twitter.com/irish_jew/status/1231745753833492480
2020-02-23 23:53:03,LenehanConor,,0,0," Quick stretch of the legs. #ziggy votes left transfers left. Could be on the campaign trail again soon. Havin said that, @pb4p always campaigning #rentfreeze #publichousing #CEsupervisors #LANDGRAB #POWERGRAB #studendrenthikes Ziggy's ready. #CYCLEISBROKEN ", @pb4p,#ziggy #rentfreeze #publichousing #CEsupervisors #LANDGRAB #POWERGRAB #studendrenthikes #CYCLEISBROKEN,https://twitter.com/LenehanConor/status/1231728708265922561
2020-02-23 23:44:28,HoppityMalt,,0,0," .@greenparty_ie @fiannafailparty @FineGael @labour @sinnfeinireland @pb4p @SocDems Since #Ireland is enjoying the ""optics"" of #antisemitism - How would you feel if a constituent said they might not have received proper ""medical"" informed consent possibly due to ""antisemitism?"" ", @greenparty_ie  @fiannafailparty  @FineGael  @labour  @sinnfeinireland  @pb4p  @SocDems,#Ireland #antisemitism,https://twitter.com/HoppityMalt/status/1231726548580958208
2020-02-23 23:26:41,LenehanConor,cronny86,1,2," Said it before and will keep sayin it.@pb4p @ConorReddy95 @RBoydBarrett @Ginosocialist @bridsmithTD environmental policies would buy and sell the Greens.They are not Left.But should be left behind.A SHAM Party.Nothin on Housing, health, They are YELLOW, not Green. #cycleisbroken ", @pb4p  @ConorReddy95  @RBoydBarrett  @Ginosocialist  @bridsmithTD,#cycleisbroken,https://twitter.com/LenehanConor/status/1231722073292234753
